"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","1","1050","add","2","966","small","3_6_add_FNI.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 838, 838, 838, 838, 836, 836, 834, 832, 827, 825, 812, 802, 776, 760, 740, 709, 686, 671, 646, 640, 651, 657, 708, 759, 842, 887, 961, 1073, 1154, 1205, 1278, 1348, 1395, 1423, 1472, 1503, 1536, 1546, 1555, 1569, 1587, 1609, 1615, 1631, 1638, 1638, 1638, 1638, 1638]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1005, 1002, 1000, 998, 994, 990, 984, 982, 978, 974, 966, 964, 951, 939, 915, 899, 870, 823, 791, 768, 725, 691, 639, 625, 563, 515, 448, 415, 367, 305, 264, 239, 205, 167, 141, 125, 99, 86, 77, 75, 76, 80, 83, 83, 83, 83, 82, 82, 82, 82, 82]"
"negative","1","1050","mult","2","1050","small","2_7_mult_FNI.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 838, 837, 833, 830, 827, 826, 824, 822, 820, 820, 818, 818, 810, 805, 794, 773, 758, 750, 744, 756, 776, 799, 857, 904, 970, 1002, 1056, 1131, 1189, 1223, 1272, 1331, 1360, 1376, 1400, 1409, 1426, 1430, 1441, 1447, 1451, 1458, 1482, 1506, 1535, 1540, 1559, 1565, 1565, 1567, 1567, 1567]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1002, 1000, 994, 989, 984, 982, 976, 970, 958, 956, 943, 930, 903, 886, 857, 811, 775, 752, 721, 682, 649, 623, 565, 517, 453, 419, 369, 302, 253, 219, 173, 128, 106, 92, 78, 73, 69, 68, 65, 65, 65, 65, 68, 69, 69, 69, 66, 65, 65, 65, 65, 65]"
"negative","1","1050","add","1","1301","large","4_9_add_true.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0]","true","1680","[839, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 836, 832, 831, 828, 826, 826, 826, 826, 828, 824, 812, 781, 720, 672, 640, 577, 548, 534, 534, 535, 545, 568, 585, 625, 688, 737, 775, 858, 920, 955, 1003, 1026, 1013, 991, 907, 816, 682, 647, 510, 416, 303, 261, 215, 187, 186, 186, 187, 188, 185, 180, 156, 143, 137, 135, 134, 134, 134, 134, 134, 133, 128, 128, 128, 130, 130, 130, 131, 131]","[1014, 1016, 1018, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1016, 1007, 1004, 994, 985, 971, 963, 946, 917, 880, 851, 804, 741, 693, 661, 603, 570, 539, 532, 505, 481, 437, 405, 357, 293, 245, 211, 146, 101, 69, 24, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 1, 2, 5, 11, 15, 15, 19, 23, 32, 40, 52, 69, 79, 83, 85, 85]"
"negative","1","1050","add","2","1045","large","8_4_add_FNI.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 848, 860, 867, 869, 869, 866, 864, 867, 876, 892, 906, 919, 938, 974, 1012, 1040, 1102, 1148, 1214, 1230, 1298, 1356, 1441, 1483, 1544, 1614, 1658, 1679, 1679, 1679, 1679, 1679, 1679, 1677, 1668, 1660, 1653, 1646, 1646, 1646, 1646, 1646, 1646, 1646, 1646, 1646, 1646, 1646, 1645, 1645, 1643, 1643]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1014, 1017, 1017, 1018, 1012, 995, 985, 970, 945, 927, 914, 891, 853, 817, 789, 725, 679, 610, 590, 498, 425, 326, 276, 204, 117, 65, 35, 0, 0, 0, 0, 0, 0, 3, 7, 13, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 20, 20, 20]"
"negative","1","1050","mult","1","1128","large","6_8_mult_true.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 844, 853, 871, 887, 917, 970, 1017, 1049, 1113, 1163, 1235, 1250, 1305, 1317, 1293, 1268, 1220, 1139, 1066, 1013, 893, 798, 673, 644, 536, 470, 410, 386, 362, 341, 332, 326, 322, 309, 298, 291, 278, 272, 270, 268, 256, 239, 199, 173, 138, 104, 83, 74, 71, 71, 71, 71, 71, 71, 71]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1004, 987, 973, 958, 930, 881, 834, 802, 738, 687, 615, 598, 533, 486, 440, 425, 408, 396, 394, 394, 389, 385, 376, 373, 357, 340, 325, 320, 310, 297, 286, 280, 270, 257, 251, 245, 239, 231, 217, 212, 191, 170, 133, 113, 88, 59, 46, 38, 31, 31, 31, 31, 31, 31, 31]"
"neutral","1","1050","add","2","1208","small","8_2_add_FI.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0]","false","1680","[839, 839, 838, 837, 836, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 833, 833, 833, 833, 835, 840, 842, 850, 860, 875, 883, 902, 930, 960, 986, 1030, 1088, 1135, 1167, 1231, 1279, 1341, 1357, 1413, 1442, 1455, 1463, 1475, 1479, 1481, 1481, 1481, 1482, 1484, 1488, 1496, 1503, 1510, 1515, 1525, 1534, 1543, 1551, 1561, 1574, 1585, 1589, 1597, 1599, 1599, 1599, 1598, 1592, 1587, 1584, 1581, 1577, 1575, 1574, 1573, 1573, 1573, 1573, 1573]","[1009, 1007, 1005, 1003, 1002, 1001, 1001, 1001, 999, 999, 999, 999, 999, 999, 999, 999, 999, 999, 999, 997, 997, 993, 989, 983, 978, 966, 956, 942, 938, 921, 903, 872, 856, 832, 791, 749, 718, 671, 608, 560, 528, 466, 419, 364, 348, 296, 263, 245, 235, 219, 209, 207, 207, 207, 206, 204, 203, 198, 195, 191, 189, 184, 181, 177, 173, 167, 162, 157, 155, 147, 141, 134, 129, 119, 107, 98, 93, 87, 77, 71, 67, 65, 65, 65, 65, 65]"
"neutral","1","1050","mult","1","1303","small","3_6_mult_true.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 838, 838, 838, 838, 838, 838, 838, 838, 839, 842, 843, 857, 876, 912, 938, 986, 1049, 1093, 1133, 1141, 1166, 1196, 1248, 1280, 1326, 1390, 1438, 1470, 1531, 1566, 1590, 1593, 1596, 1596, 1592, 1582, 1565, 1528, 1498, 1480, 1447, 1428, 1414, 1410, 1383, 1348, 1314, 1226, 1141, 1019, 988, 861, 772, 683, 648, 601, 520, 430, 360, 209, 101, 0, 0, 0, 0, 2, 5, 16, 33, 49, 60, 77, 108, 129, 142, 151, 152, 152, 152, 152, 152, 152, 152]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1012, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1007, 1003, 982, 959, 917, 887, 840, 777, 731, 681, 670, 631, 605, 565, 540, 501, 443, 397, 365, 303, 261, 214, 204, 173, 162, 159, 159, 159, 159, 159, 158, 155, 150, 143, 141, 134, 130, 129, 126, 125, 125, 125, 125, 125, 125, 125, 125, 122, 119, 117, 117, 117, 117, 117, 117, 117, 117, 117, 115, 111, 108, 107, 102, 96, 95, 92, 90, 89, 89, 89, 89, 89, 89, 89]"
"negative","1","1050","mult","2","833","small","3_6_mult_FNI.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 854, 873, 896, 912, 933, 963, 980, 987, 1002, 1019, 1048, 1058, 1116, 1162, 1230, 1266, 1319, 1384, 1432, 1464, 1528, 1574, 1634, 1650, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1003, 986, 965, 949, 923, 886, 856, 836, 796, 768, 717, 702, 639, 595, 531, 499, 456, 395, 346, 313, 247, 201, 137, 121, 56, 17, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
"negative","1","1050","mult","1","1365","large","9_7_mult_true.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 835, 831, 829, 829, 832, 841, 849, 866, 897, 919, 934, 956, 996, 1035, 1065, 1124, 1167, 1229, 1244, 1309, 1360, 1445, 1483, 1542, 1621, 1671, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1674, 1669, 1661, 1659, 1644, 1624, 1578, 1538, 1458, 1324, 1214, 1123, 938, 823, 706, 640, 604, 562, 519, 485, 465, 445, 445, 445, 443, 438, 424, 400, 387, 372, 363, 342, 325, 294, 242, 202, 178, 147, 117, 100, 95, 93, 93, 93, 93, 93, 93]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1004, 998, 988, 980, 973, 957, 920, 900, 863, 803, 755, 724, 679, 617, 569, 537, 466, 408, 327, 310, 240, 188, 119, 86, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 13, 23, 25, 35, 38, 42, 42, 42, 40, 38, 36, 36, 36, 36, 36, 35, 30, 23, 16, 11, 10, 10, 10, 10, 10, 10, 10, 10, 12, 15, 23, 28, 33, 36, 36, 37, 39, 46, 48, 49, 50, 50, 50, 50, 50, 50]"
"negative","1","1050","mult","2","774","small","2_7_mult_FI.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","false","1680","[840, 840, 840, 841, 842, 842, 842, 842, 842, 842, 844, 846, 848, 848, 850, 852, 856, 859, 864, 872, 876, 880, 889, 901, 927, 935, 962, 979, 987, 986, 977, 971, 971, 977, 998, 1049, 1097, 1129, 1205, 1270, 1356, 1377, 1468, 1541, 1587, 1619, 1654, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1011, 1012, 1012, 1012, 1012, 1012, 1012, 1013, 1014, 1014, 1014, 1013, 1010, 1005, 1001, 992, 978, 965, 953, 924, 900, 868, 860, 825, 798, 764, 748, 723, 701, 682, 666, 639, 582, 534, 502, 433, 376, 300, 280, 208, 144, 98, 68, 29, 0, 0, 0, 0, 0, 0, 0, 0]"
"neutral","1","1050","add","2","1254","large","4_9_add_FI.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 847, 848, 853, 868, 881, 891, 911, 927, 956, 964, 1005, 1051, 1110, 1140, 1186, 1239, 1274, 1298, 1350, 1398, 1462, 1477, 1538, 1568, 1591, 1593, 1591, 1588, 1588, 1588, 1588, 1587, 1585, 1580, 1563, 1542, 1498, 1486, 1430, 1398, 1374, 1371, 1371, 1373, 1377, 1381, 1385, 1387, 1391, 1394, 1411, 1430, 1462, 1478, 1500, 1532, 1558, 1571, 1583, 1587, 1587, 1587, 1587, 1587, 1587]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1002, 1000, 991, 972, 954, 940, 915, 883, 858, 840, 806, 781, 748, 739, 696, 654, 596, 568, 521, 461, 413, 380, 317, 269, 205, 190, 128, 84, 34, 15, 0, 0, 0, 0, 0, 0, 2, 5, 11, 14, 16, 17, 23, 28, 35, 37, 37, 38, 38, 37, 36, 34, 34, 34, 34, 35, 36, 36, 36, 38, 38, 38, 40, 40, 40, 40, 40, 40, 40]"
"negative","1","1050","mult","2","1058","small","5_3_mult_FNI.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 844, 846, 848, 851, 856, 861, 866, 883, 899, 927, 934, 971, 1011, 1074, 1106, 1152, 1214, 1259, 1284, 1322, 1347, 1376, 1383, 1414, 1436, 1453, 1457, 1462, 1462, 1462, 1462, 1462, 1462, 1462, 1462, 1463, 1468, 1480, 1488, 1504, 1516, 1532, 1536, 1554, 1561, 1562, 1562, 1562, 1562, 1562]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 998, 988, 981, 969, 953, 941, 933, 910, 888, 857, 848, 798, 753, 691, 659, 613, 548, 495, 461, 390, 339, 282, 268, 223, 198, 175, 168, 160, 158, 158, 158, 158, 158, 158, 158, 156, 151, 139, 131, 115, 103, 89, 85, 69, 62, 56, 54, 52, 52, 52]"
"neutral","1","1050","mult","1","1185","small","2_7_mult_true.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 842, 848, 858, 882, 895, 913, 930, 933, 928, 905, 856, 790, 772, 687, 628, 547, 506, 455, 395, 369, 356, 345, 339, 337, 336, 334, 334, 332, 331, 329, 324, 312, 297, 272, 231, 195, 176, 137, 116, 100, 98, 94, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 1002, 989, 976, 947, 928, 894, 837, 792, 761, 711, 645, 581, 565, 499, 452, 387, 353, 305, 246, 219, 203, 189, 180, 178, 177, 175, 175, 174, 172, 170, 166, 158, 152, 147, 144, 143, 143, 139, 133, 124, 122, 117, 116, 116, 116, 116, 116, 116, 116, 114, 112, 110, 110, 108, 106, 106, 106]"
"neutral","1","1050","add","2","1006","large","9_7_add_FNI.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 845, 858, 862, 879, 900, 942, 974, 1022, 1087, 1141, 1177, 1230, 1299, 1348, 1380, 1436, 1462, 1485, 1495, 1501, 1503, 1503, 1503, 1504, 1506, 1509, 1511, 1519, 1525, 1532, 1535, 1537, 1543, 1554, 1562, 1575, 1582, 1584, 1584, 1584, 1584, 1584, 1584, 1584, 1584, 1584, 1584, 1584]","[1004, 1002, 1000, 1000, 998, 998, 996, 992, 992, 990, 988, 988, 988, 988, 988, 986, 982, 980, 974, 962, 951, 943, 921, 900, 869, 859, 812, 777, 721, 689, 641, 574, 524, 489, 434, 365, 317, 286, 231, 210, 192, 189, 189, 189, 189, 189, 188, 183, 178, 175, 161, 151, 140, 136, 132, 126, 118, 111, 97, 86, 74, 71, 60, 54, 52, 52, 52, 52, 52, 52, 52]"
