"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","mult","1","1068","small","5_3_mult_true.jpg","150","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","true","1680","[840, 841, 841, 842, 842, 842, 842, 842, 839, 835, 833, 829, 825, 819, 815, 807, 792, 780, 771, 746, 721, 666, 651, 589, 546, 500, 482, 454, 425, 405, 393, 376, 369, 361, 357, 328, 296, 232, 202, 152, 97, 77, 74, 75, 81, 84, 84, 86, 89, 90, 90, 91, 93, 93, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94]","[1012, 1014, 1014, 1016, 1016, 1016, 1016, 1016, 1018, 1019, 1020, 1021, 1021, 1021, 1019, 1014, 1003, 993, 985, 967, 943, 897, 886, 845, 819, 785, 769, 740, 700, 670, 648, 599, 555, 491, 474, 396, 349, 285, 255, 210, 172, 157, 149, 142, 134, 128, 126, 120, 114, 110, 108, 104, 100, 100, 98, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96]"
"negative","1","1050","add","1","929","small","2_7_add_true.jpg","150","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 834, 825, 822, 803, 752, 699, 654, 578, 476, 401, 351, 248, 191, 136, 126, 106, 105, 116, 127, 142, 154, 157, 157, 157, 156, 155, 153, 144, 136, 126, 124, 114, 111, 111, 111, 111, 111]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1003, 1000, 980, 933, 877, 832, 758, 672, 622, 592, 530, 482, 418, 402, 338, 293, 245, 226, 203, 179, 162, 154, 143, 132, 125, 118, 109, 101, 92, 89, 77, 71, 71, 71, 71, 71]"
"neutral","1","1050","add","1","1003","small","2_7_add_true.jpg","150","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","true","1680","[838, 836, 836, 834, 833, 833, 833, 833, 833, 833, 833, 832, 830, 830, 830, 830, 830, 830, 828, 826, 821, 813, 797, 792, 755, 711, 636, 590, 515, 418, 363, 329, 285, 247, 230, 221, 215, 215, 218, 220, 225, 228, 229, 229, 229, 229, 229, 229, 228, 226, 222, 220, 211, 201, 183, 172, 159, 143, 136, 135, 135, 135, 136, 137, 137, 138, 138, 138, 138, 138, 138]","[1010, 1010, 1010, 1010, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1007, 1006, 1005, 999, 986, 981, 942, 900, 829, 783, 709, 618, 568, 536, 492, 448, 416, 395, 351, 319, 282, 274, 243, 225, 204, 197, 190, 181, 177, 175, 171, 167, 165, 163, 157, 149, 139, 133, 125, 116, 112, 111, 111, 113, 116, 117, 121, 124, 124, 124, 124, 124, 124]"
"neutral","1","1050","add","2","1634","small","5_3_add_FI.jpg","150","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0]","false","1680","[840, 839, 838, 838, 837, 837, 837, 835, 833, 831, 829, 827, 827, 827, 827, 827, 827, 827, 825, 825, 823, 819, 817, 815, 808, 796, 775, 768, 722, 676, 605, 571, 524, 460, 416, 397, 377, 364, 364, 364, 367, 375, 388, 391, 396, 396, 388, 382, 372, 350, 330, 314, 284, 260, 230, 222, 187, 163, 129, 112, 91, 74, 72, 73, 75, 77, 77, 77, 77, 77, 77, 79, 83, 87, 95, 127, 168, 272, 306, 481, 634, 843, 944, 1085, 1226, 1307, 1368, 1383, 1387, 1387, 1383, 1381, 1379, 1375, 1375, 1374, 1375, 1379, 1385, 1387, 1393, 1397, 1409, 1426, 1458, 1520, 1566, 1595, 1623, 1633, 1633, 1633, 1633, 1633, 1633, 1633]","[1010, 1011, 1012, 1012, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1010, 1004, 991, 987, 961, 939, 902, 877, 833, 769, 724, 705, 682, 663, 654, 645, 619, 592, 556, 547, 508, 478, 438, 417, 384, 344, 314, 297, 263, 239, 207, 199, 168, 146, 115, 99, 81, 68, 62, 60, 59, 59, 59, 59, 59, 59, 59, 61, 63, 65, 68, 76, 84, 93, 94, 102, 105, 109, 109, 106, 105, 102, 99, 99, 98, 96, 92, 90, 87, 84, 84, 82, 81, 81, 79, 77, 72, 68, 64, 60, 56, 55, 53, 52, 50, 47, 47, 47, 47, 47, 47, 47]"
"neutral","1","1050","mult","1","1151","small","8_2_mult_true.jpg","150","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 841, 841, 841, 841, 841, 841, 841, 841, 838, 837, 834, 830, 826, 824, 818, 814, 803, 799, 779, 744, 681, 649, 603, 546, 519, 506, 497, 497, 497, 497, 495, 491, 475, 471, 448, 425, 385, 361, 318, 257, 215, 194, 164, 152, 151, 151, 154, 158, 163, 165, 165, 165, 165, 164, 158, 152, 138, 133, 114, 108, 107, 108, 114, 118, 122, 124, 128, 132, 135, 137, 142, 146, 149, 150, 152]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1005, 1004, 1003, 999, 997, 994, 990, 984, 971, 967, 949, 919, 862, 833, 788, 736, 707, 697, 687, 684, 680, 677, 662, 641, 608, 597, 549, 503, 432, 394, 335, 267, 221, 193, 149, 123, 94, 88, 70, 60, 50, 48, 40, 32, 28, 24, 16, 10, 0, 0, 0, 0, 3, 5, 11, 15, 23, 25, 33, 43, 50, 55, 65, 73, 79, 80, 80]"
"neutral","1","1050","add","2","1559","large","6_8_add_FNI.jpg","150","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0]","false","1680","[838, 836, 834, 830, 828, 824, 822, 820, 820, 818, 818, 816, 816, 814, 812, 810, 809, 807, 805, 802, 800, 797, 792, 789, 786, 784, 781, 779, 778, 774, 772, 766, 764, 758, 745, 724, 699, 654, 600, 573, 560, 541, 539, 539, 541, 557, 575, 614, 643, 690, 771, 842, 890, 976, 1092, 1167, 1215, 1290, 1336, 1377, 1388, 1393, 1392, 1391, 1391, 1389, 1389, 1390, 1391, 1392, 1395, 1402, 1405, 1422, 1441, 1473, 1488, 1514, 1553, 1578, 1595, 1611, 1624, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1626]","[1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1009, 1008, 1006, 1004, 1000, 999, 996, 992, 988, 987, 985, 982, 978, 977, 972, 967, 955, 950, 927, 894, 858, 827, 780, 717, 675, 653, 614, 587, 558, 552, 525, 503, 478, 463, 442, 416, 395, 379, 356, 323, 300, 281, 249, 229, 207, 199, 190, 184, 180, 178, 176, 174, 172, 170, 167, 162, 157, 155, 143, 133, 117, 110, 99, 80, 69, 63, 56, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]"
"negative","1","1050","add","2","1361","large","9_7_add_FNI.jpg","150","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 836, 831, 818, 790, 748, 714, 634, 580, 513, 498, 445, 419, 393, 382, 362, 336, 319, 306, 282, 262, 235, 228, 205, 190, 171, 165, 161, 157, 157, 156, 158, 178, 205, 231, 301, 376, 497, 527, 655, 750, 881, 952, 1060, 1205, 1298, 1360, 1463, 1525, 1582, 1591, 1604, 1604, 1600, 1598, 1588, 1586, 1586, 1586, 1586, 1585, 1587, 1587, 1587, 1587, 1587, 1587, 1587]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 1000, 987, 960, 933, 907, 846, 803, 751, 737, 680, 647, 605, 584, 552, 513, 486, 465, 431, 404, 371, 362, 328, 303, 272, 256, 235, 207, 189, 175, 160, 140, 129, 123, 119, 118, 116, 116, 116, 113, 110, 110, 102, 85, 71, 62, 46, 33, 22, 20, 15, 12, 10, 10, 10, 10, 10, 10, 10, 13, 17, 19, 21, 23, 23, 23, 23]"
"negative","1","1050","add","2","1498","large","4_9_add_FI.jpg","150","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0]","false","1680","[837, 835, 833, 827, 821, 813, 801, 791, 773, 751, 738, 737, 735, 735, 734, 734, 733, 731, 729, 727, 723, 711, 694, 681, 640, 599, 551, 540, 506, 486, 468, 459, 446, 433, 422, 413, 396, 376, 364, 356, 344, 344, 353, 360, 407, 470, 584, 644, 745, 882, 986, 1054, 1182, 1267, 1367, 1389, 1464, 1506, 1524, 1544, 1544, 1534, 1530, 1508, 1491, 1480, 1477, 1473, 1472, 1472, 1472, 1472, 1472, 1472, 1472, 1472, 1472, 1472, 1472, 1472, 1472, 1472, 1472, 1472, 1472, 1472, 1472, 1472, 1473, 1477, 1484, 1489, 1499, 1503, 1507, 1507, 1507, 1507, 1507, 1507, 1507, 1507, 1507, 1507, 1507, 1507]","[1005, 1002, 1000, 991, 984, 974, 962, 952, 933, 921, 914, 913, 913, 913, 912, 912, 913, 913, 913, 913, 911, 901, 889, 878, 849, 825, 798, 792, 763, 740, 714, 700, 677, 650, 632, 619, 599, 577, 559, 544, 513, 491, 466, 460, 441, 426, 414, 408, 391, 366, 338, 318, 281, 259, 227, 220, 189, 167, 153, 136, 127, 114, 111, 102, 101, 98, 96, 93, 90, 86, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 83, 83, 86, 87, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89]"
"neutral","1","1050","mult","2","1294","small","2_7_mult_FNI.jpg","150","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 837, 837, 837, 837, 836, 835, 832, 828, 824, 819, 813, 793, 751, 708, 678, 633, 585, 567, 561, 559, 554, 549, 533, 500, 463, 433, 369, 320, 255, 227, 203, 213, 244, 276, 351, 506, 641, 833, 923, 1061, 1221, 1319, 1381, 1446, 1499, 1512, 1512, 1512, 1512, 1513, 1512, 1512, 1512, 1512, 1512, 1512, 1511, 1512, 1513, 1514, 1514, 1514, 1514, 1514, 1514, 1514, 1514, 1514, 1514, 1514, 1514, 1514, 1514]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1006, 1004, 1004, 1001, 998, 994, 988, 981, 967, 958, 937, 891, 847, 815, 775, 740, 717, 700, 659, 620, 590, 541, 482, 440, 412, 356, 318, 274, 254, 234, 216, 203, 194, 184, 170, 160, 136, 126, 107, 94, 84, 79, 71, 64, 63, 63, 63, 63, 62, 61, 61, 61, 61, 61, 61, 62, 65, 66, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]"
"neutral","1","1050","add","1","1073","large","4_9_add_true.jpg","150","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 835, 831, 825, 822, 815, 804, 793, 786, 768, 737, 681, 666, 611, 584, 564, 559, 553, 546, 542, 539, 528, 511, 493, 478, 449, 424, 384, 373, 319, 275, 239, 220, 201, 184, 171, 164, 155, 149, 138, 135, 118, 104, 88, 82, 75, 73, 73, 73, 73, 75, 75, 75]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1002, 998, 990, 985, 978, 965, 953, 945, 919, 884, 823, 808, 763, 739, 718, 711, 699, 681, 667, 657, 642, 609, 582, 565, 531, 505, 466, 452, 396, 335, 287, 257, 222, 189, 167, 153, 128, 107, 82, 76, 55, 41, 28, 21, 17, 16, 16, 16, 15, 16, 16, 16]"
"negative","1","1050","add","2","2379","large","6_8_add_FNI.jpg","150","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0, 2199.0, 2213.0, 2227.0, 2241.0, 2255.0, 2269.0, 2283.0, 2297.0, 2311.0, 2325.0, 2339.0, 2353.0, 2367.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 836, 832, 824, 816, 810, 800, 795, 789, 787, 786, 781, 779, 779, 779, 779, 779, 779, 780, 781, 781, 781, 781, 781, 779, 779, 779, 779, 779, 780, 782, 788, 797, 818, 824, 855, 884, 929, 953, 989, 1045, 1090, 1118, 1155, 1193, 1212, 1224, 1241, 1249, 1251, 1251, 1251, 1251, 1250, 1247, 1235, 1216, 1202, 1199, 1201, 1211, 1231, 1238, 1265, 1289, 1305, 1347, 1383, 1428, 1437, 1465, 1472, 1473, 1472, 1468, 1463, 1460, 1459, 1457, 1457, 1458, 1460, 1462, 1471, 1494, 1511, 1522, 1534, 1534, 1530, 1520, 1489, 1411, 1316, 1232, 1045, 894, 709, 666, 532, 484, 482, 500, 553, 667, 782, 877, 1072, 1226, 1412, 1456, 1593, 1670, 1679, 1679, 1674, 1662, 1647, 1645, 1643, 1639, 1635, 1633, 1633, 1631, 1629, 1627, 1623, 1617, 1613, 1612, 1612, 1612, 1612, 1612, 1612, 1612, 1612, 1612, 1612]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 997, 985, 976, 958, 942, 912, 881, 856, 811, 751, 714, 694, 662, 640, 614, 609, 591, 577, 561, 555, 546, 536, 530, 528, 528, 528, 527, 527, 527, 527, 527, 527, 527, 527, 527, 526, 522, 514, 512, 508, 502, 490, 479, 472, 454, 443, 425, 414, 396, 372, 353, 337, 311, 279, 256, 245, 222, 205, 187, 182, 166, 159, 154, 142, 129, 111, 107, 91, 82, 78, 75, 70, 64, 61, 60, 58, 58, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 57, 61, 67, 75, 89, 104, 122, 123, 129, 129, 129, 129, 129, 128, 122, 119, 103, 92, 69, 62, 39, 30, 22, 20, 17, 17, 18, 19, 19, 19, 16, 15, 15, 15, 16, 18, 22, 31, 38, 40, 40, 42, 42, 42, 42, 42, 42, 42, 42]"
