"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","1","1050","add","1","1092","small","2_7_add_FI.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 837, 837, 837, 836, 835, 835, 833, 831, 831, 831, 831, 829, 829, 827, 823, 817, 808, 801, 781, 760, 713, 699, 636, 588, 526, 494, 446, 382, 334, 302, 254, 190, 126, 110, 52, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 11, 22, 35, 42, 49, 59, 66, 71, 77, 79, 80, 80, 80, 80]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1012, 1014, 1014, 1016, 1016, 1016, 1018, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1016, 1012, 997, 977, 930, 915, 854, 807, 743, 711, 663, 595, 543, 506, 455, 391, 329, 313, 259, 233, 209, 201, 198, 194, 192, 190, 186, 180, 174, 168, 155, 148, 135, 131, 115, 103, 85, 77, 65, 52, 44, 40, 35, 34, 32, 32, 32, 32]"
"neutral","1","1050","mult","1","1342","small","3_6_mult_FNI.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0]","false","1680","[830, 828, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 824, 820, 816, 812, 811, 813, 819, 839, 872, 906, 936, 999, 1047, 1111, 1126, 1191, 1240, 1267, 1281, 1300, 1333, 1365, 1391, 1441, 1469, 1496, 1502, 1519, 1522, 1522, 1519, 1499, 1463, 1387, 1340, 1253, 1124, 1015, 935, 818, 687, 568, 544, 457, 413, 395, 396, 399, 404, 412, 414, 414, 414, 414, 414, 410, 394, 373, 351, 295, 249, 187, 171, 120, 93, 71, 66, 66, 66, 66, 66, 66]","[981, 974, 955, 943, 929, 924, 918, 916, 916, 916, 916, 916, 916, 916, 916, 916, 916, 916, 916, 916, 916, 916, 916, 912, 904, 895, 877, 846, 815, 791, 745, 663, 606, 570, 505, 457, 393, 378, 313, 257, 224, 206, 180, 146, 122, 107, 77, 55, 32, 27, 12, 5, 5, 5, 8, 12, 22, 29, 36, 40, 43, 44, 45, 45, 45, 45, 39, 37, 32, 30, 26, 23, 21, 21, 21, 21, 21, 21, 21, 28, 36, 42, 55, 67, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69]"
"neutral","1","1050","add","2","921","small","2_7_add_true.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 674.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 842.0, 855.0, 869.0, 883.0, 897.0, 911.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 851, 857, 887, 920, 979, 1011, 1059, 1123, 1170, 1201, 1254, 1283, 1316, 1325, 1368, 1397, 1432, 1448, 1471, 1504, 1528, 1539, 1548, 1553, 1553, 1553, 1553, 1553, 1553, 1553]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1002, 994, 947, 902, 849, 836, 776, 731, 666, 634, 586, 522, 475, 444, 380, 332, 274, 259, 201, 162, 112, 89, 63, 26, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"neutral","1","1050","mult","2","1737","large","9_7_mult_true.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 820, 797, 768, 757, 741, 721, 706, 695, 667, 643, 602, 591, 542, 497, 433, 406, 375, 343, 318, 300, 272, 235, 213, 199, 186, 182, 176, 175, 175, 173, 179, 188, 212, 269, 322, 367, 479, 575, 715, 750, 881, 976, 1093, 1146, 1212, 1274, 1294, 1296, 1297, 1296, 1293, 1293, 1291, 1291, 1292, 1294, 1306, 1334, 1366, 1375, 1411, 1443, 1489, 1512, 1545, 1581, 1607, 1625, 1644, 1653, 1653, 1653, 1653, 1653, 1653, 1653, 1653, 1653, 1653, 1653, 1653, 1653, 1653, 1653, 1653, 1653, 1653, 1653, 1653, 1653, 1653, 1653]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 978, 950, 905, 883, 851, 806, 766, 740, 680, 633, 568, 552, 490, 442, 378, 348, 308, 261, 220, 192, 153, 107, 78, 62, 40, 28, 8, 0, 0, 0, 0, 0, 0, 7, 11, 15, 18, 18, 20, 20, 20, 20, 20, 20, 15, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 7, 12, 17, 25, 28, 30, 33, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34]"
"neutral","0","1050","add","2","1157","large","4_9_add_FNI.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 827, 813, 811, 807, 807, 803, 802, 795, 786, 784, 783, 783, 788, 800, 816, 865, 913, 980, 997, 1072, 1126, 1193, 1225, 1268, 1303, 1322, 1334, 1353, 1365, 1372, 1372, 1374, 1378, 1382, 1387, 1398, 1409, 1435, 1443, 1485, 1521, 1564, 1581, 1599, 1618, 1633, 1642, 1650, 1651, 1651, 1651, 1651, 1651, 1651, 1651]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 988, 957, 950, 919, 893, 856, 835, 803, 756, 722, 698, 667, 619, 578, 550, 488, 442, 378, 362, 302, 258, 199, 169, 129, 81, 52, 36, 11, 0, 0, 0, 0, 3, 5, 8, 11, 17, 25, 28, 42, 49, 54, 57, 58, 60, 61, 62, 62, 63, 63, 63, 63, 63, 63, 63]"
"neutral","1","1050","add","2","1811","large","8_4_add_true.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 834, 815, 773, 759, 695, 632, 585, 554, 506, 443, 396, 364, 301, 259, 223, 213, 180, 159, 139, 133, 125, 123, 122, 122, 122, 122, 122, 122, 122, 122, 123, 124, 141, 174, 247, 294, 383, 516, 634, 713, 824, 956, 1047, 1095, 1187, 1242, 1294, 1305, 1305, 1305, 1305, 1305, 1305, 1305, 1305, 1305, 1306, 1306, 1312, 1321, 1337, 1366, 1389, 1402, 1432, 1480, 1520, 1546, 1582, 1593, 1593, 1593, 1593, 1593, 1593, 1593, 1593, 1593, 1593, 1593, 1593, 1593, 1593, 1593, 1593, 1593, 1593, 1593, 1593, 1593]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 995, 958, 895, 879, 814, 750, 699, 665, 615, 548, 499, 465, 403, 358, 308, 299, 267, 244, 214, 203, 187, 169, 159, 151, 138, 116, 102, 90, 71, 54, 33, 28, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 9, 23, 30, 40, 49, 52, 52, 54, 59, 63, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]"
"negative","1","1050","add","2","975","small","2_7_add_true.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 852, 860, 886, 912, 969, 1001, 1049, 1117, 1177, 1214, 1269, 1342, 1393, 1425, 1489, 1532, 1573, 1579, 1592, 1601, 1610, 1614, 1617, 1617, 1617, 1617, 1617, 1617, 1617, 1617, 1617, 1617, 1617, 1617]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1002, 978, 959, 913, 872, 812, 780, 731, 666, 616, 582, 532, 460, 410, 378, 314, 267, 212, 202, 160, 132, 100, 89, 72, 61, 59, 57, 57, 57, 57, 57, 57, 57, 57, 57]"
"neutral","1","1050","add","1","1083","small","5_3_add_FNI.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 847, 854, 855, 861, 864, 868, 870, 873, 876, 876, 873, 865, 840, 815, 793, 732, 684, 620, 588, 538, 473, 419, 388, 341, 276, 229, 198, 140, 108, 83, 79, 72, 70, 70, 70, 70, 70, 70, 70, 70, 70]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1004, 996, 993, 979, 972, 962, 956, 948, 935, 924, 915, 900, 869, 840, 815, 754, 707, 643, 608, 557, 485, 431, 399, 350, 285, 238, 205, 146, 116, 87, 83, 66, 58, 56, 56, 56, 56, 56, 56, 56, 56]"
"neutral","1","1050","mult","2","1097","large","6_8_mult_true.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 846, 852, 858, 869, 888, 904, 917, 947, 971, 1003, 1011, 1049, 1086, 1139, 1171, 1219, 1281, 1329, 1361, 1410, 1475, 1538, 1551, 1593, 1618, 1640, 1648, 1656, 1658, 1658, 1658, 1658, 1658, 1658, 1659, 1658, 1657, 1655, 1655, 1655, 1655]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1007, 993, 985, 972, 953, 934, 919, 887, 863, 831, 822, 782, 737, 675, 643, 595, 528, 476, 443, 393, 329, 265, 249, 190, 156, 128, 114, 100, 93, 93, 93, 93, 93, 93, 92, 89, 86, 84, 84, 84, 84]"
"neutral","1","1050","mult","1","1125","small","8_2_mult_FNI.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 835, 822, 807, 783, 751, 727, 711, 680, 657, 619, 606, 547, 499, 435, 403, 359, 304, 266, 244, 196, 163, 144, 143, 141, 140, 134, 133, 131, 131, 131, 131, 131, 127, 125, 125, 125, 125, 125, 125, 125, 125]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 998, 984, 969, 945, 913, 889, 873, 841, 813, 764, 749, 687, 639, 575, 545, 498, 437, 394, 368, 309, 267, 228, 220, 181, 156, 117, 101, 81, 54, 37, 27, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"negative","1","1050","mult","2","1079","large","9_7_mult_true.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 847, 852, 872, 898, 954, 970, 1034, 1100, 1150, 1182, 1230, 1296, 1341, 1374, 1424, 1452, 1475, 1479, 1493, 1497, 1498, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1502, 1505, 1509, 1515, 1518, 1521, 1521, 1521, 1521]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1000, 985, 947, 904, 841, 825, 760, 694, 642, 606, 547, 469, 415, 378, 311, 263, 206, 195, 153, 133, 120, 116, 114, 112, 112, 112, 112, 110, 106, 102, 94, 84, 80, 76, 76, 76, 76]"
"neutral","1","1050","mult","2","1516","small","5_3_mult_true.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 838, 837, 833, 829, 827, 823, 812, 801, 791, 789, 782, 780, 780, 780, 780, 783, 784, 784, 781, 759, 736, 715, 656, 607, 541, 524, 460, 412, 350, 321, 278, 238, 216, 205, 187, 175, 168, 168, 168, 171, 186, 199, 233, 302, 381, 444, 545, 686, 829, 863, 996, 1092, 1153, 1241, 1284, 1311, 1313, 1313, 1313, 1313, 1313, 1313, 1313, 1316, 1317, 1319, 1324, 1340, 1364, 1422, 1470, 1534, 1572, 1591, 1613, 1629, 1631, 1631, 1631, 1631, 1631, 1631, 1631]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1009, 1006, 1002, 989, 976, 961, 957, 940, 924, 897, 881, 859, 823, 789, 765, 723, 661, 614, 581, 514, 465, 401, 385, 323, 275, 210, 182, 145, 104, 84, 74, 57, 47, 44, 44, 44, 43, 46, 47, 47, 49, 49, 49, 47, 49, 45, 45, 45, 45, 45, 42, 38, 34, 33, 33, 33, 33, 33, 33, 33, 32, 31, 30, 29, 30, 33, 35, 35, 35, 35, 35, 35, 37, 37, 37, 37, 37, 37, 37, 37]"
