"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","0","1050","add","1","1965","small","5_3_add_FI.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 838, 832, 821, 813, 793, 755, 712, 682, 620, 578, 535, 529, 534, 562, 618, 655, 732, 853, 949, 1013, 1140, 1227, 1325, 1346, 1408, 1434, 1454, 1456, 1456, 1456, 1450, 1446, 1442, 1437, 1433, 1430, 1421, 1416, 1413, 1412, 1411, 1409, 1406, 1404, 1397, 1380, 1359, 1343, 1299, 1252, 1165, 1140, 1019, 916, 770, 705, 609, 481, 391, 339, 257, 209, 167, 160, 146, 141, 141, 142, 143, 142, 137, 134, 123, 109, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 983, 967, 941, 904, 871, 842, 792, 725, 670, 634, 558, 494, 425, 409, 363, 346, 325, 314, 306, 300, 299, 299, 299, 296, 291, 288, 274, 263, 252, 250, 250, 247, 244, 242, 236, 225, 213, 205, 187, 176, 164, 161, 150, 144, 138, 135, 132, 129, 129, 129, 136, 139, 139, 138, 129, 121, 121, 121, 121, 118, 113, 109, 92, 79, 59, 55, 42, 34, 24, 20, 18, 17, 18, 19, 24, 29, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]"
"neutral","0","1050","add","1","1903","small","8_2_add_FNI.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 836, 836, 835, 834, 834, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 835, 837, 837, 832, 818, 811, 763, 714, 627, 577, 495, 386, 312, 269, 220, 156, 124, 118, 102, 99, 99, 99, 100, 101, 103, 104, 106, 110, 114, 116, 123, 128, 130, 131, 131, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1009, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1003, 1001, 1001, 999, 996, 996, 995, 995, 993, 993, 993, 993, 993, 993, 993, 993, 993, 989, 989, 985, 981, 977, 963, 943, 910, 899, 842, 794, 727, 686, 614, 522, 465, 430, 383, 319, 262, 251, 211, 194, 185, 183, 182, 179, 177, 176, 176, 173, 169, 167, 150, 137, 122, 116, 106, 92, 83, 77, 68, 57, 51, 49, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47]"
"neutral","0","1050","mult","1","1743","large","6_8_mult_FNI.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0]","false","1680","[840, 840, 839, 838, 838, 837, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 837, 842, 866, 901, 929, 979, 1024, 1088, 1104, 1169, 1222, 1256, 1318, 1363, 1413, 1422, 1449, 1465, 1476, 1476, 1474, 1470, 1470, 1471, 1474, 1471, 1460, 1448, 1397, 1327, 1184, 1140, 950, 766, 655, 590, 501, 404, 353, 334, 324, 322, 323, 324, 325, 326, 323, 319, 317, 315, 315, 315, 313, 308, 293, 285, 237, 193, 144, 125, 97, 71, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65]","[1010, 1010, 1009, 1006, 1004, 1003, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 998, 994, 966, 928, 897, 823, 741, 617, 585, 474, 415, 381, 327, 298, 266, 258, 228, 209, 186, 177, 165, 150, 141, 134, 123, 111, 105, 101, 85, 73, 64, 62, 61, 61, 59, 59, 59, 56, 55, 54, 50, 48, 47, 46, 45, 42, 38, 36, 35, 35, 35, 35, 35, 37, 40, 42, 46, 47, 47, 45, 39, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]"
"neutral","1","1050","add","1","1690","small","8_2_add_true.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 849, 851, 869, 901, 962, 996, 1052, 1116, 1164, 1196, 1244, 1307, 1354, 1384, 1434, 1463, 1492, 1503, 1519, 1536, 1542, 1544, 1544, 1544, 1544, 1545, 1546, 1546, 1545, 1544, 1544, 1544, 1544, 1544, 1544, 1544, 1544, 1544, 1544, 1543, 1536, 1531, 1496, 1442, 1327, 1257, 1128, 951, 826, 740, 598, 506, 412, 395, 347, 333, 333, 331, 324, 317, 305, 303, 299, 294, 283, 270, 245, 206, 182, 166, 142, 110, 78, 72, 49, 39, 35, 34, 34, 34, 34, 34, 34, 34, 34, 34]","[1008, 1006, 1006, 1006, 1006, 1006, 1004, 1004, 1004, 1002, 1002, 1002, 1000, 1000, 1000, 1000, 998, 998, 998, 998, 998, 998, 998, 998, 998, 996, 996, 996, 994, 992, 990, 988, 986, 982, 970, 964, 932, 892, 833, 792, 711, 629, 581, 551, 507, 446, 402, 375, 327, 304, 276, 265, 248, 229, 217, 207, 197, 176, 156, 141, 103, 72, 47, 43, 32, 26, 20, 20, 18, 18, 18, 18, 18, 18, 25, 29, 55, 74, 79, 80, 80, 76, 71, 66, 51, 37, 21, 18, 15, 15, 15, 15, 16, 22, 29, 30, 31, 31, 31, 32, 35, 42, 43, 43, 43, 43, 43, 44, 46, 48, 49, 50, 50, 50, 50, 50, 50, 50, 50, 50]"
"neutral","1","1050","mult","2","1172","small","5_3_mult_FNI.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 848, 865, 884, 922, 984, 1050, 1067, 1136, 1184, 1248, 1278, 1321, 1370, 1401, 1418, 1440, 1470, 1487, 1499, 1520, 1529, 1530, 1530, 1530, 1532, 1535, 1539, 1545, 1548, 1553, 1555, 1564, 1574, 1583, 1585, 1589, 1595, 1599, 1599, 1600, 1600, 1600, 1600]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 992, 970, 950, 912, 849, 770, 744, 635, 572, 505, 473, 425, 371, 338, 316, 291, 262, 246, 237, 223, 214, 210, 210, 210, 206, 202, 195, 178, 163, 145, 140, 119, 102, 82, 74, 64, 54, 50, 50, 48, 48, 48, 48]"
"neutral","1","1050","mult","1","1594","large","6_8_mult_true.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 854, 880, 888, 920, 944, 975, 990, 1014, 1055, 1100, 1132, 1178, 1242, 1274, 1322, 1383, 1424, 1448, 1480, 1520, 1543, 1555, 1574, 1584, 1598, 1605, 1613, 1616, 1615, 1614, 1610, 1608, 1605, 1603, 1592, 1568, 1540, 1515, 1465, 1370, 1276, 1212, 1084, 987, 858, 829, 720, 654, 567, 529, 483, 447, 433, 423, 408, 380, 334, 323, 280, 258, 233, 219, 197, 168, 144, 128, 106, 68, 36, 9, 3, 1, 1, 1, 1, 1]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 993, 963, 953, 904, 861, 797, 765, 717, 650, 596, 560, 511, 451, 430, 399, 353, 327, 309, 280, 244, 226, 215, 198, 189, 175, 165, 152, 135, 129, 128, 122, 118, 109, 105, 88, 66, 52, 43, 37, 37, 37, 37, 37, 37, 37, 37, 39, 49, 53, 55, 55, 63, 69, 71, 73, 73, 73, 73, 72, 68, 60, 57, 55, 55, 57, 57, 57, 57, 55, 55, 57, 57, 57, 57, 57, 57]"
"neutral","1","1050","mult","2","1334","large","4_9_mult_FI.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0]","false","1680","[840, 840, 840, 840, 839, 838, 835, 834, 832, 832, 832, 830, 829, 828, 828, 826, 825, 824, 822, 821, 820, 819, 819, 819, 819, 818, 817, 817, 817, 817, 817, 817, 817, 817, 817, 817, 817, 817, 817, 817, 819, 819, 819, 820, 821, 822, 823, 823, 825, 826, 831, 841, 869, 887, 922, 985, 1037, 1073, 1133, 1225, 1290, 1331, 1403, 1451, 1492, 1503, 1510, 1514, 1517, 1518, 1519, 1519, 1515, 1514, 1513, 1513, 1513, 1513, 1514, 1516, 1520, 1521, 1525, 1527, 1528, 1530, 1535, 1542, 1548, 1552, 1556, 1560, 1560, 1560, 1560]","[1010, 1010, 1010, 1010, 1009, 1008, 1007, 1005, 1004, 1004, 1004, 1004, 1003, 1002, 1002, 1002, 999, 998, 998, 997, 996, 995, 995, 995, 995, 994, 993, 993, 993, 993, 993, 993, 993, 993, 993, 993, 993, 993, 991, 987, 985, 985, 983, 981, 979, 978, 977, 975, 971, 969, 963, 956, 942, 931, 910, 877, 836, 802, 727, 602, 517, 465, 379, 330, 277, 258, 238, 225, 221, 219, 206, 192, 175, 173, 171, 171, 167, 165, 154, 142, 126, 122, 107, 99, 90, 82, 70, 54, 42, 34, 27, 22, 22, 22, 22]"
"negative","1","1050","add","2","1336","large","6_8_add_FI.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 835, 835, 835, 835, 835, 835, 835, 836, 839, 843, 849, 852, 860, 862, 867, 871, 882, 891, 910, 939, 964, 982, 1012, 1059, 1100, 1129, 1191, 1241, 1307, 1339, 1383, 1426, 1450, 1462, 1479, 1504, 1517, 1523, 1528, 1528, 1520, 1505, 1446, 1388, 1324, 1309, 1305, 1309, 1322, 1338, 1382, 1424, 1482, 1510, 1551, 1594, 1616, 1627, 1632, 1632, 1632, 1632, 1632, 1632, 1632, 1632, 1632, 1632, 1632, 1632, 1632, 1632, 1632, 1632, 1632, 1632]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1003, 999, 995, 989, 980, 970, 962, 950, 930, 912, 898, 870, 855, 838, 835, 819, 805, 777, 759, 728, 676, 628, 596, 542, 453, 365, 306, 198, 144, 99, 84, 69, 47, 35, 28, 16, 0, 0, 0, 0, 1, 7, 17, 46, 70, 84, 84, 83, 80, 76, 76, 76, 76, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78]"
"negative","1","1050","add","1","1057","small","3_6_add_true.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 832, 817, 778, 751, 704, 635, 616, 539, 480, 411, 378, 332, 274, 234, 203, 159, 112, 91, 77, 56, 43, 34, 34, 34, 40, 44, 47, 50, 53, 58, 61, 67, 69, 71, 71, 71, 71, 71]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1003, 990, 962, 937, 891, 826, 809, 741, 687, 615, 575, 506, 419, 362, 328, 279, 216, 172, 147, 106, 82, 61, 55, 47, 38, 32, 28, 21, 7, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
"negative","1","1050","add","2","1985","large","9_7_add_FNI.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 841, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 843, 845, 846, 846, 846, 846, 846, 846, 848, 851, 855, 856, 866, 881, 910, 926, 955, 1006, 1052, 1082, 1130, 1195, 1242, 1273, 1338, 1386, 1446, 1458, 1498, 1530, 1549, 1559, 1570, 1579, 1583, 1584, 1587, 1590, 1597, 1598, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1598, 1596, 1594, 1593, 1590, 1589, 1586, 1586, 1586, 1586, 1586, 1586, 1586, 1586, 1586, 1586, 1586, 1586, 1586, 1586, 1586, 1586, 1586, 1586, 1586, 1586, 1586, 1586, 1586, 1586, 1586]","[1008, 1008, 1008, 1008, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1005, 1005, 1005, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1003, 1003, 1002, 1002, 1002, 1002, 1002, 1002, 1000, 998, 996, 994, 985, 972, 945, 929, 905, 857, 808, 775, 727, 662, 614, 582, 517, 469, 407, 395, 351, 310, 282, 264, 237, 202, 174, 157, 130, 112, 85, 77, 43, 25, 8, 4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 8, 14, 19, 26, 35, 38, 50, 56, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
