"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","mult","2","1153","small","5_3_mult_FNI.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0]","false","1680","[840, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 840, 842, 854, 863, 872, 878, 886, 901, 919, 935, 974, 1010, 1064, 1078, 1124, 1146, 1162, 1165, 1165, 1164, 1155, 1143, 1111, 1045, 989, 961, 956, 985, 1059, 1083, 1199, 1325, 1413, 1463, 1522, 1566, 1572, 1571, 1552, 1536, 1529, 1529, 1530, 1534, 1537, 1539, 1547, 1556, 1566, 1568, 1576, 1580, 1581, 1581, 1581, 1581, 1581, 1581, 1581, 1581]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1013, 1015, 1016, 1021, 1022, 1022, 1022, 1022, 1017, 1010, 1002, 974, 942, 883, 868, 802, 754, 690, 658, 610, 550, 512, 492, 459, 408, 378, 362, 340, 328, 312, 309, 301, 298, 292, 289, 280, 264, 251, 241, 217, 201, 187, 185, 182, 175, 169, 164, 151, 140, 124, 119, 103, 90, 72, 66, 57, 49, 44, 43, 41, 41]"
"neutral","1","1050","mult","1","1045","small","8_2_mult_true.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","true","1680","[846, 850, 850, 850, 848, 846, 844, 844, 842, 841, 841, 841, 841, 843, 846, 850, 858, 866, 871, 878, 886, 891, 894, 902, 911, 922, 925, 937, 945, 951, 951, 951, 951, 953, 953, 959, 971, 983, 992, 1003, 1003, 984, 973, 910, 841, 721, 659, 567, 465, 423, 373, 330, 312, 302, 290, 271, 257, 249, 244, 243, 239, 236, 218, 196, 158, 140, 112, 76, 52, 40, 33, 43, 54, 58]","[1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1008, 1009, 1011, 1015, 1019, 1025, 1031, 1041, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1046, 1044, 1031, 1020, 1003, 993, 978, 959, 948, 941, 928, 901, 872, 850, 800, 755, 689, 673, 607, 558, 503, 481, 457, 426, 416, 403, 384, 374, 364, 349, 328, 313, 307, 298, 291, 276, 271, 249, 227, 193, 173, 151, 119, 96, 86, 73, 60, 54, 51]"
"neutral","1","1050","add","1","1530","large","4_9_add_true.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 847, 848, 847, 845, 844, 847, 850, 850, 853, 862, 880, 896, 920, 953, 980, 996, 1025, 1040, 1056, 1060, 1077, 1095, 1119, 1132, 1163, 1214, 1262, 1294, 1340, 1391, 1408, 1431, 1449, 1457, 1458, 1457, 1435, 1392, 1343, 1192, 1045, 850, 760, 638, 513, 441, 404, 363, 336, 332, 332, 333, 337, 341, 341, 341, 341, 341, 341, 341, 341, 337, 324, 310, 276, 212, 162, 129, 82, 72, 71, 73, 73, 73, 73, 74, 74]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1002, 995, 994, 990, 984, 973, 969, 950, 929, 885, 853, 802, 735, 688, 655, 590, 543, 485, 471, 423, 395, 374, 370, 363, 355, 344, 334, 315, 288, 276, 258, 241, 231, 225, 218, 205, 188, 177, 151, 139, 131, 131, 127, 126, 123, 121, 108, 88, 78, 78, 77, 80, 82, 82, 82, 82, 82, 82, 82, 85, 88, 98, 107, 121, 125, 122, 118, 107, 104, 102, 100, 100, 100, 100, 98, 96]"
"negative","1","1050","mult","1","2101","small","3_6_mult_true.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 847, 862, 866, 873, 879, 883, 888, 897, 903, 913, 915, 929, 940, 956, 964, 976, 996, 1009, 1023, 1044, 1078, 1106, 1124, 1156, 1173, 1176, 1170, 1159, 1156, 1156, 1159, 1175, 1205, 1235, 1258, 1315, 1362, 1421, 1434, 1476, 1501, 1522, 1530, 1537, 1546, 1550, 1552, 1554, 1554, 1551, 1547, 1542, 1542, 1542, 1542, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1539, 1526, 1519, 1467, 1397, 1266, 1188, 1069, 932, 837, 778, 668, 586, 478, 455, 386, 358, 341, 336, 324, 300, 276, 261, 240, 210, 180, 157, 113, 94, 90, 90, 90, 90, 90, 90]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1015, 1017, 1017, 1015, 1012, 1009, 1006, 1002, 998, 993, 991, 982, 975, 959, 951, 939, 915, 891, 871, 838, 781, 729, 694, 622, 570, 495, 456, 403, 340, 301, 282, 256, 235, 227, 227, 225, 225, 223, 223, 220, 215, 203, 196, 186, 175, 165, 159, 147, 131, 120, 111, 98, 92, 88, 86, 82, 80, 78, 78, 78, 78, 76, 76, 76, 74, 74, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 71, 76, 78, 87, 91, 91, 90, 88, 83, 80, 76, 60, 43, 28, 23, 4, 0, 0, 0, 0, 0, 0, 0, 1, 6, 14, 21, 43, 61, 73, 73, 73, 73, 73, 73]"
"neutral","1","1050","mult","2","1030","small","2_7_mult_FNI.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 844, 852, 858, 864, 866, 869, 874, 878, 884, 890, 894, 896, 900, 916, 939, 957, 987, 1032, 1069, 1090, 1132, 1153, 1173, 1174, 1171, 1136, 1104, 1086, 1073, 1084, 1114, 1134, 1184, 1226, 1281, 1329, 1363, 1408, 1457, 1478, 1487, 1501, 1511, 1530, 1536, 1561, 1592, 1612, 1623, 1632, 1634, 1635]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1014, 1020, 1023, 1023, 1024, 1026, 1027, 1027, 1027, 1027, 1025, 1023, 1018, 1006, 987, 971, 947, 903, 867, 835, 773, 728, 671, 655, 592, 541, 518, 505, 488, 459, 429, 402, 360, 331, 299, 275, 256, 224, 192, 175, 166, 152, 142, 127, 124, 109, 91, 78, 70, 63, 59, 58]"
"negative","1","1050","mult","1","1114","small","2_7_mult_true.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0]","true","1680","[840, 840, 840, 839, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 839, 843, 852, 868, 876, 887, 899, 902, 905, 908, 908, 908, 908, 908, 908, 908, 907, 906, 904, 903, 899, 898, 899, 901, 916, 936, 980, 996, 1060, 1124, 1170, 1187, 1193, 1152, 1086, 1026, 897, 798, 691, 670, 583, 523, 444, 373, 321, 221, 138, 31, 11, 0, 0, 6, 15, 29, 46, 53, 58, 60, 65, 73, 75, 85, 90, 91]","[1006, 1002, 998, 997, 994, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 991, 989, 984, 975, 967, 957, 945, 940, 938, 936, 936, 936, 936, 936, 934, 932, 929, 926, 924, 922, 916, 907, 889, 867, 807, 757, 692, 675, 611, 547, 500, 471, 436, 403, 393, 393, 394, 405, 437, 445, 467, 469, 450, 429, 414, 385, 363, 332, 324, 293, 266, 243, 228, 203, 176, 160, 145, 115, 92, 71, 67, 56, 52, 51]"
"negative","1","1050","add","1","1234","small","2_7_add_true.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0]","true","1680","[842, 842, 842, 842, 845, 847, 851, 851, 853, 853, 855, 857, 861, 865, 869, 871, 879, 886, 899, 906, 918, 934, 937, 947, 958, 969, 977, 994, 1023, 1049, 1069, 1114, 1156, 1218, 1234, 1298, 1344, 1407, 1435, 1470, 1514, 1539, 1554, 1576, 1605, 1634, 1642, 1666, 1678, 1679, 1679, 1677, 1667, 1652, 1619, 1608, 1557, 1474, 1387, 1323, 1216, 1041, 901, 811, 672, 585, 501, 485, 429, 394, 344, 316, 271, 207, 155, 121, 82, 63, 59, 59, 59, 59, 60, 61, 64, 73, 74, 74]","[1008, 1006, 1006, 1006, 1005, 1005, 1004, 1004, 1003, 1003, 1003, 1003, 1003, 1000, 994, 991, 977, 966, 946, 931, 907, 863, 852, 812, 777, 755, 740, 716, 688, 667, 653, 623, 599, 566, 557, 525, 503, 476, 465, 443, 409, 380, 359, 323, 279, 245, 237, 210, 195, 184, 176, 172, 164, 153, 139, 136, 135, 140, 147, 151, 159, 163, 163, 157, 131, 115, 88, 81, 51, 28, 0, 0, 0, 0, 0, 0, 0, 1, 5, 7, 17, 34, 61, 76, 97, 107, 108, 108]"
"negative","1","1050","mult","1","1052","small","2_7_mult_true.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","true","1680","[841, 842, 843, 844, 845, 847, 847, 847, 848, 848, 848, 848, 849, 850, 853, 861, 865, 869, 875, 880, 889, 892, 898, 903, 904, 900, 880, 839, 795, 764, 697, 648, 592, 582, 570, 584, 637, 707, 764, 892, 988, 1116, 1172, 1245, 1314, 1354, 1372, 1385, 1380, 1356, 1326, 1224, 1123, 951, 907, 714, 581, 412, 342, 249, 169, 132, 117, 106, 106, 109, 111, 115, 118, 118, 118, 118, 114, 114, 114]","[1007, 1006, 1005, 1002, 1001, 998, 998, 998, 996, 996, 994, 994, 992, 990, 986, 978, 969, 960, 935, 910, 868, 846, 810, 747, 693, 655, 598, 529, 480, 449, 404, 384, 379, 379, 386, 396, 419, 434, 437, 437, 435, 425, 415, 397, 374, 357, 349, 342, 337, 337, 337, 337, 337, 326, 319, 284, 258, 219, 200, 171, 135, 113, 97, 74, 62, 52, 50, 44, 40, 34, 30, 23, 16, 14, 14]"
"neutral","1","1050","add","1","1495","small","8_2_add_true.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 843, 843, 845, 845, 846, 848, 855, 875, 897, 909, 929, 957, 978, 989, 999, 997, 985, 976, 975, 979, 993, 1007, 1016, 1032, 1035, 1029, 1024, 979, 909, 867, 853, 847, 857, 867, 872, 869, 850, 784, 759, 622, 488, 331, 269, 204, 152, 131, 124, 117, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 113, 113, 116, 122, 124, 130, 133, 135, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1004, 1002, 1000, 998, 992, 986, 974, 937, 895, 861, 803, 733, 687, 666, 634, 616, 593, 576, 564, 546, 521, 498, 477, 433, 398, 364, 359, 342, 327, 318, 311, 299, 280, 262, 250, 229, 215, 208, 206, 200, 192, 183, 180, 177, 175, 175, 172, 168, 166, 166, 166, 166, 166, 166, 166, 166, 166, 164, 162, 156, 148, 141, 126, 113, 95, 91, 76, 68, 60, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58]"
"neutral","1","1050","mult","1","1302","large","6_8_mult_true.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 845, 845, 843, 837, 833, 831, 827, 825, 824, 824, 826, 828, 830, 829, 824, 820, 814, 813, 810, 803, 797, 796, 796, 794, 792, 789, 779, 762, 733, 728, 720, 723, 732, 742, 769, 831, 896, 944, 1054, 1138, 1241, 1266, 1357, 1410, 1448, 1449, 1439, 1406, 1325, 1301, 1198, 1134, 1064, 1036, 995, 928, 860, 804, 714, 586, 490, 431, 341, 298, 270, 264, 260, 257, 255, 253, 242, 225, 194, 175, 143, 102, 85, 83, 83, 83]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1008, 1008, 1008, 1007, 1006, 1004, 1002, 1001, 999, 995, 988, 965, 958, 930, 906, 863, 842, 808, 764, 730, 708, 669, 609, 571, 541, 487, 446, 384, 368, 311, 294, 283, 279, 268, 246, 224, 206, 185, 176, 167, 164, 156, 156, 156, 157, 161, 170, 194, 205, 255, 272, 276, 276, 276, 267, 251, 239, 216, 179, 157, 144, 124, 111, 97, 90, 83, 80, 77, 76, 72, 72, 72, 70, 65, 57, 53, 51, 51, 47]"
"neutral","1","1050","mult","1","1672","large","9_7_mult_true.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 840, 840, 839, 838, 839, 840, 843, 845, 848, 848, 848, 848, 846, 845, 843, 841, 833, 829, 825, 810, 797, 784, 761, 708, 644, 628, 564, 519, 469, 448, 414, 377, 356, 346, 343, 343, 345, 347, 347, 347, 347, 347, 347, 347, 347, 348, 347, 339, 337, 322, 309, 280, 261, 233, 202, 193, 190, 187, 186, 184, 184, 184, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 182, 182, 183, 183, 185, 187, 190, 190, 191, 195, 196, 197, 198, 200, 200, 200, 200, 200, 200, 200, 195, 189, 179, 176, 162, 152, 145, 144, 141, 140, 139, 139, 139, 139]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1007, 1005, 1003, 999, 997, 996, 995, 993, 989, 987, 985, 983, 979, 975, 973, 967, 960, 946, 938, 926, 896, 861, 831, 784, 720, 656, 640, 576, 530, 466, 439, 397, 350, 329, 321, 319, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 317, 313, 298, 295, 278, 265, 244, 236, 222, 208, 199, 195, 189, 181, 175, 174, 171, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 167, 167, 165, 165, 163, 161, 159, 159, 157, 154, 151, 149, 147, 143, 141, 139, 135, 131, 125, 123, 113, 106, 92, 88, 72, 62, 51, 49, 45, 43, 42, 42, 42, 42]"
