"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","0","1050","mult","2","1211","large","9_7_mult_FNI.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0]","false","1680","[852, 860, 861, 864, 864, 864, 864, 864, 864, 864, 864, 866, 868, 868, 868, 868, 871, 894, 909, 934, 983, 1028, 1058, 1100, 1152, 1185, 1204, 1231, 1244, 1255, 1255, 1255, 1255, 1256, 1256, 1252, 1242, 1228, 1214, 1186, 1132, 1084, 1052, 990, 942, 879, 865, 817, 792, 787, 790, 812, 866, 924, 974, 1098, 1194, 1317, 1346, 1436, 1479, 1508, 1512, 1511, 1497, 1481, 1469, 1443, 1431, 1433, 1436, 1454, 1463, 1477, 1484, 1496, 1517, 1535, 1546, 1563, 1585, 1598, 1605, 1615, 1617, 1617]","[1007, 999, 993, 983, 967, 952, 940, 922, 896, 877, 859, 826, 795, 748, 734, 681, 643, 599, 578, 552, 523, 502, 491, 478, 471, 471, 471, 471, 471, 473, 473, 473, 473, 473, 472, 466, 455, 443, 435, 422, 402, 389, 383, 374, 368, 360, 357, 353, 353, 351, 350, 346, 339, 334, 329, 327, 327, 327, 326, 323, 320, 310, 301, 289, 269, 252, 240, 214, 194, 174, 169, 151, 140, 130, 125, 118, 109, 100, 95, 86, 73, 64, 62, 59, 59, 59]"
"neutral","1","1050","add","2","1719","large","4_9_add_true.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0]","true","1680","[840, 840, 838, 837, 836, 835, 831, 829, 828, 828, 830, 846, 850, 874, 896, 921, 932, 951, 978, 998, 1011, 1030, 1047, 1051, 1051, 1051, 1051, 1053, 1055, 1059, 1066, 1066, 1061, 1049, 1026, 997, 976, 916, 863, 795, 778, 700, 644, 583, 562, 541, 528, 528, 529, 535, 536, 536, 535, 530, 517, 500, 487, 467, 435, 395, 385, 346, 322, 300, 292, 287, 297, 320, 348, 425, 503, 633, 665, 818, 942, 1086, 1146, 1235, 1328, 1371, 1388, 1394, 1392, 1377, 1365, 1349, 1340, 1349, 1362, 1388, 1423, 1444, 1459, 1477, 1485, 1498, 1502, 1523, 1541, 1562, 1570, 1577, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583]","[1002, 989, 962, 938, 921, 887, 828, 780, 745, 677, 628, 574, 564, 528, 507, 488, 481, 478, 478, 481, 483, 490, 496, 497, 497, 497, 497, 498, 499, 505, 520, 530, 535, 539, 536, 525, 513, 484, 459, 415, 402, 345, 298, 240, 220, 197, 176, 167, 161, 155, 153, 153, 152, 152, 152, 152, 151, 150, 150, 151, 152, 154, 154, 152, 149, 147, 146, 144, 144, 144, 144, 146, 147, 148, 148, 148, 148, 148, 148, 147, 146, 141, 137, 126, 119, 111, 103, 97, 93, 87, 84, 82, 81, 77, 73, 67, 66, 63, 62, 62, 62, 62, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59]"
"neutral","0","1050","add","2","1402","large","4_9_add_FNI.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0]","false","1680","[825, 811, 794, 787, 783, 782, 792, 805, 830, 882, 922, 952, 1020, 1082, 1159, 1192, 1231, 1258, 1262, 1261, 1252, 1236, 1220, 1212, 1198, 1189, 1186, 1186, 1192, 1205, 1235, 1253, 1281, 1317, 1339, 1352, 1361, 1363, 1356, 1352, 1324, 1297, 1261, 1248, 1230, 1216, 1214, 1216, 1218, 1218, 1218, 1218, 1218, 1218, 1218, 1218, 1218, 1218, 1218, 1218, 1218, 1217, 1212, 1212, 1212, 1212, 1212, 1212, 1212, 1212, 1212, 1212, 1205, 1202, 1203, 1204, 1208, 1224, 1248, 1264, 1290, 1344, 1390, 1420, 1484, 1526, 1575, 1585, 1617, 1635, 1657, 1662, 1671, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[967, 930, 874, 845, 799, 736, 692, 663, 622, 575, 550, 539, 533, 534, 547, 558, 579, 607, 626, 638, 654, 670, 675, 675, 672, 661, 638, 632, 606, 588, 562, 547, 528, 510, 505, 505, 506, 512, 527, 531, 552, 572, 592, 600, 607, 621, 635, 645, 649, 649, 649, 649, 649, 649, 649, 649, 649, 649, 649, 649, 649, 653, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 651, 642, 620, 610, 590, 565, 541, 521, 482, 421, 375, 343, 279, 233, 174, 161, 115, 86, 49, 29, 8, 0, 0, 0, 0, 0, 0, 0]"
"negative","1","1050","mult","2","1142","large","4_9_mult_true.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0]","true","1680","[846, 872, 889, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 898, 888, 877, 866, 864, 855, 849, 847, 848, 855, 871, 884, 895, 901, 903, 903, 899, 881, 860, 836, 834, 837, 857, 906, 936, 994, 1086, 1148, 1190, 1266, 1316, 1374, 1386, 1426, 1450, 1475, 1485, 1499, 1514, 1525, 1532, 1538, 1544, 1545, 1554, 1572, 1585, 1591, 1600, 1603, 1603, 1601, 1601, 1601, 1601, 1606]","[1009, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1004, 998, 984, 972, 956, 952, 932, 915, 893, 878, 855, 812, 777, 753, 711, 655, 608, 576, 512, 464, 403, 390, 347, 323, 300, 290, 280, 273, 272, 269, 263, 253, 239, 236, 226, 216, 204, 199, 191, 183, 179, 175, 167, 159, 153, 140, 122, 110, 102, 91, 83, 72, 64, 59, 53, 47, 46]"
"negative","1","1050","add","2","1407","small","2_7_add_true.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0]","true","1680","[840, 838, 833, 820, 815, 796, 777, 735, 707, 662, 601, 558, 535, 507, 496, 501, 505, 533, 562, 603, 625, 657, 701, 738, 769, 816, 883, 929, 952, 957, 957, 957, 957, 957, 957, 957, 957, 957, 957, 957, 957, 957, 957, 957, 957, 957, 957, 957, 957, 957, 957, 957, 957, 957, 959, 962, 964, 964, 960, 958, 954, 948, 943, 944, 949, 964, 983, 1022, 1034, 1097, 1166, 1223, 1255, 1305, 1369, 1413, 1438, 1478, 1491, 1493, 1493, 1491, 1489, 1489, 1492, 1497, 1506, 1515, 1523, 1543, 1558, 1574, 1577, 1588, 1597, 1603, 1604, 1607, 1607, 1607]","[1010, 1011, 1012, 1014, 1014, 1014, 1014, 1008, 1004, 994, 978, 962, 954, 931, 913, 889, 884, 861, 841, 815, 806, 794, 786, 784, 784, 786, 795, 800, 800, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 805, 809, 810, 812, 812, 810, 807, 803, 795, 784, 776, 756, 736, 700, 690, 642, 584, 536, 506, 459, 396, 353, 331, 295, 280, 267, 265, 257, 251, 240, 231, 213, 193, 180, 173, 153, 141, 122, 118, 103, 94, 87, 85, 81, 81, 81]"
"neutral","0","1050","add","2","1408","small","8_2_add_FNI.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0]","false","1680","[843, 852, 868, 880, 888, 904, 916, 932, 936, 952, 961, 965, 973, 975, 981, 982, 984, 986, 988, 989, 990, 990, 986, 971, 964, 945, 918, 897, 882, 859, 836, 823, 819, 817, 824, 846, 857, 881, 895, 895, 895, 895, 895, 895, 895, 895, 895, 895, 895, 895, 895, 895, 895, 895, 898, 898, 899, 912, 923, 941, 954, 980, 1027, 1068, 1096, 1160, 1206, 1275, 1292, 1364, 1416, 1481, 1511, 1547, 1581, 1597, 1608, 1615, 1618, 1618, 1618, 1618, 1620, 1620, 1620, 1624, 1624, 1626, 1626, 1624, 1623, 1622, 1622, 1622, 1622, 1622, 1622, 1620, 1620, 1620]","[1000, 988, 972, 960, 952, 936, 924, 908, 904, 889, 881, 878, 874, 871, 864, 861, 855, 844, 832, 816, 811, 791, 770, 738, 722, 698, 666, 644, 628, 611, 593, 587, 584, 587, 596, 615, 626, 642, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 644, 640, 620, 600, 581, 572, 554, 528, 506, 490, 460, 437, 408, 400, 372, 351, 329, 320, 304, 286, 271, 259, 242, 225, 221, 217, 208, 200, 193, 182, 168, 161, 151, 144, 135, 120, 108, 99, 85, 66, 54, 47, 37, 33, 33]"
"neutral","1","1050","add","1","1349","small","2_7_add_FNI.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0]","false","1680","[845, 851, 860, 869, 879, 888, 900, 916, 928, 937, 956, 971, 995, 1001, 1028, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1051, 1044, 1028, 1018, 1005, 986, 948, 915, 895, 839, 794, 730, 714, 638, 588, 535, 513, 487, 465, 453, 444, 429, 386, 311, 289, 208, 170, 154, 155, 164, 177, 187, 193, 194, 191, 176, 166, 159, 157]","[982, 969, 952, 926, 909, 898, 881, 867, 856, 851, 841, 839, 837, 837, 839, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 840, 824, 803, 781, 737, 665, 609, 570, 486, 420, 347, 332, 271, 242, 226, 223, 223, 225, 225, 225, 224, 207, 179, 171, 140, 121, 108, 102, 96, 91, 88, 87, 84, 81, 76, 73, 71, 71]"
"negative","1","1050","mult","1","2077","small","3_6_mult_FNI.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0]","false","1680","[861, 877, 906, 953, 991, 1017, 1068, 1102, 1138, 1151, 1163, 1170, 1170, 1170, 1170, 1170, 1169, 1169, 1170, 1175, 1181, 1183, 1191, 1202, 1213, 1216, 1218, 1222, 1225, 1229, 1235, 1251, 1259, 1265, 1273, 1279, 1296, 1300, 1321, 1340, 1354, 1362, 1371, 1379, 1385, 1386, 1391, 1393, 1395, 1395, 1396, 1396, 1396, 1396, 1396, 1396, 1396, 1396, 1396, 1397, 1397, 1397, 1397, 1397, 1397, 1397, 1398, 1400, 1417, 1428, 1447, 1470, 1486, 1496, 1507, 1512, 1515, 1516, 1518, 1520, 1524, 1524, 1528, 1530, 1532, 1532, 1532, 1532, 1533, 1535, 1539, 1545, 1554, 1559, 1566, 1569, 1572, 1572, 1572, 1572, 1572, 1572, 1572, 1572, 1569, 1559, 1522, 1476, 1374, 1310, 1216, 1084, 981, 912, 820, 710, 647, 614, 559, 526, 495, 488, 464, 453, 438, 435, 435, 435, 433, 432, 427, 417, 406, 395, 361, 327, 264, 247, 171, 122, 85, 79, 81, 88, 100, 103, 109, 109]","[994, 986, 971, 945, 922, 906, 872, 841, 803, 789, 774, 761, 757, 755, 749, 749, 748, 748, 747, 742, 737, 735, 722, 704, 669, 651, 622, 579, 554, 538, 519, 500, 489, 484, 477, 468, 451, 445, 425, 410, 399, 394, 385, 380, 375, 373, 365, 362, 360, 360, 363, 371, 375, 377, 377, 377, 377, 377, 377, 378, 378, 378, 378, 378, 378, 378, 375, 361, 323, 300, 271, 237, 220, 211, 200, 190, 184, 179, 171, 163, 150, 146, 126, 117, 108, 105, 101, 97, 91, 87, 79, 69, 61, 57, 51, 44, 41, 41, 41, 41, 41, 41, 41, 41, 46, 52, 69, 84, 98, 98, 97, 82, 64, 52, 36, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 6, 10, 11, 12, 14, 17, 27, 29, 38, 38, 40, 39, 38, 36, 36, 36, 36, 36]"
"neutral","0","1050","add","1","1827","large","6_8_add_true.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0]","true","1680","[840, 836, 833, 830, 827, 825, 821, 806, 789, 762, 755, 728, 704, 683, 678, 678, 684, 695, 702, 718, 746, 777, 803, 854, 886, 923, 938, 959, 985, 997, 1001, 1005, 1012, 1022, 1033, 1070, 1118, 1180, 1212, 1260, 1321, 1358, 1379, 1407, 1444, 1466, 1477, 1494, 1498, 1496, 1496, 1496, 1494, 1494, 1493, 1486, 1477, 1470, 1468, 1466, 1466, 1466, 1466, 1466, 1466, 1466, 1467, 1468, 1468, 1468, 1470, 1481, 1510, 1533, 1548, 1574, 1587, 1590, 1590, 1591, 1591, 1592, 1592, 1592, 1586, 1575, 1568, 1552, 1528, 1479, 1464, 1387, 1317, 1189, 1117, 1004, 838, 711, 639, 546, 437, 367, 355, 325, 321, 328, 339, 352, 360, 359, 352, 342, 327, 323, 319, 309, 289, 255, 234, 198, 149, 123, 108, 97, 94, 99, 101, 109, 113, 115]","[1022, 1048, 1049, 1049, 1049, 1049, 1049, 1049, 1048, 1039, 1036, 1018, 1003, 985, 977, 968, 953, 937, 928, 912, 892, 879, 871, 864, 863, 861, 861, 861, 861, 862, 863, 863, 857, 841, 824, 771, 723, 660, 627, 585, 553, 539, 537, 537, 537, 537, 537, 534, 526, 516, 513, 498, 485, 467, 459, 447, 430, 420, 414, 405, 394, 388, 386, 380, 373, 363, 355, 337, 304, 273, 249, 211, 151, 104, 73, 17, 0, 0, 0, 0, 0, 3, 10, 19, 34, 45, 50, 66, 80, 101, 108, 135, 147, 150, 148, 145, 135, 127, 118, 104, 95, 92, 92, 96, 102, 111, 116, 124, 132, 141, 145, 148, 148, 146, 144, 139, 138, 132, 129, 123, 116, 109, 101, 93, 83, 79, 77, 76, 76, 78]"
"negative","1","1050","add","2","746","small","8_2_add_true.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 843, 857, 876, 882, 911, 931, 963, 980, 1005, 1048, 1089, 1121, 1169, 1252, 1325, 1379, 1489, 1567, 1654, 1671, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1677, 1677, 1677, 1677, 1677]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 1004, 999, 984, 959, 951, 920, 889, 837, 805, 759, 688, 626, 583, 515, 431, 369, 335, 268, 223, 161, 145, 87, 38, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"neutral","1","1050","add","2","893","small","2_7_add_true.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","true","1680","[840, 840, 840, 840, 840, 840, 843, 857, 868, 874, 888, 899, 921, 927, 953, 969, 990, 997, 1002, 1002, 999, 995, 991, 985, 979, 978, 971, 968, 966, 966, 966, 966, 959, 955, 951, 943, 936, 927, 906, 890, 880, 880, 895, 931, 1001, 1049, 1139, 1259, 1340, 1388, 1457, 1539, 1608, 1624, 1670, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[981, 967, 938, 885, 837, 803, 754, 686, 637, 606, 551, 520, 490, 484, 468, 467, 469, 472, 478, 488, 500, 507, 517, 528, 536, 541, 551, 563, 582, 587, 603, 613, 622, 623, 622, 603, 581, 563, 525, 498, 465, 457, 418, 380, 319, 288, 241, 183, 153, 135, 117, 107, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105]"
