"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","add","1","1924","large","8_4_add_true.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0]","true","1680","[840, 836, 835, 830, 828, 823, 821, 819, 817, 813, 812, 809, 806, 804, 802, 800, 798, 795, 794, 793, 793, 793, 793, 793, 790, 788, 786, 782, 772, 755, 739, 703, 639, 571, 553, 459, 379, 273, 223, 170, 123, 107, 105, 111, 139, 173, 201, 270, 328, 410, 431, 511, 566, 641, 682, 749, 845, 925, 973, 1062, 1126, 1209, 1229, 1301, 1352, 1413, 1434, 1460, 1477, 1483, 1484, 1486, 1486, 1486, 1486, 1486, 1486, 1486, 1486, 1486, 1486, 1487, 1487, 1492, 1494, 1494, 1494, 1494, 1494, 1494, 1494, 1494, 1494, 1494, 1494, 1494, 1494, 1494, 1494, 1494, 1494, 1495, 1495, 1498, 1502, 1505, 1507, 1510, 1511, 1511, 1511, 1511, 1511, 1511, 1508, 1482, 1432, 1310, 1272, 1093, 945, 733, 631, 469, 272, 150, 83, 0, 0, 0, 1, 6, 15, 25, 32, 42, 46]","[1011, 1014, 1015, 1020, 1023, 1027, 1029, 1031, 1033, 1039, 1040, 1045, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1048, 1047, 1039, 1004, 955, 919, 855, 758, 651, 628, 532, 473, 409, 378, 342, 314, 299, 290, 277, 253, 239, 230, 215, 203, 193, 192, 182, 172, 157, 149, 144, 141, 141, 137, 126, 108, 78, 71, 42, 26, 14, 12, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 9, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 13, 19, 21, 26, 31, 34, 35, 35, 35, 35, 35, 39, 43, 51, 52, 52, 52, 51, 41, 29, 22, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2]"
"neutral","1","1050","mult","1","1147","large","4_9_mult_true.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 840, 840, 840, 840, 840, 840, 838, 838, 838, 838, 838, 838, 838, 841, 850, 855, 879, 898, 936, 961, 1004, 1066, 1114, 1143, 1201, 1242, 1267, 1270, 1285, 1302, 1339, 1366, 1413, 1477, 1524, 1555, 1590, 1613, 1609, 1598, 1557, 1516, 1441, 1395, 1316, 1188, 1066, 972, 837, 684, 584, 520, 394, 298, 186, 162, 78, 41, 27, 27, 27, 25, 23, 23, 23, 23]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1014, 1018, 1022, 1024, 1030, 1036, 1042, 1043, 1048, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1044, 1038, 1031, 1025, 1014, 985, 960, 937, 879, 830, 745, 723, 628, 554, 459, 414, 356, 290, 243, 211, 169, 124, 95, 80, 50, 32, 12, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"neutral","1","1050","mult","2","1286","large","9_7_mult_FI.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0]","false","1680","[841, 841, 843, 843, 843, 841, 834, 816, 795, 777, 734, 689, 629, 614, 552, 507, 434, 399, 345, 277, 232, 201, 154, 89, 56, 0, 0, 0, 0, 0, 10, 47, 59, 112, 153, 189, 197, 200, 197, 195, 187, 185, 182, 180, 180, 178, 178, 186, 196, 205, 237, 281, 379, 407, 552, 689, 830, 869, 882, 871, 857, 855, 854, 862, 877, 893, 934, 1016, 1108, 1170, 1294, 1390, 1510, 1537, 1632, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1677]","[996, 993, 987, 974, 965, 961, 950, 937, 929, 926, 924, 919, 910, 907, 899, 887, 863, 851, 832, 804, 779, 757, 721, 662, 630, 582, 504, 449, 416, 350, 302, 242, 228, 183, 153, 125, 113, 95, 72, 60, 46, 43, 31, 23, 15, 11, 5, 0, 0, 0, 0, 0, 10, 15, 53, 80, 98, 100, 95, 82, 73, 72, 71, 67, 64, 64, 69, 77, 81, 83, 84, 84, 84, 84, 81, 71, 52, 43, 33, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 30, 32]"
"negative","0","1050","mult","1","1387","large","9_7_mult_FNI.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0]","false","1680","[829, 821, 809, 802, 795, 780, 764, 735, 728, 710, 702, 694, 688, 677, 661, 650, 638, 616, 585, 562, 548, 523, 514, 513, 513, 515, 515, 505, 494, 453, 391, 343, 311, 266, 229, 227, 227, 249, 271, 311, 326, 407, 535, 660, 749, 892, 1067, 1175, 1236, 1311, 1316, 1278, 1263, 1191, 1133, 1078, 1071, 1086, 1148, 1219, 1273, 1367, 1490, 1590, 1608, 1669, 1679, 1679, 1679, 1674, 1657, 1609, 1590, 1483, 1378, 1188, 1082, 925, 748, 643, 584, 520, 454, 408, 384, 355, 348, 346, 343, 336, 315, 271, 256, 249, 245, 244, 242, 223, 164]","[1010, 1008, 1003, 997, 990, 975, 961, 941, 936, 925, 922, 920, 918, 913, 897, 882, 865, 837, 782, 737, 706, 642, 590, 502, 478, 364, 268, 125, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 41, 113, 188, 239, 268, 308, 336, 340, 340, 318, 289, 237, 224, 171, 141, 111, 103, 97, 94, 94, 94, 94, 94, 94, 95, 96, 96, 93, 91, 85, 78, 63, 60, 49, 40, 29, 23, 8, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 1, 0, 0, 0, 0, 0, 0]"
"negative","1","1050","mult","1","825","large","4_9_mult_true.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","true","1680","[854, 869, 878, 882, 892, 910, 940, 948, 982, 1009, 1052, 1076, 1120, 1188, 1243, 1289, 1362, 1471, 1554, 1609, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1678, 1679, 1679, 1679, 1677, 1662, 1639, 1588, 1467, 1341, 1250, 1076, 822, 572, 509, 285, 141, 6, 0, 0, 12, 36, 54, 94, 106, 106, 105, 104, 104]","[984, 950, 926, 909, 881, 839, 782, 768, 704, 642, 528, 466, 380, 275, 202, 153, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 5, 7, 8, 8, 9, 16, 24, 32, 36, 38, 40, 44, 46, 46, 46, 47, 46, 44, 43, 41, 37, 33, 32, 30, 27, 26, 25, 23, 23]"
"negative","1","1050","add","2","670","large","6_8_add_FNI.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0]","false","1680","[840, 840, 840, 840, 840, 840, 839, 839, 838, 838, 838, 838, 838, 838, 838, 841, 844, 868, 906, 985, 1076, 1143, 1316, 1452, 1635, 1678, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1671, 1659, 1640, 1620, 1606, 1583, 1578, 1578, 1578, 1578, 1578, 1578, 1578, 1582]","[1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 999, 971, 935, 865, 797, 744, 624, 530, 399, 367, 237, 158, 87, 55, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5]"
"neutral","1","1050","add","1","745","small","5_3_add_true.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 828, 806, 756, 708, 668, 589, 530, 459, 443, 392, 370, 346, 339, 329, 309, 286, 262, 222, 161, 114, 83, 20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 3]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1002, 986, 970, 956, 919, 888, 846, 837, 804, 779, 739, 714, 670, 595, 522, 469, 386, 285, 224, 192, 130, 85, 59, 28, 21, 21, 21, 20, 20, 20, 20, 20]"
"negative","1","1050","add","1","1442","small","2_7_add_true.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0]","true","1680","[840, 839, 838, 838, 839, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 837, 837, 837, 834, 833, 829, 825, 810, 804, 761, 714, 651, 628, 610, 620, 660, 694, 764, 888, 949, 1053, 1182, 1269, 1322, 1388, 1456, 1511, 1521, 1554, 1581, 1614, 1631, 1639, 1642, 1642, 1642, 1642, 1642, 1642, 1642, 1642, 1642, 1641, 1635, 1628, 1578, 1502, 1358, 1265, 1122, 933, 788, 692, 562, 412, 298, 278, 228, 228, 227, 229, 238, 243, 243, 243, 243, 243, 243, 243, 243, 243, 237, 235, 225, 220, 213, 206, 189, 145, 101, 79, 65, 65]","[1012, 1013, 1014, 1014, 1017, 1018, 1018, 1020, 1020, 1020, 1022, 1022, 1022, 1022, 1024, 1024, 1024, 1025, 1026, 1027, 1027, 1027, 1026, 1025, 1021, 1010, 966, 952, 871, 780, 655, 594, 500, 378, 299, 250, 179, 109, 80, 48, 15, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 6, 6, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 9, 11, 21, 25, 29, 32, 40, 53, 59, 60, 62, 62]"
"neutral","1","1050","mult","1","1203","large","6_8_mult_true.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 838, 838, 837, 835, 833, 827, 807, 799, 756, 715, 657, 626, 578, 514, 466, 434, 372, 326, 262, 246, 183, 132, 71, 43, 13, 6, 12, 19, 31, 55, 77, 100, 178, 266, 413, 455, 631, 768, 936, 1001, 1098, 1214, 1279, 1311, 1348, 1362, 1379, 1387, 1438, 1486, 1558, 1589, 1613, 1601, 1545, 1481, 1303, 1139, 909, 848, 608, 448, 273, 210, 146, 112, 107, 106, 104, 104, 104, 104, 104, 104]","[1016, 1020, 1022, 1026, 1028, 1032, 1032, 1036, 1038, 1041, 1042, 1042, 1042, 1045, 1045, 1046, 1047, 1047, 1046, 1037, 1025, 1001, 984, 948, 885, 839, 804, 721, 642, 515, 484, 361, 274, 177, 142, 94, 47, 24, 12, 0, 0, 0, 0, 0, 0, 8, 10, 12, 12, 9, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6, 7, 9, 9, 9, 9, 9, 9]"
"negative","1","1050","mult","1","782","small","5_3_mult_true.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 833, 823, 812, 804, 790, 768, 735, 707, 692, 670, 652, 639, 621, 565, 511, 396, 361, 209, 84, 0, 0, 0, 0, 0, 0, 1, 12, 17, 19, 19]","[1012, 1012, 1014, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1017, 1015, 1010, 1006, 1002, 994, 973, 932, 888, 849, 772, 648, 546, 469, 311, 196, 50, 18, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10, 17, 22, 29]"
"neutral","0","1050","add","1","686","large","4_9_add_FI.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 846, 851, 852, 853, 853, 853, 853, 853, 842, 821, 800, 743, 690, 603, 580, 476, 365, 283, 234, 172, 109, 75, 66, 66, 66, 66, 66, 66, 66]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1014, 1024, 1031, 1033, 1035, 1035, 1033, 1030, 1003, 937, 877, 826, 706, 606, 465, 434, 301, 173, 86, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"negative","1","1050","mult","1","991","small","8_2_mult_true.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 836, 836, 834, 833, 833, 833, 833, 834, 850, 892, 928, 1003, 1053, 1124, 1146, 1239, 1315, 1408, 1448, 1515, 1582, 1597, 1580, 1515, 1351, 1193, 1068, 824, 651, 418, 366, 172, 17, 0, 0, 0, 0, 0, 1, 10, 27, 48, 52, 55]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1014, 1016, 1016, 1017, 1018, 1018, 1018, 1018, 1019, 1018, 1009, 997, 964, 930, 870, 853, 787, 736, 661, 619, 545, 445, 374, 325, 257, 175, 123, 92, 41, 31, 23, 23, 23, 21, 21, 21, 21, 21, 20, 19, 16, 10, 5, 5, 5]"
"neutral","1","1050","mult","2","1253","small","5_3_mult_FNI.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 845, 847, 851, 857, 866, 874, 894, 929, 962, 986, 1019, 1065, 1103, 1132, 1190, 1236, 1305, 1325, 1408, 1506, 1596, 1660, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1675, 1637, 1605, 1567, 1547, 1520, 1493, 1483, 1479, 1478, 1480, 1481, 1481, 1481, 1481, 1482, 1482, 1482, 1482, 1483, 1483, 1486, 1489, 1497, 1504, 1522, 1552, 1574, 1590, 1618, 1621, 1621, 1621, 1621, 1621, 1621]","[1010, 1012, 1012, 1012, 1014, 1014, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1018, 1020, 1024, 1028, 1030, 1034, 1037, 1039, 1040, 1042, 1043, 1043, 1043, 1043, 1043, 1043, 1043, 1043, 1043, 1037, 1029, 1004, 978, 919, 903, 832, 744, 665, 604, 513, 387, 295, 240, 141, 81, 18, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 5, 12, 18, 28, 40, 47, 54, 58, 58, 58, 58, 58, 58, 58]"
"negative","1","1050","mult","2","694","small","5_3_mult_FNI.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0]","false","1680","[840, 840, 840, 840, 840, 840, 839, 838, 837, 837, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 839, 843, 856, 873, 921, 966, 1030, 1090, 1140, 1230, 1357, 1487, 1518, 1636, 1679, 1679, 1679, 1679, 1672, 1668, 1668, 1668, 1668, 1668]","[1016, 1018, 1022, 1026, 1029, 1029, 1030, 1032, 1034, 1034, 1036, 1036, 1036, 1036, 1036, 1036, 1036, 1036, 1036, 1038, 1038, 1038, 1038, 1038, 1038, 1039, 1037, 1031, 1024, 1002, 981, 931, 885, 845, 763, 633, 471, 431, 256, 132, 13, 0, 0, 0, 0, 0, 0, 0, 0]"
"neutral","0","1050","mult","1","685","large","8_4_mult_FI.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]","false","1680","[839, 839, 841, 841, 842, 843, 843, 843, 843, 843, 843, 843, 843, 843, 844, 845, 845, 846, 848, 858, 881, 903, 957, 1006, 1071, 1088, 1147, 1167, 1158, 1129, 1074, 960, 842, 749, 610, 410, 268, 178, 19, 0, 0, 0, 1, 29, 55, 74, 93, 100]","[1014, 1016, 1018, 1024, 1029, 1030, 1032, 1032, 1034, 1034, 1038, 1042, 1046, 1048, 1049, 1049, 1049, 1049, 1049, 1048, 1039, 1030, 1001, 971, 909, 890, 793, 710, 603, 558, 495, 423, 377, 345, 299, 242, 200, 171, 121, 87, 45, 31, 15, 0, 0, 0, 0, 0]"
