"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","1","1050","mult","2","1095","large","4_9_mult_FNI.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0]","false","1680","[841, 843, 845, 846, 846, 846, 847, 847, 847, 847, 847, 848, 848, 848, 848, 848, 848, 849, 849, 849, 849, 849, 849, 849, 849, 849, 849, 849, 849, 851, 851, 852, 853, 853, 853, 853, 854, 855, 862, 874, 888, 913, 962, 1008, 1073, 1105, 1155, 1219, 1265, 1287, 1312, 1330, 1337, 1342, 1349, 1355, 1364, 1369, 1376, 1392, 1402, 1408, 1415, 1420, 1422, 1428, 1439, 1454, 1466, 1491, 1510, 1537, 1545, 1577, 1601, 1626, 1635, 1642]","[1009, 1007, 1005, 1003, 1003, 1003, 1001, 1001, 999, 999, 999, 998, 998, 998, 998, 998, 998, 997, 997, 993, 993, 989, 985, 985, 983, 983, 983, 983, 981, 979, 977, 974, 973, 971, 969, 965, 963, 957, 949, 933, 920, 893, 838, 791, 709, 664, 589, 504, 457, 431, 407, 383, 362, 347, 316, 290, 261, 247, 228, 204, 191, 184, 179, 175, 171, 163, 146, 131, 121, 102, 88, 72, 68, 50, 37, 31, 30, 30]"
"neutral","1","1050","mult","1","1255","large","8_4_mult_true.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0]","true","1680","[831, 823, 822, 824, 825, 825, 821, 806, 799, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 793, 795, 800, 814, 828, 841, 871, 895, 928, 955, 971, 994, 1018, 1026, 1028, 1031, 1031, 1031, 1031, 1024, 1006, 971, 946, 896, 815, 791, 693, 619, 521, 475, 409, 335, 290, 264, 225, 207, 193, 190, 182, 176, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174]","[1000, 978, 962, 938, 932, 911, 897, 886, 885, 883, 883, 883, 883, 883, 883, 883, 883, 883, 883, 883, 883, 883, 883, 883, 883, 883, 883, 883, 883, 883, 883, 883, 883, 883, 883, 883, 883, 883, 883, 882, 881, 876, 859, 846, 834, 807, 785, 749, 713, 683, 637, 573, 527, 496, 450, 417, 374, 364, 317, 287, 238, 221, 198, 174, 168, 152, 144, 134, 130, 125, 122, 116, 112, 101, 92, 87, 87, 85, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83]"
"neutral","1","1050","mult","1","1886","large","6_8_mult_true.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0]","true","1680","[845, 847, 853, 858, 866, 869, 882, 894, 905, 909, 913, 913, 913, 913, 913, 913, 913, 913, 913, 913, 913, 913, 913, 913, 913, 913, 913, 904, 889, 871, 835, 774, 713, 699, 641, 609, 591, 589, 594, 618, 649, 675, 720, 780, 828, 859, 922, 970, 1034, 1050, 1114, 1159, 1217, 1241, 1271, 1306, 1330, 1345, 1377, 1403, 1443, 1453, 1497, 1532, 1579, 1601, 1628, 1650, 1655, 1659, 1660, 1661, 1661, 1661, 1661, 1661, 1659, 1657, 1634, 1598, 1532, 1495, 1429, 1320, 1224, 1159, 1056, 910, 802, 736, 607, 524, 440, 408, 366, 326, 307, 299, 291, 285, 277, 275, 273, 269, 262, 248, 210, 148, 100, 66, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[994, 984, 963, 953, 939, 935, 919, 901, 889, 884, 881, 881, 881, 881, 881, 881, 881, 881, 881, 881, 881, 881, 881, 881, 881, 881, 881, 877, 869, 856, 836, 810, 783, 775, 728, 695, 657, 641, 617, 579, 551, 535, 510, 482, 465, 454, 431, 414, 390, 384, 362, 344, 324, 316, 307, 293, 281, 271, 249, 230, 206, 199, 175, 156, 140, 133, 123, 114, 110, 107, 104, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 101, 101, 101, 99, 99, 97, 97, 97, 97, 97, 97, 98, 99, 101, 101, 101, 101, 101, 101, 101, 101, 98, 92, 85, 75, 65, 60, 53, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49]"
"negative","1","1050","mult","1","921","large","6_8_mult_true.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","true","1680","[840, 840, 840, 840, 840, 840, 837, 836, 836, 836, 840, 844, 849, 858, 871, 875, 890, 900, 922, 932, 946, 965, 976, 979, 980, 980, 980, 980, 980, 980, 980, 980, 978, 976, 973, 969, 958, 932, 894, 823, 778, 708, 601, 521, 472, 404, 327, 278, 247, 204, 184, 173, 171, 170, 170, 168, 166, 164, 162, 162, 162, 160, 160, 160, 160]","[1010, 1010, 1010, 1010, 1010, 1010, 1011, 1010, 1010, 1006, 1000, 995, 986, 971, 949, 943, 913, 891, 859, 842, 814, 774, 743, 723, 699, 673, 660, 653, 641, 634, 628, 626, 619, 614, 608, 604, 595, 577, 562, 535, 522, 501, 465, 427, 402, 358, 304, 266, 242, 207, 186, 167, 157, 145, 127, 114, 107, 100, 85, 77, 65, 52, 50, 50, 50]"
"negative","1","1050","add","2","1435","large","6_8_add_FI.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 829, 827, 821, 810, 800, 794, 783, 773, 767, 762, 760, 758, 758, 756, 756, 754, 752, 752, 752, 757, 763, 778, 782, 794, 800, 800, 800, 805, 814, 818, 840, 860, 899, 923, 966, 1023, 1066, 1089, 1121, 1158, 1182, 1200, 1230, 1248, 1272, 1284, 1301, 1325, 1344, 1357, 1381, 1407, 1425, 1436, 1454, 1469, 1489, 1494, 1513, 1527, 1540, 1546, 1553, 1559, 1565, 1569, 1579, 1583, 1587]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1006, 991, 981, 964, 938, 915, 902, 883, 864, 855, 846, 844, 840, 836, 834, 832, 828, 824, 816, 809, 793, 776, 749, 741, 715, 697, 685, 655, 628, 589, 581, 540, 510, 459, 435, 404, 366, 344, 330, 309, 284, 262, 250, 221, 205, 185, 174, 161, 148, 137, 131, 124, 112, 103, 98, 85, 76, 65, 61, 43, 33, 24, 20, 16, 12, 9, 9, 9, 9, 11]"
"neutral","1","1050","add","1","1258","small","3_6_add_true.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0]","true","1680","[850, 858, 869, 877, 887, 898, 904, 908, 914, 918, 922, 924, 927, 929, 929, 929, 929, 929, 929, 929, 929, 922, 903, 899, 881, 869, 855, 848, 842, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 836, 829, 825, 801, 773, 727, 700, 655, 589, 538, 507, 445, 403, 368, 362, 341, 332, 326, 322, 316, 304, 298, 294, 285, 269, 254, 243, 224, 208, 188, 179, 169, 158, 152, 150, 149, 149, 149, 149, 149]","[986, 965, 939, 926, 909, 891, 879, 871, 858, 848, 837, 834, 825, 820, 814, 810, 804, 790, 772, 759, 724, 698, 665, 657, 630, 614, 597, 589, 582, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 579, 577, 576, 574, 559, 544, 520, 507, 486, 455, 430, 410, 369, 342, 311, 304, 276, 258, 233, 219, 198, 172, 159, 153, 142, 125, 110, 98, 77, 69, 63, 63, 60, 56, 53, 53, 52, 52, 52, 52, 52]"
"negative","1","1050","add","2","1842","large","9_7_add_FNI.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 832, 831, 831, 832, 850, 865, 889, 932, 969, 996, 1051, 1084, 1118, 1124, 1147, 1160, 1169, 1169, 1169, 1169, 1169, 1169, 1169, 1162, 1153, 1144, 1115, 1083, 1018, 999, 909, 829, 710, 651, 568, 469, 404, 365, 313, 255, 216, 208, 187, 175, 161, 153, 139, 116, 97, 86, 71, 51, 40, 36, 33, 33, 36, 39, 47, 68, 87, 103, 128, 165, 194, 201, 225, 238, 238, 238, 242, 247, 268, 293, 373, 459, 589, 662, 776, 919, 1017, 1081, 1164, 1241, 1275, 1289, 1293, 1293, 1294, 1294, 1294, 1294, 1294, 1294, 1295, 1298, 1307, 1318, 1344, 1393, 1437, 1468, 1521, 1553, 1578]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 989, 983, 954, 928, 894, 874, 845, 812, 782, 764, 732, 710, 678, 671, 640, 615, 578, 556, 522, 479, 452, 436, 414, 385, 367, 354, 327, 307, 283, 277, 257, 247, 234, 227, 220, 209, 198, 193, 184, 180, 177, 175, 171, 166, 160, 158, 153, 146, 136, 130, 117, 97, 84, 78, 67, 63, 59, 57, 53, 49, 46, 44, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 43, 46, 46, 49, 50, 50, 50, 50, 50, 52, 52, 51, 49, 49, 47, 47, 47, 47, 47, 47, 45, 44, 44, 44, 46, 49, 50, 55, 57, 60, 71]"
"neutral","1","1050","add","1","1336","large","6_8_add_true.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 842, 844, 848, 850, 854, 855, 858, 860, 865, 867, 872, 883, 894, 900, 909, 914, 914, 914, 912, 910, 905, 904, 900, 898, 896, 895, 894, 891, 887, 880, 865, 849, 821, 814, 794, 785, 785, 789, 800, 824, 849, 868, 895, 924, 934, 934, 926, 909, 868, 840, 790, 714, 647, 600, 532, 434, 367, 323, 251, 204, 158, 150, 130, 123, 123, 123, 123, 123, 119, 117, 104, 87, 66, 61, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]","[1006, 1000, 992, 986, 982, 976, 967, 960, 955, 944, 936, 923, 919, 905, 893, 877, 868, 852, 821, 797, 779, 755, 724, 709, 702, 691, 683, 673, 670, 660, 652, 644, 639, 632, 621, 610, 597, 565, 541, 511, 503, 481, 469, 458, 453, 443, 425, 407, 393, 370, 345, 324, 321, 304, 292, 271, 256, 233, 206, 184, 172, 158, 135, 124, 115, 105, 98, 95, 95, 94, 93, 93, 93, 93, 93, 93, 93, 95, 95, 95, 95, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94]"
"neutral","1","1050","add","1","1329","small","2_7_add_true.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0]","true","1680","[832, 817, 797, 791, 770, 755, 739, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 732, 731, 731, 731, 736, 739, 750, 770, 791, 801, 818, 836, 850, 860, 881, 896, 916, 921, 948, 968, 1000, 1016, 1044, 1082, 1108, 1123, 1152, 1168, 1172, 1167, 1158, 1139, 1103, 1062, 1030, 957, 889, 797, 773, 675, 606, 523, 490, 441, 393, 384, 348, 316, 297, 287, 274, 252, 235, 221, 195, 180, 177, 175, 172, 167, 153, 147, 122, 113]","[1010, 1015, 1023, 1025, 1032, 1036, 1043, 1047, 1047, 1047, 1047, 1047, 1047, 1047, 1047, 1047, 1047, 1047, 1047, 1047, 1047, 1047, 1047, 1047, 1047, 1047, 1047, 1047, 1047, 1047, 1049, 1049, 1049, 1048, 1047, 1046, 1044, 1040, 1039, 1038, 1035, 1032, 1028, 1022, 1007, 992, 967, 961, 936, 917, 885, 869, 839, 796, 756, 732, 692, 660, 619, 587, 563, 525, 475, 434, 409, 374, 350, 315, 307, 279, 255, 230, 219, 207, 193, 191, 180, 174, 171, 168, 166, 155, 147, 141, 131, 127, 126, 125, 122, 115, 100, 94, 76, 70]"
"negative","0","1050","mult","2","1108","small","5_3_mult_true.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 844, 848, 852, 860, 874, 885, 893, 919, 943, 990, 1018, 1060, 1120, 1166, 1194, 1234, 1285, 1317, 1334, 1367, 1386, 1408, 1413, 1429, 1438, 1444, 1448, 1455, 1466, 1474, 1478, 1484, 1486, 1491, 1493, 1504, 1514, 1524, 1530, 1536, 1544, 1552, 1559, 1572, 1578, 1582, 1582]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 999, 992, 985, 974, 953, 935, 921, 890, 859, 806, 775, 728, 664, 617, 586, 538, 475, 433, 405, 357, 329, 289, 280, 248, 227, 208, 198, 186, 168, 156, 150, 141, 135, 126, 123, 110, 97, 79, 72, 65, 58, 53, 49, 44, 42, 42, 42]"
"neutral","1","1050","add","1","1126","small","8_2_add_true.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0]","true","1680","[840, 840, 840, 840, 837, 836, 833, 829, 828, 827, 824, 822, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 820, 801, 794, 759, 720, 655, 621, 568, 503, 455, 423, 375, 317, 288, 272, 244, 228, 211, 208, 193, 184, 178, 174, 163, 141, 125, 115, 101, 87, 76, 74, 69, 70]","[1010, 1010, 1010, 1010, 1007, 1005, 1001, 995, 991, 987, 985, 982, 981, 980, 979, 979, 977, 975, 973, 971, 969, 967, 967, 967, 965, 965, 965, 965, 965, 965, 965, 965, 965, 965, 965, 965, 965, 965, 965, 965, 965, 965, 965, 961, 957, 950, 920, 889, 836, 819, 746, 687, 611, 573, 520, 456, 408, 378, 339, 304, 285, 270, 247, 231, 212, 208, 193, 185, 179, 174, 160, 138, 122, 111, 86, 64, 38, 31, 10, 8]"
"neutral","0","1050","add","1","1468","large","8_4_add_FNI.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 837, 835, 834, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 834, 835, 837, 837, 837, 838, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 838, 836, 832, 827, 812, 785, 759, 738, 710, 664, 623, 592, 533, 490, 436, 425, 383, 359, 328, 314, 297, 279, 272, 268, 257, 247, 226, 221, 197, 175, 143, 131, 117, 109, 107, 106, 106, 106]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1005, 997, 989, 987, 985, 985, 985, 983, 983, 983, 981, 981, 981, 981, 981, 981, 981, 981, 981, 979, 979, 978, 975, 973, 971, 971, 968, 967, 967, 967, 965, 963, 963, 963, 963, 963, 963, 963, 963, 963, 963, 963, 963, 963, 963, 963, 961, 961, 959, 955, 949, 940, 930, 906, 871, 834, 808, 760, 693, 644, 612, 548, 500, 441, 426, 368, 328, 285, 270, 251, 230, 218, 212, 194, 179, 158, 152, 127, 107, 85, 74, 67, 61, 59, 58, 58, 58]"
