"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","1","1050","mult","2","1166","large","6_8_mult_FI.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0]","false","1680","[890, 925, 988, 1019, 1032, 1029, 1015, 963, 897, 851, 751, 683, 624, 614, 597, 599, 623, 640, 672, 711, 720, 753, 777, 800, 812, 828, 843, 850, 852, 855, 854, 845, 829, 791, 706, 629, 578, 499, 463, 459, 464, 499, 539, 615, 660, 751, 878, 989, 1059, 1168, 1295, 1391, 1451, 1570, 1632, 1679, 1679, 1679, 1679, 1676, 1674, 1672, 1672, 1672, 1671, 1669, 1666, 1662, 1656, 1651, 1637, 1625, 1609, 1607, 1597, 1593, 1592, 1592, 1592, 1592, 1590, 1589, 1589]","[1011, 1016, 1018, 1020, 1020, 1020, 1020, 1015, 1006, 998, 986, 981, 965, 963, 948, 936, 916, 907, 890, 869, 863, 838, 814, 782, 767, 745, 721, 707, 701, 694, 689, 688, 686, 686, 677, 672, 666, 638, 620, 601, 596, 572, 555, 529, 516, 498, 478, 461, 449, 429, 403, 383, 369, 343, 321, 293, 281, 266, 255, 252, 252, 252, 252, 252, 251, 246, 236, 219, 204, 193, 169, 153, 127, 120, 91, 73, 62, 62, 62, 62, 65, 69, 76]"
"negative","1","1050","add","1","1109","large","9_7_add_true.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0]","true","1680","[853, 864, 882, 905, 922, 934, 955, 966, 968, 966, 954, 937, 902, 869, 839, 794, 733, 694, 670, 643, 632, 637, 643, 683, 731, 813, 857, 929, 1018, 1070, 1093, 1107, 1097, 1058, 1043, 971, 890, 767, 703, 609, 481, 451, 325, 235, 141, 114, 89, 85, 88, 91, 98, 100, 104, 108, 119, 144, 164, 176, 194, 201, 206, 207, 206, 199, 186, 179, 172, 165, 158, 155, 155, 155, 154, 154, 151, 151, 151, 151, 151]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1001, 991, 975, 954, 940, 916, 879, 853, 833, 798, 773, 745, 739, 720, 716, 715, 716, 720, 725, 726, 726, 721, 712, 692, 685, 656, 628, 581, 555, 517, 456, 442, 382, 337, 286, 271, 253, 241, 238, 235, 232, 230, 228, 225, 224, 221, 217, 211, 197, 183, 159, 153, 134, 120, 104, 96, 86, 69, 56, 51, 51, 51, 50, 50, 51, 51, 53, 53, 59]"
"neutral","1","1050","add","2","1656","large","6_8_add_FI.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0]","false","1680","[817, 802, 802, 810, 820, 845, 872, 915, 936, 955, 958, 954, 954, 952, 952, 954, 956, 967, 979, 997, 1000, 1007, 1003, 984, 970, 947, 909, 873, 845, 792, 758, 730, 725, 712, 703, 687, 676, 661, 642, 630, 626, 624, 624, 628, 632, 639, 649, 662, 664, 674, 679, 679, 675, 657, 620, 583, 556, 511, 443, 392, 357, 298, 271, 254, 253, 253, 259, 265, 276, 315, 360, 431, 452, 539, 612, 720, 773, 842, 925, 975, 1005, 1047, 1069, 1089, 1092, 1101, 1103, 1105, 1106, 1113, 1131, 1143, 1151, 1164, 1193, 1230, 1258, 1310, 1349, 1407, 1418, 1458, 1477, 1482, 1485, 1485, 1485, 1487, 1492, 1500, 1504, 1505, 1505, 1508, 1510, 1514, 1516, 1516]","[1001, 992, 989, 986, 982, 979, 977, 977, 977, 977, 977, 977, 977, 977, 977, 974, 972, 961, 949, 933, 929, 903, 877, 836, 814, 776, 721, 676, 646, 590, 548, 503, 495, 456, 428, 392, 378, 362, 347, 343, 343, 343, 344, 353, 361, 375, 390, 407, 411, 427, 437, 448, 453, 461, 472, 478, 484, 488, 497, 500, 504, 505, 504, 501, 500, 496, 490, 489, 489, 489, 486, 474, 471, 457, 452, 441, 434, 419, 392, 372, 361, 338, 320, 296, 291, 275, 266, 258, 254, 246, 227, 216, 207, 197, 189, 187, 184, 179, 175, 174, 173, 164, 149, 138, 134, 126, 120, 114, 108, 89, 77, 62, 59, 48, 39, 25, 22, 22]"
"negative","1","1050","add","2","1013","small","5_3_add_FNI.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","false","1680","[840, 839, 840, 844, 848, 850, 858, 867, 888, 901, 925, 957, 981, 992, 1002, 1006, 1006, 1006, 1005, 1001, 996, 991, 984, 972, 963, 959, 938, 915, 874, 859, 797, 735, 697, 680, 671, 688, 720, 750, 815, 883, 991, 1022, 1138, 1200, 1260, 1277, 1294, 1308, 1312, 1315, 1315, 1315, 1315, 1315, 1318, 1327, 1349, 1371, 1414, 1445, 1501, 1516, 1577, 1616, 1637, 1637, 1637, 1638, 1637, 1637, 1635, 1633]","[1010, 1009, 1006, 1006, 1006, 1006, 1007, 1010, 1014, 1016, 1016, 1020, 1022, 1024, 1024, 1024, 1024, 1024, 1021, 1015, 1004, 991, 968, 934, 905, 885, 837, 794, 732, 716, 652, 590, 547, 520, 491, 449, 422, 403, 363, 334, 297, 287, 247, 210, 162, 139, 112, 86, 74, 66, 56, 42, 37, 35, 35, 36, 36, 35, 31, 30, 30, 30, 30, 30, 30, 30, 30, 30, 31, 33, 36, 39]"
"neutral","1","1050","mult","1","1665","large","8_4_mult_true.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0]","true","1680","[910, 970, 1038, 1053, 1116, 1149, 1171, 1171, 1169, 1164, 1145, 1131, 1111, 1093, 1087, 1084, 1079, 1067, 1055, 1044, 1012, 990, 946, 935, 884, 851, 819, 808, 798, 794, 791, 787, 779, 771, 759, 755, 735, 714, 683, 660, 624, 584, 565, 557, 552, 568, 619, 676, 808, 924, 1060, 1092, 1210, 1291, 1332, 1345, 1352, 1352, 1352, 1352, 1346, 1341, 1334, 1331, 1329, 1329, 1332, 1335, 1341, 1341, 1341, 1341, 1338, 1333, 1327, 1324, 1301, 1265, 1197, 1154, 1086, 992, 924, 877, 810, 722, 672, 642, 603, 577, 553, 546, 528, 520, 511, 506, 494, 474, 457, 442, 404, 370, 323, 312, 266, 233, 192, 172, 151, 131, 125, 123, 119, 115, 113, 110, 110, 110]","[990, 969, 949, 947, 940, 938, 939, 939, 941, 944, 946, 946, 946, 941, 935, 931, 923, 910, 897, 882, 852, 830, 798, 791, 764, 745, 716, 702, 682, 653, 631, 618, 587, 566, 536, 528, 498, 474, 442, 427, 404, 377, 357, 342, 320, 289, 272, 265, 257, 239, 206, 197, 148, 93, 52, 31, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 4, 4, 4, 5, 7, 11, 17, 19, 29, 37, 42, 44, 44, 44, 44, 44, 42, 40, 38, 36, 33, 31, 30, 30, 30, 31, 33, 35, 35, 34, 34, 34, 34, 35, 36, 36, 36, 36, 36, 36, 38, 38, 38, 38, 38, 38, 40, 41, 45, 45]"
"negative","1","1050","mult","1","1070","small","8_2_mult_true.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","true","1680","[864, 872, 910, 946, 993, 1012, 1040, 1061, 1063, 1063, 1059, 1049, 1040, 1029, 1001, 983, 957, 950, 918, 895, 868, 852, 815, 762, 720, 697, 673, 672, 674, 675, 680, 680, 681, 685, 692, 713, 729, 743, 762, 792, 810, 820, 822, 808, 758, 742, 657, 578, 467, 411, 336, 264, 244, 240, 242, 258, 272, 275, 278, 278, 278, 278, 278, 277, 270, 261, 238, 208, 187, 176, 154, 141, 131, 129, 129, 128]","[1014, 1014, 1019, 1022, 1026, 1029, 1030, 1032, 1032, 1032, 1032, 1029, 1025, 1021, 1011, 1000, 976, 968, 936, 909, 868, 852, 818, 774, 746, 731, 709, 697, 682, 678, 667, 660, 648, 641, 631, 612, 598, 588, 572, 550, 528, 514, 482, 456, 419, 407, 369, 340, 307, 287, 263, 233, 216, 208, 197, 183, 177, 175, 169, 165, 165, 165, 165, 162, 159, 152, 139, 124, 114, 106, 93, 85, 78, 78, 78, 79]"
"negative","1","1050","add","2","1109","large","6_8_add_FNI.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0]","false","1680","[861, 866, 866, 866, 861, 857, 837, 817, 787, 770, 740, 689, 645, 613, 572, 532, 513, 506, 507, 523, 554, 564, 609, 647, 697, 722, 762, 821, 861, 881, 895, 891, 861, 850, 793, 745, 671, 614, 574, 514, 496, 506, 527, 573, 658, 731, 787, 877, 997, 1087, 1148, 1250, 1305, 1362, 1372, 1401, 1410, 1413, 1413, 1412, 1406, 1405, 1405, 1408, 1432, 1442, 1491, 1531, 1578, 1594, 1604, 1608, 1609, 1610, 1613, 1616, 1621, 1621, 1621]","[1015, 1017, 1017, 1017, 1017, 1016, 1008, 1001, 989, 981, 968, 945, 924, 909, 892, 873, 856, 846, 828, 814, 795, 790, 774, 763, 745, 735, 722, 704, 693, 685, 671, 661, 644, 639, 620, 606, 587, 568, 559, 544, 538, 533, 530, 521, 506, 497, 491, 481, 453, 426, 403, 360, 325, 282, 273, 238, 215, 191, 180, 169, 157, 154, 150, 149, 147, 147, 138, 133, 123, 117, 110, 108, 104, 102, 98, 96, 90, 90, 90]"
"neutral","1","1050","add","2","1683","small","5_3_add_FI.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 296.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 464.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1304.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1472.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0]","false","1680","[837, 833, 832, 832, 833, 837, 839, 847, 859, 888, 904, 929, 960, 982, 1011, 1016, 1031, 1034, 1021, 1008, 983, 940, 906, 884, 846, 788, 742, 710, 640, 592, 549, 536, 524, 515, 511, 507, 500, 487, 481, 479, 478, 478, 481, 489, 497, 503, 505, 511, 517, 528, 536, 550, 572, 594, 613, 645, 700, 748, 782, 854, 911, 987, 1022, 1068, 1127, 1162, 1183, 1208, 1228, 1235, 1237, 1238, 1240, 1240, 1240, 1240, 1240, 1244, 1248, 1261, 1283, 1298, 1311, 1334, 1372, 1409, 1451, 1469, 1493, 1521, 1541, 1552, 1567, 1584, 1593, 1597, 1602, 1605, 1606, 1607, 1610, 1611, 1614, 1614, 1616, 1619, 1622, 1622, 1623, 1623, 1623, 1623, 1623, 1623, 1623, 1623, 1623, 1623, 1623, 1624]","[1011, 1011, 1010, 1008, 1006, 1002, 1000, 991, 979, 960, 948, 928, 897, 873, 837, 828, 793, 769, 735, 718, 695, 668, 659, 654, 653, 651, 651, 651, 651, 651, 651, 648, 641, 629, 617, 608, 595, 575, 567, 560, 548, 533, 524, 503, 489, 471, 467, 448, 435, 418, 410, 399, 384, 376, 373, 370, 369, 369, 367, 363, 360, 353, 350, 344, 334, 324, 318, 303, 285, 276, 272, 268, 266, 266, 266, 266, 266, 265, 264, 261, 255, 248, 245, 240, 234, 227, 213, 205, 193, 175, 160, 150, 134, 115, 104, 98, 92, 88, 85, 84, 82, 81, 80, 80, 76, 74, 72, 72, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 72]"
"neutral","1","1050","add","1","1199","small","2_7_add_true.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0]","true","1680","[840, 840, 840, 842, 857, 865, 876, 881, 881, 881, 881, 881, 881, 880, 872, 864, 857, 839, 817, 802, 790, 774, 769, 772, 775, 797, 823, 869, 894, 936, 975, 985, 985, 974, 948, 889, 873, 804, 755, 710, 691, 669, 651, 641, 638, 633, 631, 623, 620, 611, 604, 597, 589, 579, 551, 521, 495, 436, 397, 361, 335, 321, 300, 276, 255, 240, 218, 200, 178, 172, 151, 144, 138, 134, 129, 120, 108, 106, 98, 94, 88, 87, 84, 81, 81]","[1010, 1010, 1010, 1012, 1017, 1018, 1018, 1014, 1002, 991, 973, 944, 920, 903, 869, 841, 823, 794, 762, 740, 726, 700, 683, 658, 653, 633, 625, 622, 622, 622, 622, 623, 625, 629, 636, 652, 656, 666, 666, 656, 647, 630, 615, 609, 606, 601, 595, 586, 582, 571, 565, 561, 558, 553, 540, 526, 512, 465, 421, 370, 335, 318, 293, 261, 240, 227, 205, 191, 173, 170, 159, 155, 151, 147, 142, 128, 114, 110, 98, 94, 84, 81, 75, 69, 69]"
"neutral","1","1050","mult","1","1079","small","5_3_mult_true.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0]","true","1680","[839, 839, 839, 844, 848, 854, 865, 882, 900, 953, 999, 1063, 1079, 1125, 1145, 1148, 1145, 1136, 1118, 1086, 1063, 1029, 980, 936, 907, 859, 797, 740, 708, 689, 663, 625, 599, 585, 560, 546, 524, 518, 492, 474, 455, 447, 437, 421, 406, 396, 381, 365, 343, 338, 310, 288, 258, 242, 216, 185, 178, 157, 146, 138, 133, 125, 113, 106, 105, 105, 105, 105, 105, 101, 96, 96, 96, 96, 96, 96, 96]","[1009, 1002, 988, 976, 967, 951, 934, 924, 921, 916, 916, 916, 916, 916, 916, 916, 915, 913, 903, 885, 873, 858, 837, 820, 807, 785, 756, 727, 712, 702, 688, 670, 658, 650, 638, 624, 601, 595, 569, 548, 519, 501, 472, 435, 403, 379, 337, 287, 233, 219, 161, 126, 86, 70, 44, 16, 9, 0, 0, 0, 0, 1, 3, 7, 9, 18, 28, 43, 47, 61, 66, 66, 66, 66, 66, 66, 66]"
"neutral","1","1050","mult","1","1106","small","2_7_mult_true.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0]","true","1680","[858, 875, 880, 881, 880, 873, 864, 857, 840, 821, 783, 770, 713, 674, 632, 616, 603, 593, 586, 583, 584, 590, 594, 600, 618, 641, 688, 702, 751, 780, 808, 814, 807, 770, 717, 668, 585, 457, 366, 310, 224, 184, 158, 157, 162, 168, 175, 178, 179, 174, 164, 159, 159, 159, 160, 161, 167, 173, 181, 182, 185, 185, 182, 176, 163, 142, 126, 112, 94, 76, 70, 69, 69, 69, 69, 69, 69, 71]","[1019, 1027, 1031, 1033, 1037, 1040, 1042, 1042, 1042, 1042, 1041, 1040, 1040, 1040, 1040, 1040, 1037, 1031, 1025, 1021, 1019, 1016, 1013, 1007, 992, 980, 964, 960, 945, 929, 908, 896, 875, 841, 805, 778, 732, 668, 622, 592, 536, 505, 483, 477, 474, 471, 469, 468, 464, 444, 418, 405, 389, 387, 383, 381, 370, 350, 312, 300, 256, 228, 199, 185, 167, 138, 116, 101, 84, 64, 50, 47, 45, 45, 45, 45, 45, 45]"
"negative","1","1050","mult","2","1199","small","5_3_mult_FNI.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0]","false","1680","[808, 760, 713, 689, 678, 666, 658, 658, 658, 658, 658, 655, 653, 644, 637, 636, 639, 648, 663, 674, 689, 691, 696, 695, 679, 667, 642, 605, 581, 573, 570, 580, 605, 615, 668, 731, 827, 877, 940, 1009, 1042, 1054, 1058, 1054, 1049, 1040, 1029, 1025, 1024, 1027, 1035, 1039, 1045, 1070, 1115, 1216, 1246, 1366, 1451, 1550, 1586, 1634, 1679, 1679, 1679, 1678, 1670, 1664, 1660, 1658, 1658, 1658, 1657, 1656, 1654, 1641, 1630, 1613, 1594, 1581, 1572, 1566, 1565, 1565, 1565]","[1007, 1001, 988, 978, 973, 964, 950, 934, 926, 912, 899, 884, 879, 857, 837, 808, 794, 772, 740, 714, 682, 674, 642, 618, 590, 576, 554, 530, 516, 508, 499, 490, 474, 470, 458, 451, 448, 447, 446, 443, 437, 432, 427, 423, 421, 420, 418, 416, 415, 411, 403, 399, 395, 384, 374, 361, 359, 341, 323, 287, 268, 238, 206, 183, 174, 165, 158, 156, 156, 156, 156, 156, 155, 151, 147, 128, 120, 108, 96, 91, 87, 82, 81, 81, 81]"
"neutral","1","1050","add","1","997","large","6_8_add_true.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","true","1680","[840, 840, 840, 840, 839, 838, 838, 836, 836, 834, 834, 830, 828, 827, 826, 824, 822, 822, 820, 818, 814, 808, 803, 789, 777, 761, 757, 740, 722, 698, 686, 667, 635, 610, 591, 557, 508, 483, 449, 419, 399, 391, 374, 358, 334, 328, 301, 286, 277, 277, 277, 277, 276, 275, 268, 254, 238, 226, 198, 175, 142, 135, 110, 94, 77, 69, 54, 38, 38, 37, 37]","[1010, 1010, 1010, 1010, 1009, 1008, 1008, 1008, 1008, 1008, 1008, 1011, 1013, 1015, 1016, 1019, 1022, 1022, 1022, 1022, 1022, 1016, 1013, 1000, 988, 972, 968, 946, 924, 900, 887, 868, 838, 812, 796, 767, 731, 713, 688, 651, 623, 602, 563, 531, 482, 467, 413, 374, 333, 319, 306, 284, 261, 241, 218, 194, 177, 164, 134, 111, 81, 75, 62, 57, 52, 52, 47, 40, 40, 41, 45]"
