"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","mult","2","1001","small","2_7_mult_true.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","true","1680","[844, 851, 860, 868, 887, 902, 921, 928, 938, 945, 949, 949, 938, 930, 930, 930, 930, 930, 930, 930, 929, 933, 939, 947, 953, 959, 960, 956, 950, 924, 887, 824, 809, 746, 701, 688, 688, 699, 734, 781, 823, 914, 969, 1001, 1002, 1012, 1031, 1053, 1116, 1184, 1283, 1311, 1423, 1496, 1566, 1586, 1597, 1598, 1597, 1596, 1596, 1596, 1596, 1596, 1596, 1596, 1596, 1595, 1594, 1594, 1594]","[999, 976, 959, 947, 926, 909, 889, 883, 874, 867, 867, 868, 874, 875, 875, 875, 875, 875, 875, 875, 876, 877, 877, 871, 863, 850, 822, 804, 791, 755, 711, 649, 633, 571, 514, 487, 473, 455, 432, 411, 394, 355, 330, 299, 293, 280, 272, 269, 267, 269, 266, 264, 252, 232, 202, 190, 173, 149, 130, 118, 103, 96, 94, 94, 94, 94, 90, 88, 84, 84, 84]"
"negative","1","1050","mult","1","1279","large","6_8_mult_FI.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0]","false","1680","[842, 845, 852, 860, 864, 872, 881, 890, 896, 906, 909, 911, 911, 912, 913, 913, 913, 913, 913, 915, 915, 918, 924, 928, 933, 942, 951, 963, 968, 973, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 965, 953, 956, 972, 1015, 1079, 1127, 1157, 1216, 1239, 1240, 1237, 1207, 1161, 1065, 1007, 911, 795, 724, 686, 617, 577, 540, 534, 518, 507, 486, 476, 460, 429, 401, 384, 359, 320, 282, 255, 205, 175, 139, 131, 126, 126, 126, 126, 126, 126]","[1002, 975, 954, 928, 916, 900, 880, 863, 854, 838, 829, 823, 821, 820, 817, 811, 809, 801, 791, 782, 774, 762, 748, 736, 728, 715, 708, 702, 702, 707, 713, 713, 713, 713, 713, 713, 713, 713, 713, 713, 713, 713, 713, 716, 713, 672, 610, 562, 530, 484, 420, 372, 340, 278, 245, 217, 212, 191, 181, 168, 168, 168, 168, 168, 168, 168, 167, 163, 162, 155, 154, 152, 155, 161, 175, 180, 180, 178, 164, 147, 136, 121, 111, 104, 104, 104, 104, 104, 104, 104, 104]"
"neutral","0","1050","add","2","1070","small","2_7_add_FI.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","false","1680","[837, 837, 841, 850, 879, 907, 964, 1056, 1120, 1151, 1172, 1164, 1143, 1128, 1117, 1117, 1118, 1120, 1134, 1155, 1185, 1206, 1246, 1302, 1337, 1352, 1373, 1390, 1393, 1393, 1391, 1383, 1367, 1362, 1348, 1347, 1347, 1347, 1352, 1358, 1361, 1362, 1365, 1365, 1365, 1363, 1349, 1332, 1291, 1273, 1167, 1069, 937, 880, 834, 834, 867, 886, 1004, 1130, 1296, 1362, 1437, 1492, 1507, 1513, 1528, 1566, 1600, 1622, 1659, 1679, 1679, 1679, 1679, 1679]","[997, 995, 987, 982, 980, 980, 987, 999, 1006, 1011, 1019, 1032, 1044, 1049, 1049, 1049, 1049, 1046, 1017, 983, 924, 889, 839, 763, 707, 671, 621, 556, 519, 497, 460, 436, 414, 408, 388, 378, 366, 358, 348, 331, 311, 298, 279, 255, 240, 230, 213, 200, 188, 188, 188, 188, 188, 188, 188, 188, 186, 186, 184, 181, 171, 168, 167, 161, 156, 153, 150, 147, 144, 143, 137, 133, 125, 124, 121, 121]"
"negative","1","1050","add","1","2352","small","5_3_add_FNI.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0, 2199.0, 2213.0, 2227.0, 2241.0, 2255.0, 2269.0, 2283.0, 2297.0, 2311.0, 2325.0, 2339.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 835, 828, 824, 823, 812, 804, 802, 802, 802, 802, 802, 801, 798, 796, 796, 796, 799, 808, 820, 831, 860, 885, 921, 931, 965, 987, 1005, 1010, 1012, 1014, 1010, 1008, 1008, 1017, 1040, 1062, 1130, 1193, 1288, 1335, 1393, 1451, 1483, 1500, 1518, 1523, 1523, 1523, 1520, 1507, 1484, 1468, 1438, 1378, 1323, 1278, 1168, 1073, 950, 923, 817, 741, 646, 609, 562, 511, 483, 473, 453, 439, 415, 408, 376, 348, 311, 292, 267, 243, 228, 217, 205, 197, 193, 193, 193, 193, 198, 206, 234, 272, 340, 358, 427, 477, 539, 566, 602, 645, 672, 692, 716, 744, 765, 772, 795, 815, 844, 860, 881, 905, 916, 919, 924, 927, 937, 939, 952, 961, 969, 972, 975, 978, 978, 975, 966, 939, 900, 868, 794, 727, 635, 614, 530, 460, 422, 400, 370, 340, 320, 310, 290, 280, 267, 264, 246, 231, 202, 186, 163, 133, 120, 111, 98, 88, 87, 87, 87, 87]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1002, 996, 990, 971, 951, 922, 914, 878, 846, 801, 779, 745, 702, 677, 662, 645, 618, 595, 581, 546, 516, 485, 477, 446, 426, 402, 392, 381, 369, 360, 354, 348, 336, 318, 306, 280, 262, 233, 220, 201, 181, 173, 170, 167, 167, 167, 167, 166, 162, 158, 157, 157, 157, 155, 155, 155, 155, 155, 155, 153, 153, 146, 145, 145, 145, 145, 145, 144, 142, 139, 138, 129, 124, 121, 121, 121, 121, 121, 121, 121, 119, 117, 117, 117, 117, 117, 115, 113, 113, 113, 113, 113, 111, 111, 111, 111, 113, 115, 117, 120, 125, 132, 133, 138, 144, 151, 156, 162, 166, 167, 168, 173, 181, 200, 207, 232, 253, 286, 306, 333, 363, 377, 382, 385, 385, 377, 369, 351, 333, 305, 298, 267, 236, 215, 200, 180, 158, 145, 139, 132, 129, 129, 129, 125, 122, 118, 115, 108, 100, 94, 90, 83, 78, 77, 77, 77, 77]"
"negative","1","1050","mult","1","1221","small","3_6_mult_FNI.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0]","false","1680","[854, 858, 874, 887, 905, 912, 927, 944, 955, 959, 964, 966, 966, 966, 966, 963, 958, 956, 956, 956, 956, 956, 956, 956, 956, 956, 956, 956, 956, 956, 956, 956, 956, 956, 956, 956, 956, 953, 941, 921, 901, 894, 883, 868, 848, 832, 803, 769, 751, 745, 730, 720, 701, 695, 664, 634, 592, 566, 527, 475, 440, 419, 382, 358, 325, 317, 284, 258, 231, 221, 211, 193, 176, 166, 151, 132, 118, 113, 112, 112, 112, 112, 112, 112, 112, 112, 112]","[994, 990, 965, 947, 919, 907, 886, 854, 829, 810, 776, 757, 736, 732, 719, 716, 714, 711, 711, 711, 711, 711, 711, 711, 711, 711, 711, 711, 711, 711, 711, 711, 711, 711, 711, 711, 711, 709, 702, 687, 671, 667, 661, 651, 642, 636, 627, 616, 608, 603, 590, 578, 557, 551, 523, 494, 451, 433, 404, 370, 347, 333, 310, 293, 271, 264, 241, 224, 208, 203, 199, 195, 190, 184, 171, 144, 118, 102, 80, 69, 59, 57, 53, 51, 51, 51, 51]"
"neutral","1","1050","mult","2","1081","large","6_8_mult_true.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 845, 845, 845, 845, 844, 841, 841, 841, 843, 851, 862, 875, 878, 881, 881, 881, 883, 883, 879, 864, 850, 827, 806, 806, 810, 830, 850, 898, 913, 973, 1024, 1103, 1139, 1185, 1222, 1234, 1238, 1243, 1250, 1260, 1263, 1275, 1290, 1315, 1328, 1348, 1379, 1403, 1419, 1450, 1471, 1501, 1509, 1541, 1565, 1596, 1608, 1618, 1622, 1625, 1625, 1626, 1626, 1626, 1626, 1626]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1013, 1013, 1015, 1011, 1009, 1004, 997, 993, 991, 981, 969, 942, 934, 890, 854, 813, 793, 766, 724, 685, 655, 608, 555, 526, 509, 468, 429, 368, 353, 306, 275, 244, 228, 206, 185, 174, 169, 161, 155, 149, 148, 141, 134, 125, 122, 116, 116, 116, 116, 116, 116, 116, 117, 120, 121, 126, 126, 126, 126, 125, 125, 124, 124, 124, 124, 124]"
"negative","1","1050","mult","1","999","small","2_7_mult_FI.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","false","1680","[840, 840, 840, 839, 836, 829, 825, 823, 822, 818, 818, 818, 821, 824, 825, 826, 823, 812, 808, 816, 824, 840, 857, 880, 885, 912, 937, 991, 1020, 1068, 1132, 1178, 1210, 1268, 1295, 1317, 1319, 1324, 1321, 1301, 1276, 1214, 1105, 1010, 950, 854, 726, 636, 579, 486, 432, 376, 365, 330, 302, 285, 276, 262, 248, 231, 216, 177, 146, 103, 93, 51, 29, 17, 17, 17, 17]","[1010, 1010, 1010, 1009, 1006, 999, 990, 983, 980, 969, 960, 949, 942, 931, 910, 884, 861, 819, 766, 739, 723, 684, 654, 609, 597, 550, 516, 460, 430, 388, 330, 292, 271, 238, 222, 203, 199, 188, 183, 178, 176, 173, 173, 173, 173, 173, 171, 171, 171, 169, 169, 169, 169, 167, 162, 154, 149, 142, 135, 135, 133, 131, 126, 117, 114, 94, 79, 69, 69, 69, 69]"
"negative","1","1050","add","1","1511","small","8_2_add_FI.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0]","false","1680","[845, 845, 850, 855, 859, 861, 864, 867, 868, 870, 872, 874, 876, 878, 882, 886, 891, 905, 915, 925, 925, 925, 925, 920, 916, 906, 891, 879, 871, 867, 865, 865, 866, 877, 889, 913, 923, 939, 954, 957, 957, 959, 962, 975, 981, 996, 1003, 1009, 1009, 1005, 1008, 1013, 1033, 1050, 1081, 1141, 1189, 1221, 1271, 1334, 1371, 1387, 1413, 1419, 1423, 1423, 1423, 1423, 1418, 1417, 1412, 1401, 1381, 1361, 1297, 1231, 1122, 1092, 965, 869, 741, 677, 592, 498, 477, 403, 360, 318, 306, 296, 296, 292, 287, 272, 231, 195, 173, 145, 141, 139, 139, 135, 132, 129, 129, 129, 129]","[999, 996, 985, 979, 969, 965, 959, 955, 951, 949, 947, 946, 946, 946, 944, 942, 941, 933, 927, 919, 917, 917, 913, 906, 897, 881, 854, 825, 803, 761, 725, 672, 659, 611, 577, 535, 518, 495, 470, 460, 457, 457, 461, 476, 487, 508, 515, 531, 537, 564, 565, 563, 547, 537, 514, 472, 431, 400, 352, 288, 249, 230, 206, 199, 195, 195, 195, 195, 194, 193, 189, 182, 177, 173, 168, 168, 168, 168, 166, 166, 166, 165, 163, 158, 158, 156, 156, 156, 155, 154, 154, 154, 154, 154, 154, 154, 154, 152, 149, 132, 125, 96, 74, 65, 65, 65, 65]"
"negative","1","1050","add","1","2038","small","3_6_add_FNI.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0]","false","1680","[842, 842, 842, 844, 846, 847, 853, 861, 869, 875, 881, 886, 886, 886, 886, 890, 895, 901, 914, 925, 941, 946, 968, 992, 1034, 1060, 1101, 1161, 1202, 1230, 1281, 1316, 1350, 1359, 1389, 1404, 1419, 1420, 1419, 1404, 1354, 1333, 1227, 1127, 994, 925, 821, 692, 602, 548, 486, 434, 418, 411, 403, 396, 384, 382, 381, 381, 381, 381, 378, 370, 356, 341, 313, 261, 217, 187, 134, 102, 72, 63, 59, 59, 59, 59, 63, 67, 75, 85, 112, 162, 216, 269, 393, 506, 680, 776, 914, 1063, 1156, 1202, 1263, 1325, 1350, 1353, 1353, 1353, 1353, 1353, 1353, 1353, 1355, 1357, 1363, 1374, 1398, 1410, 1436, 1450, 1449, 1443, 1394, 1332, 1212, 1180, 1052, 956, 828, 764, 672, 557, 500, 471, 442, 425, 425, 425, 423, 414, 394, 374, 337, 298, 279, 269, 247, 230, 203, 196, 177, 175, 174]","[1006, 1004, 1000, 994, 983, 979, 963, 951, 935, 928, 912, 894, 875, 859, 835, 801, 775, 759, 721, 686, 633, 618, 563, 525, 475, 449, 419, 382, 357, 341, 306, 278, 248, 243, 221, 211, 200, 196, 193, 190, 187, 187, 183, 178, 170, 169, 167, 163, 163, 163, 163, 163, 163, 163, 162, 161, 157, 156, 155, 155, 155, 155, 152, 136, 120, 106, 89, 75, 66, 60, 51, 46, 40, 37, 37, 37, 37, 37, 39, 39, 41, 44, 50, 59, 64, 68, 76, 91, 97, 97, 97, 97, 96, 95, 91, 89, 87, 86, 86, 86, 86, 86, 86, 86, 85, 85, 85, 85, 85, 85, 81, 74, 68, 62, 56, 52, 49, 49, 49, 48, 47, 46, 45, 45, 45, 45, 45, 45, 45, 45, 45, 47, 49, 49, 49, 49, 52, 56, 66, 71, 73, 74, 78, 79, 80]"
"neutral","1","1050","mult","1","1925","large","4_9_mult_FNI.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0]","false","1680","[834, 830, 824, 813, 806, 799, 776, 754, 725, 721, 710, 709, 704, 700, 690, 677, 669, 667, 665, 665, 665, 666, 673, 680, 688, 692, 699, 712, 721, 729, 740, 759, 772, 781, 792, 793, 793, 792, 786, 776, 758, 744, 724, 697, 673, 658, 633, 616, 592, 586, 566, 560, 560, 560, 560, 560, 564, 571, 599, 635, 701, 719, 802, 867, 955, 995, 1046, 1098, 1124, 1133, 1136, 1136, 1136, 1136, 1136, 1132, 1108, 1083, 1037, 962, 892, 844, 762, 642, 550, 495, 402, 349, 295, 279, 263, 256, 254, 252, 247, 237, 218, 203, 173, 149, 124, 117, 94, 83, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78]","[987, 971, 945, 906, 878, 857, 815, 777, 728, 719, 689, 674, 650, 637, 614, 583, 567, 560, 551, 533, 503, 495, 464, 449, 429, 421, 407, 392, 381, 374, 366, 354, 346, 341, 330, 324, 316, 314, 302, 291, 272, 263, 246, 223, 201, 188, 172, 166, 156, 155, 151, 151, 151, 151, 151, 151, 151, 151, 149, 143, 139, 139, 137, 137, 140, 141, 143, 143, 143, 143, 144, 144, 144, 144, 145, 145, 140, 139, 139, 135, 130, 129, 126, 120, 114, 110, 102, 99, 96, 95, 95, 93, 93, 93, 94, 95, 95, 95, 95, 93, 89, 88, 85, 83, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82]"
"negative","1","1050","add","2","1051","large","6_8_add_true.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","true","1680","[844, 848, 853, 857, 860, 864, 866, 867, 867, 864, 862, 862, 862, 862, 862, 862, 862, 862, 862, 862, 862, 862, 861, 861, 861, 861, 861, 863, 867, 875, 895, 912, 927, 950, 989, 1008, 1020, 1034, 1037, 1037, 1037, 1022, 1003, 973, 957, 930, 895, 871, 861, 862, 877, 925, 941, 1028, 1105, 1226, 1285, 1361, 1439, 1479, 1497, 1510, 1520, 1521, 1522, 1524, 1530, 1536, 1538, 1540, 1542, 1544, 1544, 1546, 1548]","[1000, 987, 969, 956, 944, 923, 914, 908, 908, 907, 907, 907, 907, 907, 907, 907, 907, 907, 907, 907, 907, 907, 908, 906, 904, 893, 880, 852, 831, 798, 758, 728, 707, 671, 621, 592, 571, 526, 494, 453, 444, 410, 389, 363, 353, 339, 325, 309, 299, 282, 264, 229, 221, 190, 172, 162, 160, 157, 152, 147, 147, 144, 141, 140, 139, 137, 135, 133, 133, 131, 131, 130, 130, 128, 127]"
