"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","1","1050","mult","1","1927","small","8_2_mult_FI.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0]","false","1680","[840, 839, 839, 838, 838, 838, 840, 847, 855, 870, 883, 893, 898, 910, 927, 939, 945, 948, 939, 923, 909, 897, 900, 931, 943, 1006, 1056, 1122, 1149, 1167, 1156, 1124, 1091, 1002, 915, 793, 764, 669, 627, 607, 607, 617, 653, 703, 751, 871, 965, 1061, 1073, 1082, 1059, 991, 936, 840, 699, 598, 535, 458, 392, 377, 379, 432, 514, 680, 779, 943, 1162, 1304, 1398, 1514, 1612, 1647, 1651, 1651, 1648, 1644, 1643, 1636, 1629, 1628, 1628, 1628, 1628, 1628, 1628, 1628, 1628, 1630, 1630, 1630, 1630, 1630, 1630, 1630, 1627, 1603, 1574, 1502, 1357, 1208, 1095, 910, 669, 519, 437, 340, 322, 323, 325, 348, 372, 404, 412, 429, 429, 424, 420, 396, 367, 317, 288, 249, 215, 203, 202, 199, 197, 195, 195, 195, 195, 191, 189, 170, 152, 145, 147]","[1012, 1013, 1013, 1009, 1005, 987, 951, 915, 890, 830, 784, 725, 693, 645, 566, 499, 454, 388, 314, 263, 233, 173, 139, 99, 87, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 23, 46, 69, 71, 72, 68, 66, 65, 64, 56, 30, 22, 0, 0, 0, 0, 0, 0, 0, 3, 22, 59, 88, 105, 138, 158, 166, 166, 160, 141, 116, 98, 77, 46, 24, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 10, 39, 62, 79, 82, 84, 84, 84, 84, 84, 85, 85, 83, 80, 74, 62, 54, 44, 32, 21, 14, 6, 5, 5, 5, 7, 12, 18, 19, 19, 19, 19, 19, 24, 34, 48, 57, 70, 84, 85, 85, 85, 85, 87, 87, 87, 87, 87, 87, 81, 74, 71, 71]"
"neutral","0","1050","mult","2","1030","large","9_7_mult_FNI.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","false","1680","[840, 838, 838, 838, 838, 838, 837, 838, 837, 836, 836, 836, 836, 836, 839, 843, 851, 854, 858, 863, 866, 869, 875, 890, 905, 916, 933, 942, 942, 942, 941, 939, 932, 926, 915, 899, 883, 871, 861, 865, 894, 927, 1024, 1127, 1280, 1355, 1460, 1581, 1653, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1673, 1670, 1663, 1656, 1656, 1656, 1656, 1656, 1653, 1652, 1651, 1651, 1653, 1654, 1658, 1660, 1660]","[1006, 1004, 1000, 996, 994, 988, 984, 980, 977, 974, 970, 964, 957, 954, 945, 936, 923, 914, 899, 870, 837, 813, 773, 730, 702, 681, 636, 591, 527, 511, 454, 418, 373, 350, 319, 268, 222, 191, 151, 111, 87, 65, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 9, 23, 31, 33, 37, 38, 38]"
"neutral","1","1050","add","2","1128","small","5_3_add_true.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0]","true","1680","[840, 840, 840, 837, 835, 827, 821, 815, 814, 814, 815, 828, 837, 859, 890, 922, 944, 983, 1048, 1107, 1151, 1246, 1316, 1416, 1439, 1523, 1590, 1633, 1662, 1679, 1679, 1679, 1677, 1663, 1650, 1632, 1627, 1601, 1576, 1545, 1532, 1520, 1517, 1517, 1529, 1544, 1571, 1603, 1631, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1677, 1668, 1644, 1620, 1604, 1586, 1577, 1573, 1571, 1565, 1555, 1550, 1550, 1548, 1553, 1571]","[1026, 1038, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1041, 1025, 1011, 974, 937, 886, 871, 807, 740, 687, 647, 578, 483, 413, 368, 278, 215, 141, 125, 59, 14, 0, 0, 0, 0, 0, 0, 0, 0, 5, 17, 48, 71, 96, 107, 122, 133, 137, 138, 138, 137, 136, 136, 136, 136, 136, 136, 131, 111, 91, 77, 65, 59, 57, 55, 49, 40, 35, 35, 36, 49, 73]"
"neutral","1","1050","mult","1","1758","small","2_7_mult_FNI.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0]","false","1680","[844, 848, 852, 856, 861, 862, 866, 868, 869, 869, 870, 871, 874, 879, 884, 897, 901, 917, 929, 950, 966, 979, 1009, 1030, 1060, 1075, 1105, 1157, 1205, 1237, 1283, 1347, 1394, 1420, 1455, 1469, 1478, 1479, 1478, 1471, 1458, 1446, 1432, 1416, 1414, 1414, 1414, 1420, 1429, 1432, 1445, 1456, 1466, 1470, 1474, 1482, 1488, 1490, 1496, 1502, 1517, 1536, 1573, 1637, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1674, 1670, 1652, 1620, 1606, 1603, 1603, 1601, 1601, 1599, 1594, 1574, 1508, 1452, 1352, 1168, 1001, 880, 702, 499, 376, 311, 230, 216, 218, 222, 234, 249, 255, 257, 261, 265, 269, 269, 269, 264, 256, 248, 236, 222, 207, 195, 176, 144, 123, 112, 103, 102, 106]","[1003, 998, 990, 980, 972, 968, 960, 954, 944, 942, 932, 924, 919, 910, 903, 885, 879, 844, 809, 747, 701, 667, 589, 523, 435, 391, 327, 247, 190, 155, 109, 45, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 14, 26, 40, 45, 50, 59, 63, 64, 66, 68, 71, 77, 80, 80, 81, 84, 84, 83, 83, 82, 82, 82, 82, 82, 82, 82, 84, 85, 88, 88, 88, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 85, 77, 76, 74, 72, 72, 72, 70, 70, 70, 71, 73, 74, 76, 76, 79, 82, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 83, 82, 79, 79, 82]"
"negative","1","1050","add","1","2212","large","8_4_add_FI.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0, 2199.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 836, 831, 826, 822, 814, 807, 800, 800, 800, 810, 828, 844, 871, 920, 966, 1000, 1083, 1167, 1294, 1326, 1452, 1536, 1623, 1654, 1679, 1679, 1679, 1679, 1678, 1670, 1669, 1669, 1669, 1669, 1669, 1669, 1667, 1667, 1665, 1664, 1661, 1659, 1659, 1659, 1659, 1659, 1659, 1659, 1659, 1655, 1646, 1627, 1562, 1485, 1346, 1303, 1115, 971, 786, 701, 597, 479, 421, 390, 362, 348, 346, 345, 343, 335, 320, 305, 277, 252, 204, 190, 137, 108, 83, 72, 57, 40, 40, 40, 40, 40]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1008, 999, 980, 966, 957, 938, 915, 880, 858, 821, 760, 711, 672, 606, 510, 436, 375, 255, 160, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 12, 43, 66, 86, 88, 94, 96, 96, 96, 96, 96, 96, 96, 96, 95, 95, 94, 93, 92, 89, 88, 81, 77, 77, 77, 77, 81, 88, 92, 96, 101, 103, 104, 106, 112, 116, 120, 123, 122, 114, 112, 102, 97, 90, 86, 78, 72, 72, 72, 72, 72]"
"neutral","1","1050","add","1","803","large","6_8_add_FI.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 835, 826, 823, 808, 790, 761, 745, 718, 686, 667, 657, 640, 630, 606, 598, 555, 515, 455, 424, 377, 315, 283, 263, 234, 198, 177, 166, 154, 145, 135, 132, 123, 120, 118, 118, 118, 118, 118, 118, 118, 118]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 990, 959, 951, 900, 850, 763, 711, 623, 495, 393, 324, 183, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 15, 30, 33, 46, 59, 69, 75, 85, 91, 97, 97, 97, 97]"
"negative","0","1050","mult","2","815","large","8_4_mult_FI.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 839, 841, 846, 854, 861, 876, 903, 927, 943, 964, 984, 996, 1002, 1012, 1025, 1060, 1089, 1136, 1224, 1311, 1375, 1472, 1602, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1676, 1674, 1669, 1664, 1660, 1658, 1656, 1654, 1646, 1644, 1643, 1643, 1643, 1643, 1643, 1644, 1644]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 994, 977, 967, 949, 918, 894, 877, 847, 805, 773, 750, 695, 650, 586, 553, 500, 423, 364, 328, 278, 214, 167, 137, 71, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 8, 22, 30, 35, 35, 35, 37, 39, 41, 41]"
"neutral","0","1050","add","2","953","large","6_8_add_FNI.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 840, 842, 855, 875, 913, 927, 985, 1032, 1096, 1128, 1176, 1243, 1296, 1331, 1405, 1462, 1528, 1544, 1590, 1609, 1623, 1625, 1625, 1625, 1625, 1625, 1625, 1625, 1625, 1625, 1625, 1625, 1625]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 999, 982, 957, 922, 889, 863, 801, 750, 680, 662, 590, 540, 475, 443, 395, 331, 283, 251, 189, 145, 104, 98, 68, 51, 34, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]"
"negative","1","1050","add","1","1618","small","8_2_add_FNI.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0]","false","1680","[839, 839, 839, 838, 837, 837, 837, 836, 836, 836, 836, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 836, 838, 853, 873, 905, 923, 959, 1009, 1047, 1067, 1098, 1112, 1117, 1117, 1117, 1118, 1124, 1136, 1164, 1222, 1274, 1310, 1374, 1457, 1507, 1541, 1585, 1604, 1620, 1622, 1625, 1625, 1624, 1622, 1607, 1572, 1497, 1441, 1345, 1207, 1094, 1022, 893, 811, 763, 700, 635, 589, 561, 521, 499, 484, 483, 483, 483, 485, 484, 478, 466, 438, 406, 381, 333, 303, 281, 277, 262, 243, 208, 189, 166, 150, 143, 142, 142, 139, 138, 137, 134, 133, 133]","[1011, 1011, 1013, 1014, 1017, 1019, 1021, 1023, 1023, 1023, 1023, 1024, 1025, 1025, 1025, 1025, 1025, 1025, 1025, 1025, 1025, 1025, 1025, 1025, 1025, 1025, 1025, 1025, 1025, 1025, 1025, 1025, 1025, 1025, 1025, 1024, 1012, 997, 966, 950, 924, 886, 861, 842, 800, 768, 721, 707, 646, 599, 527, 490, 423, 332, 264, 224, 174, 114, 77, 59, 35, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 7, 9]"
"negative","1","1050","mult","1","1364","small","5_3_mult_FNI.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 849, 857, 870, 882, 893, 927, 968, 1039, 1060, 1151, 1245, 1313, 1357, 1422, 1502, 1534, 1582, 1645, 1679, 1679, 1679, 1669, 1639, 1571, 1525, 1450, 1362, 1313, 1292, 1283, 1327, 1394, 1455, 1591, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1662, 1594, 1493, 1403, 1195, 1026, 788, 730, 520, 375, 213, 152, 81, 26, 12, 9, 13, 20, 35, 40, 55, 64, 66, 66, 66, 66, 69, 72, 79, 89, 91, 91, 92, 96]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1013, 1013, 1014, 1015, 1015, 1015, 1012, 1010, 1008, 994, 979, 965, 941, 897, 867, 819, 753, 708, 647, 631, 567, 517, 445, 401, 339, 256, 197, 158, 104, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 7, 18, 34, 45, 47, 56, 61]"
"neutral","1","1050","mult","2","1327","large","4_9_mult_true.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 834, 832, 824, 817, 806, 802, 796, 790, 790, 790, 790, 790, 790, 790, 792, 797, 804, 810, 821, 849, 882, 911, 987, 1054, 1147, 1167, 1251, 1304, 1369, 1397, 1419, 1425, 1416, 1404, 1379, 1321, 1272, 1241, 1178, 1149, 1137, 1144, 1173, 1231, 1292, 1345, 1437, 1563, 1658, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1672, 1664, 1656, 1643, 1617, 1595, 1579, 1550, 1535, 1526, 1526, 1526, 1526, 1526, 1526, 1525]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1012, 1013, 1017, 1020, 1024, 1027, 1029, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1033, 1034, 1034, 1034, 1033, 1022, 1007, 995, 968, 941, 888, 874, 819, 776, 715, 688, 651, 612, 583, 565, 539, 497, 468, 444, 400, 361, 315, 293, 257, 203, 157, 130, 89, 50, 34, 29, 25, 21, 19, 18, 15, 15, 15, 15, 14, 18, 23, 27, 38, 52, 64, 69, 77, 78, 78, 78, 78, 78, 78, 78, 79]"
