"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","mult","2","1368","large","4_9_mult_true.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0]","true","1680","[840, 838, 836, 834, 833, 833, 833, 833, 832, 832, 832, 832, 832, 832, 832, 832, 832, 833, 836, 839, 843, 849, 853, 857, 859, 867, 871, 883, 884, 886, 884, 879, 876, 871, 862, 857, 851, 848, 846, 845, 844, 844, 845, 859, 867, 884, 902, 915, 921, 931, 947, 977, 987, 1042, 1090, 1152, 1186, 1234, 1305, 1369, 1407, 1458, 1522, 1569, 1597, 1642, 1656, 1660, 1661, 1661, 1661, 1661, 1662, 1662, 1662, 1662, 1662, 1662, 1660, 1660, 1659, 1659, 1659, 1659, 1659, 1659, 1659, 1659, 1659, 1659, 1659, 1659, 1659, 1659, 1659, 1659, 1659]","[1010, 1010, 1014, 1016, 1017, 1017, 1017, 1017, 1016, 1016, 1016, 1016, 1016, 1014, 1014, 1012, 1008, 1001, 989, 975, 969, 956, 951, 947, 947, 945, 948, 961, 971, 985, 1001, 1013, 1021, 1033, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1044, 1034, 1001, 945, 928, 843, 764, 651, 593, 511, 393, 301, 245, 162, 72, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
"negative","1","1050","add","2","2101","large","4_9_add_true.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 841, 841, 846, 862, 879, 894, 928, 967, 1029, 1045, 1108, 1155, 1217, 1248, 1297, 1361, 1409, 1441, 1490, 1506, 1503, 1499, 1466, 1413, 1305, 1240, 1137, 982, 858, 778, 675, 553, 490, 459, 425, 414, 409, 409, 412, 416, 418, 420, 420, 423, 423, 423, 422, 418, 409, 398, 362, 322, 259, 243, 175, 132, 91, 76, 64, 64, 66, 68, 68, 70, 70, 70, 70, 70, 72, 74, 78, 96, 119, 144, 219, 311, 458, 503, 693, 880, 1016, 1096, 1199, 1313, 1373, 1403, 1430, 1428, 1426, 1420, 1413, 1408, 1404, 1403, 1402, 1402, 1402, 1402, 1406, 1410, 1417, 1425, 1457, 1491, 1539, 1561, 1590, 1621, 1637, 1644, 1644, 1644, 1644, 1644]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 989, 961, 940, 902, 847, 802, 770, 706, 656, 588, 569, 493, 434, 359, 321, 267, 198, 149, 116, 52, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 7, 10, 13, 14, 14, 15, 15, 17, 20, 22, 25, 26, 31, 34, 36, 36, 36, 36, 36, 36, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 36, 41, 44, 49, 52, 59, 65, 69, 72, 74, 74, 74, 74, 74, 73, 70, 70, 65, 64, 62, 61, 58, 58, 58, 58, 58, 58, 58, 58, 62, 67, 70, 71, 73, 75, 76, 76, 76, 76, 76, 76]"
"negative","1","1050","add","1","1120","small","2_7_add_FNI.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 842, 846, 849, 851, 858, 874, 903, 911, 963, 1011, 1075, 1123, 1158, 1235, 1296, 1376, 1394, 1458, 1497, 1515, 1514, 1499, 1438, 1367, 1304, 1195, 1016, 880, 789, 640, 544, 444, 411, 380, 370, 369, 369, 373, 372, 359, 345, 314, 253, 189, 175, 117, 85, 54, 44, 34, 32, 35, 35, 37, 37]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1000, 993, 982, 959, 936, 920, 889, 840, 786, 771, 708, 660, 603, 573, 558, 537, 528, 514, 510, 481, 454, 413, 388, 340, 276, 228, 195, 152, 97, 71, 58, 50, 50, 48, 48, 48, 48, 50, 53, 57, 58, 63, 64, 64, 64, 64, 64, 64, 64, 62, 62, 62, 62, 63, 63, 65, 65]"
"negative","1","1050","mult","2","1332","large","6_8_mult_true.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0]","true","1680","[838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 837, 835, 834, 832, 830, 830, 830, 830, 834, 846, 872, 888, 918, 951, 984, 1003, 1038, 1086, 1123, 1148, 1198, 1228, 1259, 1268, 1298, 1318, 1338, 1348, 1360, 1374, 1389, 1400, 1421, 1435, 1450, 1454, 1465, 1468, 1465, 1462, 1449, 1408, 1353, 1309, 1228, 1175, 1108, 1092, 1022, 961, 893, 872, 864, 884, 924, 963, 1066, 1162, 1226, 1322, 1449, 1524, 1565, 1620, 1630, 1624, 1616, 1605, 1584, 1572, 1569, 1568, 1568, 1568, 1568, 1570, 1572, 1572, 1572, 1572, 1572, 1572, 1572, 1572]","[997, 991, 982, 976, 970, 970, 970, 970, 970, 970, 970, 967, 964, 962, 960, 956, 950, 940, 938, 927, 912, 885, 869, 840, 793, 754, 728, 689, 640, 607, 582, 538, 510, 480, 474, 450, 434, 410, 400, 384, 363, 346, 335, 312, 297, 278, 274, 260, 252, 247, 244, 238, 226, 218, 211, 197, 187, 169, 164, 148, 141, 139, 139, 142, 145, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 146, 142, 138, 135, 131, 128, 127, 126, 124, 122, 120, 116, 112, 108, 104, 104, 104, 104, 104, 104]"
"neutral","1","1050","add","1","1573","large","4_9_add_FNI.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 847, 854, 866, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 871, 865, 843, 838, 838, 838, 840, 844, 850, 859, 872, 887, 902, 915, 934, 953, 954, 953, 928, 904, 866, 858, 820, 797, 773, 761, 744, 726, 709, 692, 644, 594, 509, 487, 402, 340, 266, 234, 189, 148, 129, 118, 105, 87, 71, 62, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1015, 1028, 1043, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1045, 1039, 1009, 982, 933, 917, 852, 797, 714, 667, 593, 493, 414, 365, 293, 196, 113, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 15, 23, 36, 43, 53, 55, 58, 58, 56, 56, 49, 46, 46, 45, 44, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40]"
"neutral","1","1050","mult","2","1023","small","2_7_mult_true.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 847, 857, 867, 895, 929, 992, 1013, 1121, 1216, 1347, 1412, 1508, 1624, 1679, 1679, 1679, 1679, 1671, 1665, 1656, 1652, 1652, 1652, 1650, 1649, 1649, 1647, 1639, 1625, 1606, 1601, 1579, 1570, 1563, 1563, 1563, 1563, 1563, 1563]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 993, 974, 959, 911, 863, 784, 760, 645, 549, 422, 360, 278, 201, 173, 165, 164, 173, 181, 186, 193, 196, 196, 196, 197, 187, 173, 161, 133, 116, 101, 97, 85, 76, 64, 60, 52, 48, 48, 48]"
"neutral","1","1050","mult","1","1719","small","8_2_mult_FI.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0]","false","1680","[847, 886, 917, 977, 1008, 1056, 1122, 1169, 1200, 1252, 1282, 1304, 1307, 1311, 1315, 1316, 1318, 1318, 1318, 1320, 1320, 1318, 1318, 1317, 1317, 1317, 1317, 1315, 1313, 1309, 1305, 1303, 1303, 1300, 1300, 1303, 1311, 1340, 1365, 1411, 1422, 1462, 1485, 1509, 1516, 1522, 1524, 1526, 1526, 1526, 1518, 1510, 1502, 1483, 1460, 1423, 1403, 1360, 1294, 1232, 1183, 1118, 1057, 1033, 1027, 1032, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1050, 1045, 1028, 981, 928, 881, 768, 674, 539, 479, 400, 324, 287, 275, 264, 260, 260, 260, 260, 260, 252, 244, 229, 215, 209, 209, 207, 207, 205, 203, 194, 164, 137, 119, 87, 73, 73, 73, 73]","[1004, 978, 955, 910, 884, 837, 780, 750, 737, 724, 723, 723, 722, 721, 719, 716, 712, 706, 700, 690, 686, 682, 682, 681, 681, 681, 681, 679, 678, 676, 672, 671, 671, 670, 665, 647, 631, 597, 573, 530, 517, 455, 408, 347, 319, 271, 211, 173, 150, 120, 105, 95, 89, 74, 66, 63, 63, 63, 63, 64, 65, 71, 84, 95, 103, 117, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 120, 106, 79, 58, 45, 15, 0, 0, 0, 0, 0, 3, 7, 13, 17, 23, 27, 35, 39, 50, 55, 61, 67, 70, 70, 70, 70, 70, 70, 70, 66, 65, 64, 62, 62, 62, 62, 62]"
"negative","1","1050","mult","1","1792","small","3_6_mult_FNI.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 849, 865, 886, 922, 950, 996, 1063, 1119, 1158, 1215, 1281, 1316, 1330, 1330, 1301, 1238, 1226, 1226, 1226, 1226, 1226, 1226, 1226, 1226, 1226, 1226, 1226, 1226, 1226, 1226, 1226, 1226, 1226, 1226, 1226, 1226, 1226, 1226, 1226, 1226, 1226, 1226, 1223, 1222, 1222, 1221, 1205, 1167, 1136, 1083, 972, 880, 816, 721, 607, 530, 485, 417, 383, 362, 358, 346, 341, 337, 330, 313, 297, 270, 260, 206, 161, 107, 87, 71, 66, 66, 66, 70, 75, 84, 88, 95, 103, 108, 114, 123, 128, 130, 130, 130, 130, 130, 130, 130, 132, 133, 135, 135, 135, 135, 135, 135, 135, 135, 135, 137, 138]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1001, 995, 980, 962, 936, 920, 897, 859, 823, 799, 767, 735, 714, 704, 708, 734, 797, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 817, 797, 781, 702, 631, 513, 449, 352, 223, 131, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 8, 14, 33, 54, 84, 91, 119, 136, 138, 138, 135, 131, 127, 125, 119, 111, 100, 93, 80, 64, 50, 43, 30, 16, 11, 11, 11, 11, 11, 13, 17, 19, 20, 21, 21, 21, 21, 21, 21, 21, 21, 21, 25, 29]"
"neutral","1","1050","add","1","1429","small","3_6_add_FI.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0]","false","1680","[839, 835, 833, 825, 814, 802, 793, 767, 746, 718, 710, 679, 659, 634, 627, 622, 622, 622, 622, 622, 630, 642, 664, 701, 732, 752, 780, 817, 845, 864, 900, 925, 969, 980, 1038, 1091, 1136, 1200, 1216, 1279, 1321, 1374, 1396, 1427, 1461, 1476, 1479, 1480, 1477, 1471, 1463, 1442, 1383, 1276, 1244, 1098, 980, 823, 755, 661, 563, 515, 486, 457, 433, 425, 424, 429, 440, 449, 450, 450, 446, 437, 429, 410, 368, 318, 274, 202, 94, 20, 7, 0, 2, 12, 21, 32, 36, 36, 36, 36, 36, 36, 36, 38, 40, 40, 40, 40, 40, 40]","[1009, 1009, 1008, 1004, 997, 985, 974, 942, 904, 843, 827, 763, 715, 654, 626, 584, 530, 515, 453, 405, 345, 316, 275, 228, 196, 179, 158, 137, 130, 129, 133, 144, 168, 174, 195, 214, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 214, 212, 208, 204, 193, 178, 173, 173, 173, 177, 192, 201, 207, 207, 203, 196, 181, 160, 144, 134, 114, 101, 87, 84, 74, 65, 58, 55, 52, 51, 51, 50, 49, 49, 49, 49, 49, 49, 50, 52, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53]"
"neutral","1","1050","add","2","1237","small","5_3_add_true.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0]","true","1680","[852, 855, 858, 860, 862, 862, 862, 864, 865, 866, 868, 870, 871, 871, 871, 871, 871, 871, 871, 871, 864, 863, 863, 865, 865, 865, 865, 870, 870, 870, 870, 870, 870, 870, 870, 870, 870, 870, 870, 870, 870, 870, 870, 870, 870, 870, 870, 870, 870, 870, 870, 870, 872, 870, 933, 1001, 1078, 1099, 1173, 1221, 1284, 1311, 1341, 1369, 1381, 1386, 1393, 1407, 1421, 1431, 1442, 1445, 1445, 1448, 1456, 1474, 1487, 1495, 1504, 1508, 1517, 1521, 1545, 1568, 1599, 1612, 1622, 1623]","[1008, 1006, 1005, 1005, 1005, 1005, 1005, 1006, 1008, 1009, 1012, 1013, 1016, 1016, 1016, 1016, 1016, 1016, 1009, 992, 960, 938, 902, 839, 791, 763, 730, 713, 713, 713, 713, 713, 713, 713, 713, 713, 713, 713, 713, 713, 713, 713, 713, 713, 713, 713, 713, 713, 713, 713, 713, 713, 713, 712, 662, 612, 543, 526, 459, 411, 347, 315, 272, 227, 204, 192, 177, 159, 146, 138, 125, 118, 112, 108, 101, 83, 71, 66, 63, 63, 63, 63, 63, 61, 61, 61, 65, 66]"
"negative","1","1050","add","1","991","large","8_4_add_FI.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","false","1680","[840, 840, 840, 840, 840, 838, 838, 838, 838, 840, 840, 840, 840, 840, 837, 830, 824, 812, 806, 804, 804, 804, 804, 807, 810, 812, 807, 800, 792, 775, 743, 713, 697, 676, 670, 666, 663, 638, 597, 533, 499, 435, 329, 239, 185, 95, 51, 22, 19, 17, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 19, 21, 23, 23, 23, 23, 23]","[1010, 1010, 1010, 1010, 1009, 997, 980, 949, 933, 909, 877, 853, 837, 814, 783, 751, 730, 684, 647, 598, 587, 546, 521, 490, 477, 453, 420, 397, 382, 362, 333, 311, 298, 279, 266, 240, 233, 197, 162, 124, 109, 86, 58, 43, 38, 32, 31, 32, 33, 33, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 35, 35, 37, 37, 37, 37, 37]"
