"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","mult","2","1710","large","8_4_mult_true.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0]","true","1680","[841, 841, 842, 842, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 845, 846, 849, 853, 857, 865, 876, 892, 896, 918, 940, 956, 988, 1012, 1041, 1047, 1069, 1084, 1093, 1096, 1096, 1090, 1074, 1034, 1019, 956, 892, 848, 815, 764, 698, 648, 616, 566, 540, 523, 523, 528, 551, 568, 578, 597, 616, 657, 671, 753, 844, 979, 1054, 1161, 1302, 1397, 1448, 1508, 1566, 1589, 1595, 1595, 1595, 1595, 1595, 1595, 1595, 1595, 1595, 1595, 1595, 1595, 1595, 1596, 1593, 1587, 1585, 1578, 1573, 1565, 1561, 1557, 1553, 1552, 1549, 1548, 1548, 1548, 1548, 1548, 1548, 1548, 1548, 1548, 1549, 1549, 1550]","[1009, 1009, 1008, 1008, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1004, 1001, 996, 992, 979, 967, 951, 947, 924, 901, 885, 853, 829, 796, 786, 746, 716, 671, 637, 611, 563, 525, 469, 453, 391, 340, 309, 290, 265, 234, 219, 213, 206, 203, 203, 202, 198, 182, 168, 160, 147, 138, 131, 130, 126, 125, 123, 123, 121, 119, 119, 124, 133, 147, 155, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 158, 154, 148, 142, 136, 127, 113, 105, 95, 87, 86, 81, 78, 76, 74, 72, 70, 66, 64, 62, 60, 59, 59, 58]"
"neutral","1","1050","add","2","1448","large","9_7_add_true.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0]","true","1680","[840, 838, 836, 835, 833, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 833, 834, 836, 839, 844, 846, 849, 859, 866, 873, 884, 898, 911, 921, 940, 955, 977, 982, 1000, 1011, 1017, 1018, 1018, 1009, 986, 966, 927, 864, 804, 788, 724, 684, 663, 641, 644, 653, 669, 709, 792, 877, 1004, 1071, 1169, 1296, 1391, 1442, 1503, 1555, 1574, 1577, 1578, 1575, 1571, 1570, 1570, 1570, 1570, 1570, 1570, 1571]","[1012, 1020, 1026, 1028, 1032, 1036, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1037, 1036, 1032, 1025, 1014, 1008, 999, 982, 960, 946, 924, 887, 858, 838, 797, 760, 702, 688, 629, 582, 517, 485, 438, 373, 327, 299, 257, 210, 174, 165, 139, 126, 121, 119, 119, 119, 119, 119, 122, 126, 129, 132, 137, 139, 139, 138, 129, 113, 104, 101, 96, 89, 86, 84, 80, 78, 72, 68, 66, 65]"
"neutral","0","1050","add","2","1076","small","8_2_add_FNI.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","false","1680","[843, 845, 846, 847, 849, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 854, 857, 861, 868, 877, 881, 897, 910, 930, 943, 967, 997, 1019, 1033, 1052, 1078, 1098, 1114, 1141, 1169, 1227, 1243, 1311, 1390, 1453, 1493, 1549, 1605, 1625, 1641, 1646, 1646, 1646, 1647, 1647, 1647, 1647, 1647, 1647, 1647, 1647, 1647, 1647]","[998, 984, 981, 968, 961, 955, 953, 951, 949, 947, 947, 945, 945, 943, 943, 941, 941, 941, 941, 939, 937, 937, 935, 933, 933, 931, 931, 929, 929, 927, 927, 925, 923, 919, 915, 911, 899, 886, 882, 866, 851, 822, 806, 782, 745, 710, 683, 638, 576, 529, 496, 435, 388, 324, 309, 249, 193, 154, 135, 109, 82, 75, 69, 66, 66, 66, 65, 61, 49, 39, 35, 29, 29, 29, 29, 29]"
"negative","1","1050","mult","2","1297","large","4_9_mult_true.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0]","true","1680","[859, 879, 910, 926, 955, 999, 1039, 1066, 1109, 1166, 1208, 1234, 1274, 1298, 1322, 1329, 1336, 1342, 1342, 1342, 1342, 1342, 1342, 1342, 1342, 1342, 1342, 1342, 1342, 1340, 1340, 1340, 1340, 1340, 1341, 1342, 1342, 1342, 1342, 1342, 1342, 1342, 1342, 1342, 1342, 1342, 1342, 1342, 1342, 1342, 1342, 1341, 1341, 1341, 1341, 1342, 1344, 1344, 1341, 1336, 1327, 1311, 1294, 1283, 1269, 1249, 1233, 1224, 1208, 1201, 1200, 1200, 1203, 1214, 1234, 1252, 1284, 1343, 1387, 1418, 1482, 1521, 1555, 1562, 1570, 1577, 1578, 1579, 1580, 1580, 1580, 1580]","[994, 982, 957, 943, 921, 890, 866, 849, 824, 785, 758, 742, 711, 691, 669, 658, 644, 630, 618, 611, 599, 588, 581, 577, 569, 563, 554, 551, 537, 525, 510, 506, 489, 476, 455, 443, 425, 398, 374, 358, 337, 313, 295, 284, 265, 253, 247, 245, 245, 243, 241, 240, 240, 240, 241, 243, 247, 253, 260, 260, 260, 260, 262, 262, 262, 262, 262, 264, 262, 262, 259, 257, 248, 228, 204, 188, 168, 148, 138, 133, 127, 123, 113, 109, 103, 96, 93, 92, 89, 89, 89, 89]"
"neutral","1","1050","mult","1","1290","small","2_7_mult_FNI.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0]","false","1680","[841, 842, 843, 843, 843, 843, 844, 845, 845, 845, 845, 846, 846, 846, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 848, 849, 849, 849, 851, 856, 862, 866, 872, 882, 889, 896, 908, 916, 920, 922, 923, 923, 923, 925, 925, 925, 925, 925, 921, 912, 905, 894, 865, 825, 750, 729, 635, 562, 474, 430, 374, 306, 268, 250, 222, 209, 193, 189, 181, 181, 181, 181, 183, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187]","[1009, 1008, 1007, 1007, 1005, 1003, 1002, 1001, 1001, 999, 997, 996, 996, 996, 995, 995, 995, 995, 995, 995, 995, 995, 995, 995, 995, 995, 995, 995, 993, 993, 991, 991, 990, 987, 985, 983, 977, 967, 956, 948, 931, 904, 877, 857, 815, 783, 763, 734, 695, 661, 637, 594, 559, 520, 491, 471, 446, 416, 391, 371, 334, 310, 279, 274, 260, 248, 235, 225, 210, 190, 174, 166, 149, 143, 135, 133, 127, 125, 123, 121, 117, 107, 96, 88, 79, 73, 73, 73, 73, 73, 73, 73]"
"negative","1","1050","mult","1","1466","small","8_2_mult_FNI.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 846, 851, 856, 869, 886, 913, 922, 963, 1002, 1062, 1090, 1125, 1165, 1190, 1205, 1221, 1222, 1221, 1219, 1194, 1160, 1087, 1062, 942, 851, 740, 681, 588, 462, 368, 308, 239, 176, 147, 135, 119, 116, 118, 119, 127, 129, 130, 131, 135, 141, 149, 153, 156, 156, 156, 152, 146, 142, 139, 135, 135, 135, 135, 135]","[1010, 1010, 1010, 1010, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1004, 1002, 998, 992, 981, 973, 956, 925, 901, 884, 853, 805, 769, 740, 683, 639, 589, 577, 529, 498, 461, 444, 419, 385, 361, 346, 334, 332, 329, 329, 329, 327, 322, 320, 307, 293, 275, 263, 247, 220, 201, 194, 191, 191, 196, 202, 216, 227, 246, 251, 262, 264, 264, 263, 255, 238, 216, 200, 156, 126, 109, 90, 69, 57, 49, 42, 42, 42, 42, 42]"
"neutral","1","1050","mult","1","1422","small","3_6_mult_FNI.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0]","false","1680","[840, 840, 840, 840, 840, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 843, 844, 844, 844, 847, 855, 864, 873, 892, 923, 962, 994, 1058, 1106, 1170, 1186, 1253, 1304, 1368, 1399, 1436, 1476, 1494, 1501, 1504, 1504, 1495, 1492, 1483, 1474, 1470, 1465, 1457, 1444, 1429, 1417, 1390, 1366, 1331, 1321, 1279, 1226, 1210, 1136, 1068, 966, 907, 814, 690, 594, 531, 439, 339, 282, 221, 193, 160, 135, 130, 130, 130, 130, 130, 130, 131, 132, 132, 132, 132, 132, 132]","[1010, 1010, 1010, 1008, 1008, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1003, 1002, 1000, 998, 994, 980, 962, 947, 921, 869, 823, 791, 727, 679, 617, 601, 537, 489, 427, 401, 367, 335, 312, 301, 282, 269, 257, 254, 250, 245, 243, 241, 239, 239, 239, 239, 239, 239, 239, 239, 235, 220, 215, 197, 190, 187, 187, 187, 187, 186, 181, 172, 160, 152, 139, 129, 119, 104, 100, 100, 100, 98, 96, 94, 90, 85, 71, 61, 48, 44, 44]"
"negative","1","1050","add","2","1232","small","5_3_add_true.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 848, 862, 893, 904, 966, 1020, 1123, 1181, 1274, 1394, 1468, 1532, 1544, 1579, 1597, 1598, 1598, 1598, 1598, 1597, 1597, 1597, 1601, 1605, 1608, 1608, 1608, 1608, 1608, 1604, 1599, 1598, 1598, 1596, 1596, 1596, 1596, 1596, 1596, 1596, 1596, 1596, 1596]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 995, 987, 962, 908, 893, 829, 781, 709, 676, 622, 547, 494, 430, 416, 371, 347, 341, 341, 341, 341, 339, 339, 338, 333, 313, 299, 267, 243, 213, 206, 179, 159, 131, 115, 99, 86, 78, 74, 72, 72, 72, 72, 72, 72]"
"negative","1","1050","mult","2","1264","large","6_8_mult_true.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 837, 837, 837, 837, 837, 837, 839, 839, 839, 839, 841, 844, 848, 852, 861, 870, 880, 900, 934, 969, 1001, 1065, 1113, 1177, 1209, 1257, 1317, 1346, 1360, 1377, 1393, 1400, 1401, 1401, 1397, 1385, 1381, 1371, 1369, 1369, 1369, 1371, 1377, 1382, 1384, 1392, 1400, 1405, 1417, 1438, 1456, 1469, 1493, 1510, 1535, 1556, 1571, 1595, 1627, 1650, 1655, 1662, 1664, 1664, 1664, 1666]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1007, 1003, 1001, 999, 993, 985, 982, 970, 959, 942, 929, 907, 866, 830, 804, 760, 698, 652, 620, 556, 507, 438, 408, 360, 298, 253, 229, 201, 161, 128, 96, 34, 0, 0, 0, 0, 0, 0, 0, 4, 15, 21, 24, 28, 33, 38, 43, 54, 65, 73, 85, 92, 98, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 97]"
"negative","1","1050","add","2","1264","small","3_6_add_true.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 849, 860, 874, 885, 908, 947, 987, 1017, 1080, 1126, 1158, 1206, 1270, 1332, 1346, 1391, 1413, 1431, 1439, 1442, 1447, 1447, 1449, 1451, 1458, 1471, 1500, 1507, 1531, 1550, 1582, 1598, 1615, 1629, 1635, 1638, 1640, 1640, 1638, 1637, 1636, 1636, 1636, 1638, 1638, 1638, 1638, 1638, 1638, 1638, 1638, 1638, 1638]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 1002, 996, 983, 970, 960, 937, 902, 864, 837, 779, 735, 703, 655, 589, 526, 512, 464, 440, 418, 408, 406, 403, 403, 403, 402, 398, 391, 370, 363, 333, 309, 277, 261, 235, 206, 185, 174, 164, 150, 144, 141, 132, 122, 104, 98, 94, 94, 94, 94, 94, 94, 94, 94, 92]"
"negative","1","1050","add","1","1681","small","3_6_add_FNI.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 864, 898, 928, 992, 1041, 1113, 1132, 1216, 1299, 1358, 1390, 1434, 1462, 1472, 1478, 1491, 1492, 1492, 1491, 1488, 1485, 1484, 1484, 1484, 1486, 1486, 1486, 1486, 1486, 1486, 1486, 1486, 1486, 1486, 1486, 1483, 1477, 1459, 1438, 1374, 1311, 1210, 1178, 1050, 954, 822, 755, 641, 505, 413, 361, 301, 239, 211, 202, 198, 198, 198, 198, 199, 199, 199, 197, 192, 178, 160, 156, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 144, 145, 145, 145]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 989, 955, 925, 861, 813, 748, 729, 647, 565, 508, 475, 428, 372, 333, 309, 266, 244, 228, 225, 220, 212, 203, 193, 181, 168, 162, 158, 152, 148, 144, 139, 131, 119, 112, 110, 107, 107, 108, 110, 120, 125, 131, 131, 131, 131, 122, 117, 102, 87, 85, 83, 80, 79, 79, 79, 80, 80, 80, 80, 81, 81, 81, 81, 82, 84, 92, 94, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 100, 99, 99, 99]"
