"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","add","1","2174","large","6_8_add_FI.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 824, 804, 788, 759, 721, 702, 692, 666, 642, 614, 606, 577, 558, 538, 529, 520, 516, 516, 516, 516, 518, 519, 522, 541, 567, 609, 624, 640, 645, 635, 626, 611, 584, 552, 522, 457, 394, 298, 275, 194, 150, 118, 111, 110, 110, 113, 115, 119, 125, 133, 137, 146, 163, 178, 189, 212, 253, 305, 319, 388, 456, 567, 620, 708, 832, 926, 988, 1067, 1159, 1211, 1235, 1265, 1278, 1291, 1293, 1298, 1303, 1311, 1313, 1322, 1354, 1396, 1429, 1494, 1537, 1566, 1566, 1566, 1566, 1567, 1565, 1559, 1542, 1512, 1482, 1426, 1317, 1217, 1145, 976, 843, 654, 610, 445, 351, 242, 201, 152, 107, 84, 73, 57, 54, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 54]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 1002, 998, 984, 968, 953, 936, 915, 901, 891, 863, 836, 799, 787, 742, 714, 678, 661, 640, 618, 605, 595, 572, 553, 522, 516, 494, 479, 457, 444, 426, 403, 385, 372, 353, 321, 286, 255, 195, 153, 113, 104, 75, 59, 42, 38, 34, 34, 33, 33, 33, 35, 35, 35, 35, 35, 33, 33, 34, 40, 50, 52, 74, 93, 119, 126, 131, 131, 131, 131, 131, 131, 126, 121, 111, 103, 90, 86, 74, 66, 53, 50, 46, 45, 45, 45, 47, 47, 46, 46, 46, 46, 45, 45, 48, 53, 55, 55, 55, 53, 45, 35, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 15, 23, 31, 31, 31, 31, 31, 31, 33, 35, 37, 39, 43]"
"negative","1","1050","mult","2","1610","large","4_9_mult_true.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0]","true","1680","[840, 840, 840, 840, 840, 841, 841, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 841, 837, 825, 812, 780, 722, 674, 642, 578, 532, 469, 443, 412, 376, 354, 338, 312, 288, 272, 249, 203, 165, 146, 128, 112, 106, 104, 101, 98, 98, 99, 101, 101, 102, 104, 105, 118, 136, 182, 214, 264, 323, 349, 357, 365, 374, 401, 411, 461, 508, 599, 655, 750, 876, 973, 1040, 1134, 1231, 1284, 1312, 1346, 1358, 1362, 1362, 1357, 1354, 1355, 1357, 1368, 1382, 1395, 1397, 1397, 1397, 1401, 1408, 1445, 1490, 1561, 1579, 1643, 1676, 1679, 1679, 1679, 1677, 1677, 1677, 1676]","[1010, 1010, 1009, 1008, 1008, 1007, 1007, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1002, 998, 987, 977, 953, 908, 865, 833, 769, 723, 659, 628, 583, 523, 479, 449, 401, 341, 312, 268, 209, 175, 158, 138, 118, 107, 89, 81, 72, 70, 68, 67, 67, 66, 60, 57, 43, 32, 29, 29, 35, 47, 47, 47, 50, 59, 68, 69, 71, 71, 71, 73, 76, 84, 88, 89, 89, 89, 86, 80, 72, 66, 57, 53, 40, 32, 30, 29, 26, 21, 15, 13, 13, 13, 13, 17, 31, 36, 46, 48, 49, 49, 48, 46, 45, 45, 45, 45, 48]"
"neutral","1","1050","add","2","1140","small","8_2_add_true.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 847, 851, 863, 884, 905, 919, 933, 943, 946, 947, 949, 950, 936, 928, 896, 873, 865, 875, 910, 1004, 1105, 1184, 1361, 1484, 1611, 1631, 1679, 1679, 1679, 1679, 1676, 1666, 1654, 1643, 1624, 1600, 1588, 1581, 1567, 1551, 1530, 1525, 1516, 1515, 1515, 1515, 1515, 1515]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1002, 998, 988, 961, 937, 921, 899, 870, 850, 839, 806, 772, 713, 697, 637, 603, 577, 566, 541, 487, 439, 409, 345, 305, 249, 234, 173, 137, 108, 96, 82, 70, 67, 67, 67, 66, 65, 62, 51, 40, 31, 30, 28, 30, 32, 34, 36, 36]"
"negative","1","1050","mult","1","1511","large","6_8_mult_FI.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 847, 863, 895, 931, 993, 1009, 1075, 1123, 1185, 1213, 1255, 1308, 1341, 1356, 1382, 1387, 1384, 1379, 1345, 1302, 1215, 1160, 1065, 928, 810, 729, 621, 501, 445, 419, 411, 422, 466, 498, 557, 654, 727, 773, 862, 936, 1059, 1089, 1213, 1285, 1330, 1330, 1302, 1203, 1093, 999, 862, 714, 644, 609, 550, 508, 450, 419, 371, 307, 259, 226, 178, 123, 91, 75, 56, 50, 50, 50, 48, 44, 44, 42, 41, 41, 41, 41, 41]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1005, 996, 979, 960, 930, 922, 877, 835, 772, 744, 696, 636, 593, 565, 517, 485, 448, 440, 406, 384, 353, 337, 312, 288, 271, 262, 252, 237, 224, 218, 217, 221, 229, 236, 251, 269, 276, 277, 282, 294, 308, 310, 320, 320, 319, 313, 294, 249, 213, 190, 162, 144, 134, 126, 110, 97, 76, 65, 52, 41, 39, 37, 36, 36, 38, 38, 38, 38, 38, 38, 39, 42, 42, 44, 47, 47, 49, 49, 51]"
"neutral","1","1050","mult","2","1246","large","4_9_mult_true.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1054.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 845, 848, 866, 890, 935, 965, 1010, 1074, 1122, 1152, 1200, 1264, 1314, 1326, 1363, 1380, 1386, 1385, 1369, 1334, 1297, 1270, 1222, 1149, 1100, 1076, 1064, 1073, 1110, 1135, 1173, 1230, 1279, 1314, 1364, 1427, 1466, 1487, 1510, 1523, 1542, 1547, 1561, 1565, 1573, 1576, 1583, 1589, 1595, 1599, 1612, 1624, 1637, 1638, 1638, 1638]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1000, 997, 978, 955, 915, 887, 843, 779, 733, 703, 657, 595, 533, 517, 455, 416, 373, 353, 330, 304, 292, 287, 284, 281, 281, 282, 286, 287, 280, 273, 264, 257, 251, 242, 228, 208, 195, 187, 169, 156, 138, 133, 117, 106, 92, 86, 79, 68, 57, 48, 26, 11, 0, 0, 0, 0]"
"neutral","1","1050","mult","1","1640","small","8_2_mult_FNI.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 845, 854, 866, 875, 893, 922, 947, 968, 1022, 1070, 1146, 1170, 1266, 1333, 1425, 1469, 1526, 1586, 1616, 1628, 1640, 1639, 1624, 1618, 1572, 1523, 1420, 1355, 1248, 1073, 946, 868, 772, 665, 607, 574, 512, 468, 439, 437, 436, 438, 443, 445, 448, 450, 453, 455, 459, 463, 468, 468, 467, 453, 412, 396, 331, 282, 216, 186, 148, 114, 102, 99, 96, 93, 84, 81, 65, 60, 59, 59, 58, 58, 58, 58]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1005, 1002, 996, 992, 988, 982, 975, 973, 973, 969, 967, 963, 960, 950, 944, 934, 928, 917, 900, 885, 877, 861, 851, 828, 822, 788, 746, 683, 651, 604, 546, 518, 510, 500, 490, 474, 460, 434, 418, 411, 410, 408, 404, 398, 396, 392, 390, 387, 387, 385, 380, 374, 368, 355, 337, 305, 296, 260, 231, 199, 183, 160, 130, 115, 107, 89, 74, 52, 47, 28, 21, 20, 20, 20, 20, 20, 20]"
"negative","1","1050","mult","1","1521","large","4_9_mult_FI.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 852, 862, 897, 934, 994, 1010, 1069, 1101, 1136, 1152, 1176, 1203, 1218, 1223, 1223, 1211, 1176, 1165, 1099, 1032, 914, 851, 760, 633, 539, 486, 415, 340, 292, 260, 200, 169, 148, 141, 138, 136, 136, 135, 131, 128, 126, 121, 110, 103, 96, 96, 96, 96, 94, 94, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 90, 89, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1008, 1007, 1004, 997, 989, 965, 938, 895, 883, 838, 814, 783, 767, 742, 708, 681, 667, 635, 614, 585, 578, 544, 516, 474, 449, 418, 374, 341, 325, 304, 275, 253, 239, 212, 196, 183, 178, 174, 170, 166, 164, 157, 151, 146, 142, 132, 123, 114, 112, 108, 104, 100, 98, 96, 96, 96, 96, 94, 92, 90, 88, 86, 82, 76, 74, 70, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]"
"negative","1","1050","mult","2","1939","large","8_4_mult_true.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 833, 822, 818, 796, 769, 714, 682, 634, 570, 522, 493, 438, 403, 368, 360, 331, 318, 316, 317, 326, 342, 373, 382, 406, 415, 418, 418, 413, 401, 397, 381, 366, 339, 312, 292, 257, 224, 187, 178, 146, 121, 106, 98, 86, 72, 63, 59, 56, 56, 56, 56, 56, 56, 56, 57, 57, 59, 62, 63, 64, 64, 65, 66, 71, 81, 113, 124, 184, 237, 324, 372, 450, 559, 633, 684, 762, 858, 911, 942, 988, 1008, 1030, 1042, 1060, 1089, 1114, 1130, 1151, 1175, 1194, 1210, 1248, 1286, 1337, 1350, 1406, 1454, 1486, 1542, 1573, 1610, 1627, 1656, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 995, 991, 971, 949, 904, 874, 829, 767, 725, 700, 650, 616, 569, 560, 525, 506, 496, 494, 490, 484, 477, 476, 468, 461, 449, 442, 431, 412, 407, 388, 370, 338, 306, 285, 238, 207, 173, 165, 134, 106, 89, 79, 64, 47, 35, 31, 26, 26, 26, 26, 26, 26, 26, 27, 27, 27, 28, 29, 30, 30, 32, 34, 38, 47, 65, 69, 91, 104, 117, 121, 121, 121, 121, 118, 114, 110, 101, 91, 74, 53, 32, 20, 6, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 4, 9, 16, 22, 29, 37, 50, 59, 69, 74, 74, 74, 74, 74, 74, 74, 74, 74, 75, 75, 75, 75, 75]"
"neutral","1","1050","mult","2","1292","large","8_4_mult_true.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0]","true","1680","[840, 840, 840, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 839, 839, 840, 853, 856, 877, 897, 929, 944, 974, 1020, 1059, 1089, 1129, 1179, 1223, 1231, 1255, 1259, 1251, 1239, 1215, 1181, 1158, 1150, 1143, 1143, 1143, 1145, 1155, 1188, 1223, 1254, 1331, 1383, 1440, 1449, 1470, 1473, 1474, 1475, 1475, 1477, 1478, 1482, 1488, 1500, 1506, 1510, 1522, 1532, 1542, 1544, 1549, 1549, 1549, 1549, 1549]","[1010, 1010, 1010, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1005, 1003, 999, 993, 985, 978, 960, 940, 905, 896, 853, 813, 754, 722, 678, 626, 585, 557, 528, 489, 450, 442, 412, 388, 356, 344, 325, 301, 290, 284, 279, 273, 269, 267, 261, 256, 253, 248, 238, 222, 203, 197, 177, 159, 137, 127, 116, 102, 90, 83, 70, 49, 37, 30, 12, 0, 0, 0, 0, 0, 0, 0, 2]"
"negative","1","1050","add","2","1384","large","9_7_add_true.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 844, 846, 852, 865, 883, 901, 933, 987, 1032, 1064, 1132, 1183, 1251, 1283, 1329, 1394, 1435, 1455, 1474, 1493, 1500, 1501, 1501, 1501, 1501, 1501, 1501, 1501, 1501, 1498, 1485, 1462, 1448, 1439, 1430, 1427, 1427, 1427, 1434, 1441, 1454, 1457, 1471, 1484, 1497, 1502, 1506, 1510, 1514, 1518, 1526, 1532, 1536, 1536, 1536, 1540, 1546, 1553, 1569, 1583, 1591, 1591, 1591, 1591, 1591, 1591, 1591]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1005, 1000, 988, 976, 964, 946, 916, 891, 872, 821, 777, 731, 706, 669, 625, 598, 583, 565, 539, 521, 509, 483, 464, 443, 437, 410, 386, 348, 329, 299, 262, 245, 235, 221, 197, 179, 165, 139, 121, 99, 94, 71, 50, 28, 20, 11, 5, 2, 0, 0, 0, 0, 0, 0, 3, 7, 13, 21, 26, 31, 31, 31, 31, 31, 31, 31]"
