"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","add","2","1248","small","2_7_add_true.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0]","true","1680","[841, 843, 845, 846, 847, 848, 852, 855, 858, 862, 870, 874, 878, 884, 888, 892, 895, 898, 904, 910, 914, 922, 928, 933, 936, 941, 943, 945, 945, 945, 945, 945, 945, 945, 945, 945, 945, 945, 945, 945, 945, 945, 945, 945, 945, 945, 946, 952, 955, 974, 1005, 1038, 1063, 1107, 1171, 1204, 1251, 1315, 1363, 1395, 1442, 1497, 1518, 1526, 1531, 1533, 1533, 1534, 1538, 1540, 1542, 1543, 1546, 1549, 1553, 1556, 1558, 1563, 1571, 1576, 1578, 1582, 1583, 1585, 1585, 1586, 1586, 1586, 1586]","[1007, 1003, 999, 997, 995, 991, 985, 979, 975, 969, 961, 955, 950, 943, 937, 933, 929, 921, 911, 898, 890, 878, 862, 850, 842, 824, 812, 805, 799, 793, 787, 785, 785, 785, 785, 785, 785, 785, 785, 785, 785, 785, 785, 785, 785, 785, 784, 784, 782, 773, 745, 717, 694, 654, 592, 560, 512, 445, 392, 359, 312, 263, 241, 232, 218, 208, 199, 197, 188, 181, 177, 173, 165, 157, 142, 130, 123, 112, 101, 93, 91, 80, 75, 71, 69, 67, 67, 67, 67]"
"neutral","1","1050","add","2","1448","large","4_9_add_true.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0]","true","1680","[840, 840, 839, 839, 838, 838, 838, 836, 836, 835, 833, 833, 833, 833, 833, 832, 832, 832, 831, 831, 831, 831, 831, 831, 831, 831, 830, 830, 830, 830, 830, 830, 830, 834, 836, 837, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 839, 840, 843, 849, 858, 867, 885, 914, 943, 965, 1002, 1062, 1108, 1140, 1204, 1251, 1312, 1344, 1390, 1445, 1482, 1502, 1535, 1569, 1589, 1600, 1613, 1618, 1622, 1622, 1624, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1626]","[1010, 1010, 1011, 1011, 1010, 1008, 1004, 1002, 1002, 999, 997, 997, 997, 997, 997, 996, 996, 994, 993, 993, 993, 993, 993, 993, 993, 993, 992, 990, 988, 984, 980, 971, 968, 958, 952, 948, 946, 944, 940, 940, 938, 938, 938, 938, 938, 938, 936, 936, 934, 934, 932, 930, 930, 927, 924, 922, 922, 922, 920, 920, 920, 920, 918, 915, 914, 909, 905, 897, 891, 879, 860, 839, 823, 798, 746, 701, 669, 603, 555, 491, 459, 411, 350, 308, 286, 250, 215, 189, 173, 147, 132, 111, 107, 93, 86, 78, 78, 76, 76, 76, 76, 76, 76]"
"negative","1","1050","add","1","1718","large","9_7_add_FNI.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 838, 837, 835, 832, 827, 825, 823, 823, 823, 823, 823, 823, 823, 823, 823, 823, 823, 823, 823, 823, 823, 823, 825, 829, 833, 839, 854, 864, 874, 901, 920, 955, 965, 1012, 1060, 1124, 1156, 1202, 1265, 1310, 1340, 1372, 1407, 1430, 1457, 1469, 1489, 1510, 1525, 1534, 1552, 1566, 1578, 1582, 1591, 1595, 1600, 1601, 1602, 1602, 1603, 1603, 1603, 1604, 1603, 1602, 1599, 1593, 1580, 1565, 1534, 1471, 1403, 1353, 1234, 1130, 973, 893, 760, 596, 494, 430, 346, 280, 253, 246, 246, 246, 246, 246, 243, 240, 239, 238, 235, 235, 233, 229, 225, 217, 215, 206, 195, 181, 177, 173, 167, 165, 165, 165, 165, 165, 165, 165]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1013, 1016, 1017, 1017, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1018, 1018, 1014, 1005, 1000, 989, 973, 961, 951, 925, 905, 873, 865, 825, 785, 726, 698, 660, 609, 567, 541, 508, 468, 441, 409, 395, 374, 350, 334, 324, 302, 284, 264, 258, 234, 216, 197, 190, 183, 174, 172, 172, 172, 170, 169, 168, 166, 165, 163, 163, 158, 155, 155, 155, 155, 155, 153, 153, 153, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 150, 149, 147, 144, 140, 138, 133, 129, 124, 122, 116, 111, 104, 100, 96, 90, 87, 87, 87, 87, 87, 87, 87]"
"neutral","1","1050","mult","2","1205","small","8_2_mult_true.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0]","true","1680","[840, 840, 840, 841, 847, 851, 857, 860, 860, 860, 863, 870, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 872, 871, 869, 868, 865, 861, 859, 859, 856, 854, 849, 846, 844, 844, 852, 858, 893, 935, 1000, 1040, 1105, 1187, 1237, 1268, 1328, 1369, 1406, 1413, 1438, 1453, 1467, 1473, 1479, 1485, 1489, 1493, 1497, 1502, 1502, 1502, 1502, 1502, 1503, 1505, 1512, 1522, 1540, 1544, 1559, 1565, 1573, 1575, 1578, 1579, 1581, 1581, 1581, 1581, 1581, 1581]","[995, 990, 966, 951, 933, 922, 904, 875, 856, 846, 830, 813, 804, 801, 790, 784, 773, 770, 757, 745, 733, 728, 722, 716, 716, 716, 716, 715, 718, 720, 724, 727, 729, 729, 726, 724, 719, 716, 712, 708, 701, 697, 669, 630, 567, 537, 489, 428, 384, 353, 296, 255, 200, 185, 136, 106, 73, 61, 43, 27, 17, 12, 8, 4, 4, 4, 4, 4, 3, 4, 7, 12, 18, 20, 26, 29, 31, 31, 32, 33, 33, 33, 33, 33, 33, 33]"
"negative","1","1050","add","1","2293","large","6_8_add_FNI.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0, 2199.0, 2213.0, 2227.0, 2241.0, 2255.0, 2269.0, 2283.0]","false","1680","[840, 840, 840, 838, 835, 830, 822, 811, 803, 797, 786, 773, 754, 746, 731, 707, 689, 674, 653, 619, 594, 577, 550, 536, 529, 528, 530, 536, 544, 552, 573, 594, 627, 636, 675, 708, 752, 775, 807, 848, 873, 890, 914, 944, 969, 985, 1018, 1045, 1080, 1094, 1115, 1142, 1158, 1168, 1180, 1198, 1205, 1210, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1220, 1242, 1258, 1281, 1324, 1358, 1382, 1423, 1451, 1479, 1485, 1506, 1519, 1533, 1539, 1541, 1541, 1540, 1536, 1501, 1451, 1338, 1271, 1159, 977, 843, 762, 655, 528, 445, 401, 332, 298, 272, 268, 254, 242, 219, 205, 187, 161, 143, 135, 110, 87, 61, 56, 53, 53, 53, 53, 53]","[1002, 997, 987, 971, 958, 949, 934, 913, 902, 896, 886, 878, 868, 862, 857, 845, 835, 830, 822, 812, 803, 796, 790, 786, 782, 780, 776, 770, 765, 761, 751, 741, 726, 721, 698, 684, 662, 649, 632, 611, 599, 589, 574, 557, 543, 532, 508, 489, 466, 455, 436, 413, 397, 387, 373, 359, 354, 350, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 344, 330, 315, 295, 265, 243, 227, 201, 179, 154, 149, 130, 117, 102, 98, 96, 96, 95, 96, 106, 110, 113, 113, 113, 109, 107, 102, 101, 99, 98, 96, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 92, 88, 83, 79, 75, 75, 74, 74, 74, 74, 74]"
"neutral","1","1050","mult","2","1208","large","8_4_mult_true.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0]","true","1680","[840, 840, 840, 840, 840, 843, 851, 864, 868, 884, 902, 921, 930, 940, 949, 953, 956, 961, 969, 975, 980, 984, 988, 988, 988, 988, 988, 988, 988, 987, 985, 983, 983, 980, 980, 980, 980, 980, 980, 980, 980, 983, 988, 996, 1009, 1040, 1068, 1083, 1115, 1152, 1173, 1187, 1210, 1224, 1246, 1252, 1276, 1296, 1319, 1340, 1353, 1382, 1406, 1434, 1448, 1469, 1495, 1512, 1523, 1534, 1556, 1568, 1573, 1586, 1597, 1607, 1609, 1619, 1625, 1629, 1629, 1629, 1629, 1629, 1629, 1629]","[1008, 1002, 996, 989, 981, 967, 953, 934, 929, 914, 901, 883, 877, 866, 856, 848, 844, 836, 828, 822, 816, 808, 804, 800, 798, 796, 796, 794, 794, 793, 793, 793, 793, 794, 794, 794, 794, 794, 794, 794, 794, 792, 787, 779, 767, 739, 717, 701, 676, 643, 619, 605, 578, 558, 535, 528, 499, 473, 435, 403, 380, 338, 305, 263, 245, 219, 190, 172, 162, 151, 133, 124, 116, 107, 98, 86, 83, 74, 69, 65, 65, 65, 65, 65, 65, 65]"
"negative","1","1050","mult","1","1396","small","2_7_mult_FI.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0]","false","1680","[833, 828, 828, 828, 828, 826, 824, 821, 818, 805, 801, 785, 771, 755, 749, 737, 724, 716, 715, 715, 717, 720, 722, 724, 728, 732, 734, 740, 747, 753, 765, 782, 801, 818, 853, 912, 959, 992, 1064, 1119, 1191, 1207, 1271, 1318, 1379, 1408, 1440, 1475, 1496, 1518, 1525, 1534, 1541, 1543, 1545, 1545, 1542, 1540, 1538, 1534, 1524, 1504, 1491, 1460, 1399, 1335, 1290, 1203, 1075, 982, 913, 775, 682, 553, 522, 418, 367, 316, 297, 279, 263, 254, 250, 238, 226, 200, 192, 158, 129, 100, 92, 89, 89, 89, 89, 89, 89, 89, 89]","[1004, 1000, 1000, 1000, 1000, 998, 996, 994, 990, 983, 982, 974, 970, 963, 960, 954, 949, 947, 946, 944, 942, 940, 939, 937, 937, 937, 937, 937, 937, 937, 937, 934, 930, 926, 913, 884, 853, 827, 765, 716, 649, 633, 565, 516, 452, 420, 376, 323, 294, 260, 248, 234, 220, 214, 210, 206, 202, 198, 197, 192, 188, 180, 177, 173, 171, 171, 171, 169, 169, 169, 168, 167, 167, 161, 161, 158, 155, 153, 151, 149, 142, 138, 134, 126, 120, 110, 108, 99, 93, 84, 80, 78, 78, 78, 78, 78, 78, 78, 78]"
"neutral","1","1050","mult","1","1544","small","5_3_mult_FNI.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 838, 838, 838, 838, 838, 837, 836, 836, 834, 832, 830, 827, 825, 820, 817, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 817, 819, 823, 834, 842, 854, 869, 878, 882, 891, 896, 901, 903, 907, 910, 911, 912, 912, 912, 912, 912, 912, 911, 909, 907, 903, 897, 889, 887, 881, 877, 876, 877, 883, 900, 920, 939, 975, 1032, 1070, 1085, 1092, 1076, 1028, 1011, 912, 816, 686, 623, 525, 397, 315, 276, 212, 185, 175, 167, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 161, 160, 160, 160, 160, 160, 160]","[1008, 1004, 1000, 996, 994, 990, 986, 980, 976, 966, 958, 949, 945, 935, 928, 919, 916, 912, 908, 907, 904, 903, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 901, 901, 901, 900, 898, 896, 892, 886, 884, 878, 874, 870, 868, 862, 856, 853, 852, 852, 852, 852, 852, 852, 851, 854, 855, 858, 861, 865, 866, 869, 869, 868, 866, 857, 839, 821, 805, 779, 728, 690, 669, 642, 628, 616, 614, 607, 600, 583, 566, 535, 475, 428, 400, 338, 301, 279, 248, 210, 184, 169, 144, 128, 108, 102, 84, 71, 55, 52, 48, 48, 48, 48, 48, 48]"
"negative","1","1050","add","2","1730","large","6_8_add_true.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0]","true","1680","[838, 837, 835, 833, 831, 825, 818, 812, 793, 776, 745, 737, 696, 665, 625, 606, 581, 555, 538, 530, 523, 517, 514, 513, 511, 510, 510, 510, 510, 510, 510, 510, 513, 517, 520, 525, 538, 548, 564, 568, 584, 593, 601, 607, 612, 615, 617, 617, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 619, 620, 628, 634, 649, 676, 703, 723, 752, 793, 827, 853, 906, 950, 1012, 1027, 1090, 1154, 1202, 1231, 1274, 1319, 1347, 1369, 1405, 1430, 1455, 1461, 1475, 1483, 1492, 1497, 1505, 1513, 1521, 1528, 1535, 1542, 1544, 1545, 1548, 1550, 1552, 1552, 1552, 1552, 1554, 1556, 1557, 1557, 1557, 1557, 1557, 1557, 1557]","[1008, 1006, 1003, 1002, 999, 996, 992, 988, 982, 978, 971, 970, 965, 963, 960, 959, 957, 950, 942, 936, 928, 922, 916, 914, 911, 910, 910, 910, 910, 910, 910, 910, 909, 909, 907, 907, 903, 903, 900, 899, 895, 893, 891, 890, 888, 886, 885, 885, 885, 885, 885, 885, 885, 885, 885, 885, 885, 885, 885, 885, 885, 885, 885, 885, 885, 885, 885, 885, 885, 884, 881, 879, 874, 870, 864, 862, 855, 845, 837, 831, 817, 802, 773, 766, 737, 705, 681, 664, 638, 602, 579, 563, 531, 508, 482, 477, 457, 440, 417, 404, 383, 351, 327, 309, 280, 241, 214, 195, 161, 138, 117, 113, 97, 86, 76, 72, 70, 70, 70, 70, 70, 70, 70]"
"neutral","1","1050","mult","1","1438","small","3_6_mult_FI.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0]","false","1680","[835, 833, 829, 823, 817, 813, 809, 801, 796, 793, 787, 784, 782, 781, 778, 776, 774, 774, 774, 774, 776, 777, 782, 782, 782, 782, 782, 784, 785, 787, 789, 789, 791, 791, 792, 795, 799, 803, 814, 826, 854, 863, 909, 954, 1018, 1055, 1112, 1182, 1232, 1263, 1296, 1327, 1344, 1352, 1359, 1364, 1370, 1373, 1379, 1388, 1395, 1401, 1408, 1424, 1433, 1439, 1445, 1447, 1447, 1447, 1442, 1416, 1378, 1341, 1232, 1135, 963, 916, 730, 589, 440, 379, 306, 243, 220, 215, 213, 209, 200, 189, 166, 135, 115, 104, 96, 91, 87, 86, 86, 86, 86, 86]","[1004, 1002, 997, 992, 982, 977, 967, 951, 938, 924, 894, 871, 836, 827, 791, 767, 735, 720, 702, 685, 672, 661, 647, 632, 624, 622, 616, 612, 608, 606, 605, 605, 605, 605, 606, 610, 614, 616, 620, 621, 615, 611, 585, 552, 493, 463, 419, 357, 310, 279, 240, 194, 169, 157, 138, 125, 112, 106, 97, 82, 72, 65, 55, 43, 35, 32, 28, 27, 27, 27, 27, 31, 33, 33, 33, 33, 33, 33, 33, 30, 24, 21, 18, 15, 15, 15, 15, 15, 15, 15, 18, 22, 26, 29, 32, 34, 40, 42, 42, 42, 42, 42]"
