"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","mult","1","1060","small","5_3_mult_FI.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","false","1680","[840, 841, 842, 842, 846, 851, 855, 859, 862, 862, 859, 854, 852, 852, 852, 857, 863, 866, 866, 866, 865, 862, 862, 862, 865, 868, 871, 881, 888, 894, 894, 896, 898, 880, 861, 828, 770, 742, 728, 714, 692, 674, 658, 619, 596, 588, 586, 586, 583, 571, 558, 534, 503, 480, 465, 432, 395, 334, 317, 250, 207, 177, 168, 159, 156, 156, 156, 154, 154, 154, 154, 154, 154, 154, 154]","[1004, 998, 996, 990, 981, 971, 964, 957, 949, 940, 934, 923, 909, 897, 889, 877, 862, 854, 850, 844, 839, 836, 834, 828, 818, 809, 801, 783, 766, 741, 734, 703, 671, 625, 600, 560, 515, 494, 482, 465, 441, 423, 407, 379, 364, 347, 339, 327, 309, 294, 282, 266, 247, 235, 227, 207, 194, 175, 170, 150, 135, 115, 105, 93, 77, 68, 66, 60, 60, 60, 60, 60, 60, 60, 60]"
"negative","0","1050","mult","1","1233","large","9_7_mult_true.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 850, 862, 873, 896, 933, 967, 981, 996, 992, 962, 934, 884, 796, 724, 677, 614, 544, 498, 466, 408, 378, 355, 352, 341, 332, 319, 317, 317, 317, 313, 311, 303, 288, 270, 254, 232, 202, 184, 176, 162, 150, 134, 130, 117, 114, 110, 107, 105, 103, 99, 97, 93, 89, 87, 86, 86, 86, 86, 86]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1002, 997, 990, 977, 965, 957, 935, 897, 859, 835, 786, 742, 679, 647, 599, 537, 494, 464, 425, 373, 342, 325, 295, 277, 260, 258, 249, 245, 243, 243, 243, 243, 243, 243, 243, 242, 240, 239, 234, 227, 223, 218, 206, 195, 181, 177, 161, 149, 128, 118, 103, 85, 71, 63, 47, 37, 27, 26, 24, 24, 24, 24]"
"negative","1","1050","mult","2","1304","small","8_2_mult_true.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 835, 829, 822, 819, 815, 813, 809, 807, 802, 788, 770, 753, 716, 677, 619, 604, 544, 496, 443, 430, 424, 424, 424, 418, 401, 375, 361, 360, 373, 394, 421, 426, 444, 460, 506, 548, 634, 765, 877, 949, 1080, 1166, 1258, 1277, 1326, 1345, 1368, 1378, 1389, 1395, 1399, 1403, 1417, 1430, 1437, 1438, 1441, 1451, 1475, 1488, 1510, 1546, 1572, 1589, 1606, 1611, 1613, 1613, 1617, 1620, 1623, 1623]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1007, 1005, 1002, 1001, 999, 997, 990, 986, 980, 958, 937, 920, 880, 847, 800, 789, 733, 685, 625, 594, 550, 489, 443, 412, 368, 321, 289, 271, 245, 230, 215, 212, 204, 199, 199, 199, 199, 199, 196, 193, 186, 179, 164, 161, 139, 130, 120, 115, 108, 102, 96, 93, 86, 80, 72, 70, 65, 65, 65, 65, 64, 62, 61, 60, 59, 59, 59, 59, 61, 62, 63, 63]"
"neutral","1","1050","add","2","1718","small","5_3_add_true.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0]","true","1680","[840, 840, 839, 839, 839, 839, 839, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 839, 842, 850, 860, 881, 888, 915, 932, 946, 950, 953, 954, 955, 956, 956, 950, 937, 926, 896, 873, 828, 815, 753, 698, 615, 572, 510, 444, 410, 396, 377, 369, 358, 354, 335, 316, 283, 272, 268, 267, 269, 274, 291, 312, 320, 322, 325, 335, 397, 426, 588, 732, 916, 1002, 1113, 1229, 1283, 1301, 1309, 1309, 1307, 1304, 1288, 1276, 1273, 1273, 1275, 1282, 1296, 1309, 1330, 1347, 1378, 1385, 1422, 1455, 1512, 1547, 1598, 1653, 1672, 1675, 1675, 1672, 1657, 1651, 1634, 1622, 1608, 1600, 1588, 1570, 1558, 1552, 1547, 1547, 1547, 1547]","[1008, 1006, 1005, 1005, 1005, 1005, 1005, 1004, 1004, 1004, 1002, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 998, 996, 992, 986, 982, 977, 964, 953, 930, 923, 891, 867, 835, 819, 795, 763, 739, 722, 697, 656, 626, 606, 568, 541, 506, 497, 464, 436, 395, 370, 343, 303, 278, 263, 233, 209, 179, 172, 144, 126, 106, 98, 92, 91, 91, 92, 94, 95, 94, 92, 89, 89, 90, 91, 95, 95, 92, 87, 79, 69, 60, 54, 50, 50, 48, 46, 45, 43, 43, 43, 46, 49, 53, 53, 55, 57, 57, 58, 63, 68, 74, 76, 81, 81, 81, 81, 81, 80, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79]"
"neutral","1","1050","mult","2","2564","large","9_7_mult_true.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0, 2199.0, 2213.0, 2227.0, 2241.0, 2255.0, 2269.0, 2283.0, 2297.0, 2311.0, 2325.0, 2339.0, 2353.0, 2367.0, 2381.0, 2395.0, 2409.0, 2423.0, 2437.0, 2451.0, 2465.0, 2479.0, 2493.0, 2507.0, 2521.0, 2535.0, 2549.0, 2563.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 836, 834, 831, 827, 824, 823, 822, 820, 819, 816, 814, 812, 809, 808, 808, 808, 808, 808, 808, 808, 808, 808, 808, 808, 808, 808, 808, 808, 808, 808, 808, 807, 806, 806, 806, 806, 806, 806, 806, 806, 806, 806, 806, 806, 807, 809, 813, 817, 822, 828, 849, 872, 916, 926, 965, 990, 1026, 1042, 1064, 1086, 1095, 1098, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1101, 1106, 1119, 1156, 1186, 1234, 1311, 1384, 1432, 1502, 1570, 1615, 1638, 1658, 1660, 1660, 1660, 1660, 1660, 1660, 1660, 1660, 1660, 1659, 1656, 1644, 1607, 1526, 1482, 1440, 1428, 1428, 1430, 1433, 1433, 1435, 1437, 1443, 1458, 1473, 1485, 1518, 1542, 1564, 1571, 1575, 1575, 1579, 1581, 1581, 1581, 1581, 1581]","[1010, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1006, 1004, 1000, 996, 989, 982, 980, 974, 968, 956, 952, 944, 936, 932, 930, 924, 918, 914, 910, 906, 904, 904, 902, 902, 902, 902, 902, 902, 902, 902, 900, 898, 897, 896, 896, 896, 896, 896, 896, 896, 896, 896, 896, 894, 892, 890, 888, 883, 878, 872, 868, 855, 842, 817, 810, 781, 759, 729, 713, 689, 659, 642, 631, 618, 608, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 601, 596, 585, 557, 537, 499, 440, 393, 359, 313, 251, 205, 180, 148, 133, 120, 118, 116, 116, 116, 116, 116, 116, 113, 113, 110, 109, 107, 105, 105, 104, 100, 98, 95, 95, 95, 95, 95, 95, 95, 95, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93]"
"negative","1","1050","add","2","1890","large","4_9_add_true.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 847, 854, 867, 896, 932, 940, 977, 1004, 1029, 1036, 1038, 1037, 1029, 1024, 1009, 990, 976, 967, 946, 925, 899, 893, 870, 853, 826, 810, 786, 753, 724, 706, 668, 629, 567, 552, 495, 452, 400, 377, 343, 310, 292, 281, 265, 252, 254, 264, 312, 360, 423, 438, 481, 493, 496, 499, 520, 597, 688, 751, 917, 1052, 1204, 1233, 1310, 1326, 1322, 1310, 1283, 1248, 1232, 1222, 1212, 1210, 1210, 1210, 1210, 1212, 1218, 1226, 1246, 1279, 1315, 1344, 1406, 1448, 1486, 1502, 1521, 1537, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1540]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 998, 990, 983, 970, 947, 917, 908, 873, 846, 807, 787, 757, 712, 676, 653, 620, 580, 551, 532, 499, 476, 453, 449, 433, 427, 422, 419, 417, 415, 412, 407, 395, 380, 360, 356, 337, 320, 296, 286, 268, 246, 229, 219, 205, 189, 179, 174, 169, 169, 166, 163, 150, 137, 119, 111, 99, 95, 95, 95, 91, 89, 85, 82, 68, 60, 57, 53, 53, 53, 53, 53, 54, 56, 58, 58, 62, 64, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67]"
"negative","1","1050","mult","2","1091","small","5_3_mult_true.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 835, 834, 835, 854, 879, 902, 940, 993, 1037, 1063, 1119, 1163, 1213, 1224, 1270, 1294, 1326, 1343, 1366, 1404, 1429, 1441, 1456, 1462, 1466, 1466, 1469, 1473, 1473, 1473, 1475, 1479, 1495, 1504, 1521, 1541, 1552, 1560, 1574, 1590, 1599, 1599, 1599, 1599]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 999, 982, 970, 951, 915, 891, 871, 839, 784, 739, 708, 645, 596, 527, 511, 445, 398, 335, 305, 260, 207, 171, 150, 114, 92, 69, 66, 60, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 57, 57, 57, 57, 57, 57, 57]"
"negative","1","1050","add","1","1914","large","4_9_add_FI.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 839, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 838, 838, 838, 837, 833, 826, 819, 813, 808, 808, 810, 812, 825, 835, 836, 836, 839, 853, 858, 873, 880, 878, 872, 857, 846, 850, 861, 882, 909, 918, 912, 869, 819, 730, 683, 616, 527, 472, 444, 415, 402, 398, 398, 398, 398, 398, 395, 389, 371, 349, 337, 313, 294, 257, 235, 204, 159, 128, 110, 89, 72, 69, 69, 69, 69, 69, 68, 68]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1006, 1003, 1002, 998, 996, 994, 990, 986, 984, 982, 980, 978, 978, 976, 976, 974, 972, 972, 970, 966, 964, 962, 960, 956, 952, 948, 937, 915, 897, 882, 851, 826, 788, 778, 736, 709, 691, 659, 636, 609, 602, 571, 547, 514, 496, 473, 443, 421, 405, 383, 352, 322, 302, 261, 235, 207, 192, 176, 161, 150, 143, 136, 131, 130, 130, 128, 126, 122, 118, 112, 102, 91, 85, 69, 58, 43, 41, 35, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 32, 32]"
"neutral","1","1050","add","1","1404","large","6_8_add_FI.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 835, 830, 819, 810, 799, 793, 780, 767, 757, 736, 704, 674, 667, 646, 630, 605, 590, 567, 551, 550, 550, 550, 541, 529, 515, 489, 473, 453, 447, 423, 404, 383, 374, 361, 334, 304, 280, 246, 208, 179, 174, 157, 153, 145, 140, 132, 130, 128, 127, 123, 121, 119, 121, 125, 136, 150, 155, 159, 160, 159, 154, 153, 152, 150, 149, 147, 145]","[1008, 1008, 1006, 1006, 1006, 1006, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1000, 994, 987, 970, 947, 931, 898, 871, 850, 814, 764, 718, 709, 668, 636, 594, 575, 544, 506, 476, 456, 428, 385, 354, 336, 302, 281, 258, 253, 230, 214, 201, 195, 188, 181, 181, 180, 179, 179, 177, 177, 175, 173, 168, 166, 165, 164, 162, 160, 156, 153, 151, 151, 151, 151, 146, 142, 138, 130, 121, 107, 103, 90, 81, 70, 66, 63]"
"negative","1","1050","add","1","1287","small","2_7_add_FI.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 833, 829, 826, 826, 826, 826, 823, 812, 789, 778, 776, 777, 793, 809, 852, 910, 954, 975, 1000, 996, 966, 956, 911, 880, 856, 793, 730, 628, 601, 500, 409, 358, 333, 312, 299, 294, 292, 292, 290, 281, 279, 264, 258, 256, 254, 254, 249, 240, 232, 218, 192, 169, 150, 122, 110, 105, 103, 103, 103]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1000, 994, 983, 963, 941, 900, 888, 831, 784, 721, 690, 648, 594, 558, 537, 506, 469, 442, 427, 397, 379, 358, 353, 339, 331, 327, 318, 314, 310, 309, 305, 300, 295, 290, 282, 267, 255, 249, 235, 225, 209, 205, 187, 176, 166, 162, 155, 144, 133, 125, 112, 90, 76, 65, 45, 33, 28, 27, 27, 27]"
