"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","1","1050","add","1","1193","large","4_9_add_true.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 846, 858, 882, 908, 932, 991, 1034, 1096, 1122, 1150, 1184, 1208, 1224, 1246, 1274, 1287, 1291, 1288, 1277, 1248, 1238, 1184, 1136, 1059, 1012, 940, 834, 747, 630, 577, 504, 422, 368, 336, 288, 231, 197, 175, 143, 130, 126, 126, 126, 126, 126, 126]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1002, 988, 963, 923, 887, 857, 793, 746, 684, 655, 607, 545, 500, 472, 429, 388, 362, 349, 329, 322, 317, 317, 313, 310, 299, 290, 271, 242, 218, 180, 164, 142, 114, 95, 82, 66, 44, 32, 24, 11, 6, 0, 0, 0, 0, 0, 0]"
"negative","1","1050","mult","1","1775","large","9_7_mult_true.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 849, 862, 893, 921, 943, 989, 1017, 1050, 1056, 1072, 1075, 1074, 1067, 1052, 1025, 989, 960, 916, 849, 801, 766, 692, 622, 515, 455, 369, 269, 210, 175, 139, 127, 135, 140, 166, 183, 196, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 198, 199, 200, 204, 210, 215, 229, 241, 263, 276, 287, 303, 318, 330, 351, 374, 384, 387, 385, 373, 350, 344, 317, 293, 256, 237, 211, 181, 160, 148, 132, 113, 95, 92, 84, 83, 83, 83, 83, 83, 83, 83, 83]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 996, 979, 948, 924, 908, 869, 842, 810, 802, 769, 745, 717, 705, 688, 658, 633, 614, 579, 520, 473, 445, 389, 346, 285, 254, 206, 148, 105, 78, 53, 36, 32, 32, 32, 32, 32, 31, 29, 27, 27, 27, 29, 35, 39, 39, 41, 43, 45, 49, 56, 77, 96, 113, 156, 198, 263, 294, 344, 406, 458, 490, 538, 599, 638, 657, 691, 704, 706, 704, 680, 654, 596, 564, 512, 437, 379, 341, 287, 220, 158, 143, 98, 74, 52, 44, 37, 35, 35, 35, 35]"
"neutral","1","1050","add","1","1039","small","8_2_add_true.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 834, 808, 781, 754, 690, 642, 578, 562, 498, 451, 386, 356, 324, 295, 275, 261, 237, 222, 209, 207, 199, 196, 192, 191, 187, 178, 159, 154, 130, 114, 99, 95, 94, 94, 93, 92, 90, 90, 90, 90]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1002, 973, 941, 916, 853, 805, 741, 725, 660, 612, 545, 511, 461, 398, 354, 328, 284, 259, 228, 223, 207, 200, 196, 195, 190, 183, 163, 157, 136, 122, 101, 91, 80, 70, 66, 63, 56, 52, 52, 52]"
"negative","1","1050","add","2","1303","large","8_4_add_FI.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 834, 812, 796, 757, 695, 652, 628, 607, 598, 604, 617, 649, 687, 754, 771, 854, 910, 978, 1010, 1058, 1122, 1170, 1202, 1264, 1303, 1348, 1359, 1406, 1444, 1492, 1514, 1544, 1575, 1590, 1598, 1605, 1607, 1607, 1607, 1607, 1608, 1608, 1608]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 987, 971, 948, 915, 891, 876, 854, 828, 806, 789, 756, 726, 676, 664, 608, 561, 499, 467, 419, 355, 307, 275, 212, 177, 150, 146, 141, 140, 139, 139, 139, 139, 139, 138, 135, 134, 134, 134, 134, 132, 128, 126]"
"negative","1","1050","add","1","1019","small","3_6_add_true.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 833, 815, 780, 755, 709, 645, 595, 562, 507, 442, 393, 363, 306, 278, 260, 258, 257, 257, 257, 257, 259, 261, 261, 258, 255, 240, 222, 193, 178, 156, 136, 129, 129, 129, 127, 127, 127]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1000, 978, 939, 913, 866, 801, 750, 718, 666, 599, 540, 504, 438, 392, 341, 331, 294, 274, 252, 238, 231, 223, 217, 205, 200, 183, 165, 139, 129, 112, 92, 81, 75, 67, 61, 59, 59]"
"negative","1","1050","add","1","1135","large","9_7_add_true.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0]","true","1680","[840, 840, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 841, 836, 817, 794, 772, 728, 666, 618, 586, 521, 476, 415, 379, 359, 325, 302, 282, 279, 271, 269, 268, 268, 268, 268, 267, 265, 257, 248, 231, 225, 198, 168, 121, 99, 68, 35, 18, 11, 9, 11, 15]","[1008, 1008, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1004, 997, 976, 953, 930, 886, 821, 773, 740, 662, 602, 517, 454, 412, 344, 296, 235, 224, 187, 169, 160, 158, 156, 154, 151, 148, 143, 140, 135, 134, 123, 108, 83, 69, 50, 29, 16, 12, 10, 9, 12]"
"neutral","0","1050","mult","2","1660","small","2_7_mult_true.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 832, 827, 798, 774, 731, 713, 695, 684, 684, 684, 682, 676, 663, 650, 619, 592, 551, 542, 510, 476, 448, 422, 382, 330, 298, 282, 265, 262, 268, 277, 299, 352, 403, 437, 489, 553, 596, 639, 654, 673, 685, 688, 688, 688, 686, 680, 668, 645, 595, 548, 515, 446, 400, 381, 384, 407, 466, 520, 562, 632, 728, 796, 843, 931, 998, 1072, 1088, 1146, 1181, 1220, 1236, 1259, 1295, 1315, 1340, 1365, 1375, 1381, 1392, 1414, 1432, 1443, 1465, 1483, 1511, 1517, 1541, 1553, 1557, 1558, 1558, 1558, 1559, 1559, 1559, 1559, 1559]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1005, 1000, 979, 958, 928, 916, 898, 871, 845, 829, 802, 759, 721, 696, 644, 603, 539, 523, 459, 398, 351, 319, 272, 209, 163, 139, 110, 98, 97, 97, 102, 123, 141, 149, 159, 161, 161, 161, 161, 161, 161, 162, 162, 162, 163, 163, 161, 156, 148, 144, 141, 128, 122, 120, 119, 119, 119, 119, 120, 122, 127, 129, 131, 133, 133, 133, 133, 127, 117, 96, 87, 76, 73, 73, 73, 73, 72, 72, 73, 76, 77, 80, 85, 89, 91, 91, 93, 93, 93, 92, 92, 92, 89, 89, 89, 89, 89]"
"negative","1","1050","add","1","1162","large","4_9_add_true.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 828, 806, 798, 764, 722, 658, 626, 578, 509, 456, 415, 363, 298, 266, 221, 171, 143, 128, 110, 104, 107, 107, 107, 107, 107, 109, 110, 112, 116, 116, 120, 120, 120, 120, 120, 120, 122, 122, 124, 124, 124, 124, 126, 126]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1003, 985, 951, 940, 886, 839, 775, 743, 695, 629, 577, 543, 493, 425, 393, 345, 283, 237, 218, 196, 182, 179, 179, 179, 179, 179, 179, 178, 174, 164, 161, 152, 146, 142, 140, 134, 126, 111, 101, 86, 67, 53, 45, 40, 38]"
"negative","1","1050","mult","1","1014","small","2_7_mult_true.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 835, 823, 805, 764, 735, 689, 625, 577, 545, 481, 433, 370, 356, 305, 275, 243, 231, 216, 202, 196, 193, 189, 170, 149, 135, 103, 85, 70, 68, 67, 65, 65, 65, 65, 65, 65, 65, 66, 70, 73, 74, 76, 76]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 987, 954, 891, 859, 812, 749, 701, 669, 605, 557, 493, 477, 416, 383, 352, 340, 325, 309, 298, 291, 278, 253, 227, 212, 181, 164, 145, 137, 125, 114, 106, 102, 96, 88, 82, 80, 76, 72, 66, 65, 64, 64]"
"negative","1","1050","add","2","1527","large","4_9_add_FNI.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 829, 803, 779, 763, 727, 701, 669, 655, 631, 599, 580, 569, 557, 549, 552, 559, 583, 610, 661, 677, 744, 801, 891, 933, 991, 1059, 1108, 1142, 1205, 1249, 1303, 1314, 1343, 1348, 1348, 1348, 1348, 1349, 1349, 1349, 1349, 1353, 1362, 1381, 1440, 1493, 1557, 1589, 1635, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1676, 1671, 1661, 1650, 1627, 1595, 1573, 1573, 1573, 1571, 1571]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 994, 973, 952, 942, 918, 903, 881, 869, 851, 824, 804, 793, 774, 744, 718, 701, 662, 632, 579, 564, 509, 465, 404, 374, 330, 274, 243, 224, 198, 186, 182, 182, 182, 182, 182, 182, 182, 181, 179, 177, 173, 169, 165, 164, 164, 164, 164, 164, 162, 154, 144, 137, 127, 117, 113, 111, 109, 107, 107, 107, 106, 106, 103, 99, 91, 74, 68, 68, 68, 69, 71]"
"neutral","1","1050","mult","1","1345","small","3_6_mult_true.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 835, 825, 809, 801, 788, 758, 733, 717, 685, 661, 634, 628, 611, 599, 587, 582, 576, 572, 572, 572, 572, 572, 571, 572, 576, 577, 578, 580, 584, 588, 594, 598, 604, 612, 617, 617, 611, 597, 571, 563, 521, 483, 431, 406, 376, 332, 307, 290, 260, 243, 233, 232, 229, 223, 207, 197, 181, 160, 145, 139, 132, 132, 132, 132, 132, 132, 131]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1000, 981, 952, 936, 912, 879, 854, 839, 809, 794, 776, 772, 757, 745, 732, 727, 721, 717, 717, 717, 717, 717, 717, 718, 720, 721, 722, 722, 721, 717, 711, 709, 702, 693, 684, 676, 650, 619, 567, 554, 493, 449, 388, 356, 310, 255, 217, 193, 150, 127, 102, 97, 75, 62, 46, 40, 33, 27, 24, 24, 24, 24, 24, 24, 24, 24, 25]"
"negative","1","1050","mult","1","677","large","6_8_mult_true.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]","true","1680","[824, 815, 798, 789, 775, 770, 761, 745, 735, 728, 717, 707, 699, 695, 688, 679, 657, 635, 616, 574, 509, 461, 429, 364, 315, 251, 219, 169, 105, 58, 29, 0, 0, 0, 0, 2, 8, 16, 18, 24, 26, 30, 32, 40, 44, 46, 46, 46]","[999, 991, 978, 970, 955, 948, 935, 920, 909, 903, 891, 878, 866, 853, 823, 794, 744, 701, 669, 622, 557, 509, 477, 413, 365, 299, 267, 219, 158, 124, 107, 88, 67, 57, 54, 53, 53, 55, 55, 55, 55, 53, 53, 51, 51, 51, 51, 51]"
"negative","1","1050","add","1","979","small","3_6_add_true.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 822, 804, 770, 758, 697, 649, 579, 542, 491, 424, 376, 318, 293, 266, 246, 239, 238, 235, 228, 223, 222, 222, 222, 222, 222, 217, 210, 194, 184, 169, 145, 130, 120, 109, 101, 96, 93, 91, 91, 91, 91, 91]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1003, 981, 957, 914, 899, 834, 786, 713, 669, 600, 512, 459, 393, 361, 318, 286, 272, 264, 256, 245, 237, 235, 230, 228, 224, 222, 207, 194, 172, 161, 147, 123, 106, 94, 81, 67, 60, 56, 55, 55, 55, 55, 55]"
