"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","mult","2","1663","large","4_9_mult_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 848, 856, 873, 884, 895, 896, 898, 892, 867, 843, 797, 730, 671, 629, 566, 481, 419, 385, 321, 274, 213, 189, 167, 154, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 153, 155, 170, 205, 282, 331, 416, 550, 656, 727, 856, 958, 1089, 1122, 1247, 1319, 1388, 1407, 1414, 1414, 1414, 1414, 1414, 1414, 1414, 1414, 1414, 1416, 1419, 1427, 1456, 1510, 1548, 1565, 1581, 1583, 1583, 1583, 1583]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 994, 984, 961, 942, 921, 916, 891, 867, 824, 795, 747, 682, 628, 586, 522, 431, 357, 310, 225, 167, 101, 71, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 9, 15, 18, 20, 20, 20, 20, 17, 8, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 5, 13, 24, 25, 26, 28, 28, 28, 28, 28]"
"neutral","1","1050","mult","1","1249","large","9_7_mult_FI.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0]","false","1680","[808, 790, 779, 779, 779, 779, 779, 779, 779, 779, 778, 778, 778, 778, 778, 777, 776, 774, 772, 770, 770, 770, 779, 784, 810, 837, 872, 897, 936, 995, 1040, 1072, 1119, 1198, 1287, 1375, 1436, 1530, 1656, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1675, 1656, 1632, 1610, 1562, 1490, 1427, 1388, 1308, 1238, 1129, 1082, 1009, 897, 800, 718, 597, 446, 356, 304, 233, 202, 192, 192, 198, 206, 206, 206, 199, 183, 174, 172, 172, 172, 167, 164, 141, 117, 85, 80, 77]","[1022, 1027, 1027, 1027, 1027, 1027, 1027, 1027, 1027, 1027, 1026, 1024, 1022, 1020, 1018, 1016, 1012, 1004, 993, 983, 957, 930, 881, 866, 809, 759, 686, 651, 605, 542, 502, 475, 434, 379, 330, 295, 274, 243, 204, 174, 156, 116, 95, 72, 68, 57, 56, 54, 51, 51, 51, 51, 50, 46, 42, 41, 38, 37, 37, 36, 33, 31, 28, 23, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 15, 17, 18]"
"negative","1","1050","mult","2","797","small","2_7_mult_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 506.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 846, 853, 857, 864, 879, 894, 910, 940, 1002, 1037, 1098, 1209, 1304, 1366, 1459, 1586, 1667, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1004, 998, 992, 982, 975, 967, 946, 925, 906, 868, 807, 771, 711, 597, 509, 457, 377, 280, 207, 166, 95, 47, 0, 0, 0, 0, 0, 0, 0, 0]"
"negative","1","1050","mult","1","837","large","9_7_mult_FNI.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","false","1680","[840, 839, 838, 837, 836, 836, 835, 835, 835, 835, 835, 834, 833, 833, 833, 833, 832, 832, 830, 830, 829, 829, 828, 827, 826, 826, 826, 826, 826, 824, 824, 822, 822, 822, 822, 818, 799, 778, 761, 709, 651, 540, 510, 380, 289, 192, 160, 117, 86, 82, 74, 75, 92, 104, 116, 116, 116, 116, 116]","[1010, 1009, 1008, 1007, 1006, 1006, 1005, 1005, 1005, 1005, 1005, 1004, 1003, 1003, 1003, 1003, 1002, 1002, 1000, 998, 996, 996, 994, 992, 990, 990, 988, 986, 982, 980, 974, 968, 957, 953, 931, 907, 857, 811, 777, 704, 644, 538, 510, 396, 317, 221, 176, 121, 58, 44, 3, 0, 0, 0, 0, 0, 0, 0, 0]"
"negative","1","1050","mult","2","703","large","9_7_mult_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","true","1680","[840, 839, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 839, 842, 846, 863, 903, 950, 985, 1078, 1165, 1290, 1322, 1452, 1545, 1648, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1009, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1006, 1002, 998, 996, 990, 982, 967, 956, 932, 891, 843, 808, 754, 668, 599, 556, 466, 408, 320, 298, 211, 146, 68, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"neutral","1","1050","add","2","1299","small","2_7_add_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 839, 838, 838, 837, 837, 836, 836, 836, 835, 834, 831, 827, 816, 798, 774, 753, 692, 636, 536, 510, 411, 350, 284, 251, 217, 206, 207, 211, 221, 227, 232, 232, 232, 232, 232, 232, 234, 236, 236, 236, 236, 235, 231, 227, 223, 211, 200, 187, 139, 94, 49, 40, 27, 27, 27, 29, 47, 112, 194, 256, 405, 521, 696, 735, 894, 1001, 1128, 1188, 1257, 1332, 1380, 1408, 1440, 1470, 1486, 1499, 1516, 1523, 1527, 1531, 1542, 1569, 1586, 1594, 1598]","[1010, 1010, 1010, 1010, 1010, 1010, 1008, 1007, 1006, 1004, 1002, 1002, 1000, 1000, 1000, 997, 994, 988, 984, 975, 956, 936, 921, 883, 844, 785, 770, 706, 652, 578, 540, 482, 413, 365, 333, 288, 240, 202, 194, 164, 144, 123, 119, 108, 102, 102, 102, 102, 100, 91, 86, 79, 68, 62, 59, 54, 53, 51, 51, 51, 51, 53, 55, 65, 86, 103, 115, 144, 158, 167, 167, 167, 164, 144, 128, 105, 73, 51, 36, 17, 2, 0, 0, 0, 0, 0, 1, 5, 12, 14, 15, 19]"
"neutral","1","1050","add","2","940","small","8_2_add_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","true","1680","[840, 840, 840, 840, 841, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 840, 840, 838, 838, 833, 827, 826, 826, 836, 858, 915, 930, 1014, 1093, 1213, 1273, 1364, 1461, 1514, 1544, 1607, 1640, 1666, 1670, 1675, 1675, 1675, 1675, 1676, 1676, 1675, 1675]","[1010, 1010, 1010, 1010, 1009, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1006, 1004, 1002, 1000, 995, 982, 959, 939, 886, 838, 769, 750, 668, 593, 501, 456, 383, 300, 246, 215, 157, 131, 107, 103, 94, 94, 94, 94, 92, 90, 87, 87]"
"neutral","1","1050","add","1","1454","large","9_7_add_FNI.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 847, 855, 864, 880, 889, 906, 927, 942, 949, 952, 938, 898, 859, 742, 648, 516, 487, 386, 338, 299, 293, 290, 295, 308, 315, 338, 363, 416, 431, 515, 598, 724, 796, 913, 1089, 1211, 1292, 1397, 1512, 1571, 1599, 1627, 1628, 1623, 1617, 1600, 1569, 1527, 1512, 1429, 1342, 1199, 1112, 973, 774, 634, 541, 426, 317, 264, 244, 233, 233, 233, 233, 233, 233, 231, 228, 211, 192, 168, 165, 163]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1000, 998, 986, 975, 958, 947, 930, 900, 868, 846, 805, 743, 697, 663, 599, 552, 485, 470, 408, 365, 326, 312, 296, 279, 270, 267, 258, 255, 255, 255, 254, 253, 249, 244, 234, 214, 198, 184, 161, 130, 110, 96, 79, 75, 75, 75, 75, 76, 80, 81, 81, 81, 83, 81, 78, 72, 66, 59, 52, 39, 29, 26, 25, 25, 25, 25, 25, 25, 25, 25, 25, 27, 27, 27, 27]"
"neutral","1","1050","add","1","1046","small","2_7_add_FI.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 851, 858, 863, 869, 872, 874, 874, 874, 874, 874, 873, 871, 863, 850, 835, 790, 741, 668, 650, 579, 526, 464, 433, 397, 375, 370, 370, 367, 355, 338, 318, 264, 213, 150, 136, 104, 99, 99, 99]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1000, 988, 979, 973, 964, 956, 952, 950, 944, 940, 936, 934, 930, 919, 905, 888, 831, 782, 698, 676, 577, 502, 410, 372, 324, 269, 241, 225, 201, 168, 141, 121, 83, 54, 22, 16, 0, 0, 0, 0]"
"neutral","1","1050","mult","2","991","small","2_7_mult_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 837, 836, 836, 842, 873, 887, 949, 1013, 1111, 1172, 1268, 1391, 1488, 1552, 1638, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1671, 1671, 1669, 1669, 1668]","[1010, 1010, 1010, 1010, 1010, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1006, 1001, 994, 988, 981, 960, 936, 893, 880, 819, 763, 664, 606, 511, 388, 293, 229, 142, 32, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 7]"
"neutral","1","1050","mult","2","1210","large","8_4_mult_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0]","true","1680","[841, 841, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 841, 837, 822, 818, 804, 795, 787, 784, 781, 778, 777, 776, 774, 772, 770, 769, 767, 765, 763, 762, 761, 761, 758, 757, 756, 756, 756, 757, 764, 786, 810, 835, 880, 953, 1024, 1077, 1201, 1290, 1415, 1443, 1539, 1610, 1655, 1678, 1679, 1679, 1678, 1677, 1676, 1675, 1674, 1674, 1673, 1673, 1673]","[1009, 1009, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1007, 1004, 995, 991, 977, 966, 960, 956, 952, 948, 943, 942, 938, 934, 930, 927, 924, 920, 917, 916, 915, 915, 912, 911, 908, 904, 893, 885, 865, 827, 790, 759, 712, 637, 576, 532, 441, 380, 295, 277, 209, 147, 113, 99, 82, 72, 69, 68, 65, 64, 62, 62, 60, 60, 60]"
"neutral","1","1050","mult","2","982","small","8_2_mult_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 837, 837, 837, 837, 837, 837, 834, 831, 821, 818, 808, 793, 789, 783, 773, 767, 761, 759, 755, 752, 751, 751, 750, 748, 748, 748, 751, 761, 780, 797, 827, 888, 936, 972, 1057, 1124, 1217, 1238, 1315, 1363, 1428, 1459, 1506, 1563, 1583, 1590, 1590, 1590, 1588, 1588, 1588, 1589, 1592, 1597]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1008, 1006, 997, 993, 984, 971, 960, 956, 948, 942, 937, 934, 930, 928, 924, 924, 920, 918, 910, 906, 897, 878, 857, 839, 811, 753, 705, 667, 577, 506, 409, 381, 273, 199, 113, 80, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2]"
"negative","1","1050","mult","1","1346","large","4_9_mult_FI.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 835, 828, 818, 810, 785, 746, 680, 658, 559, 477, 374, 329, 271, 220, 197, 187, 170, 161, 154, 154, 154, 154, 156, 156, 158, 160, 161, 164, 165, 173, 178, 182, 182, 182, 182, 182, 182]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1004, 997, 989, 969, 943, 886, 871, 802, 741, 653, 602, 546, 479, 431, 403, 360, 334, 301, 294, 270, 255, 237, 228, 211, 187, 165, 133, 125, 98, 81, 60, 49, 34, 20, 16, 16]"
"negative","1","1050","add","2","727","large","8_4_add_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 859, 865, 909, 955, 1020, 1058, 1118, 1191, 1248, 1288, 1359, 1410, 1477, 1495, 1558, 1603, 1640, 1650, 1657, 1659, 1659, 1659, 1659, 1659]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1003, 998, 979, 972, 930, 886, 816, 774, 696, 585, 493, 429, 307, 215, 121, 102, 39, 13, 0, 0, 0, 0, 0, 0, 0, 0]"
"negative","1","1050","mult","2","563","large","6_8_mult_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0]","true","1680","[840, 840, 840, 839, 839, 838, 838, 838, 838, 838, 838, 838, 838, 838, 839, 841, 848, 862, 867, 902, 962, 1006, 1040, 1089, 1158, 1216, 1301, 1347, 1415, 1504, 1558, 1588, 1633, 1671, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1009, 1009, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1006, 1004, 1002, 996, 985, 959, 952, 911, 851, 799, 754, 682, 562, 466, 343, 281, 189, 80, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
