"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","1","1050","mult","2","1717","small","2_7_mult_true.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0]","true","1680","[837, 836, 834, 830, 828, 827, 824, 822, 820, 818, 815, 813, 810, 809, 807, 801, 796, 791, 784, 780, 771, 770, 764, 758, 755, 753, 753, 756, 767, 779, 803, 854, 901, 933, 1007, 1067, 1149, 1168, 1234, 1296, 1343, 1375, 1422, 1470, 1493, 1507, 1523, 1534, 1539, 1540, 1546, 1547, 1547, 1548, 1551, 1553, 1553, 1553, 1555, 1555, 1556, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1552, 1540, 1525, 1482, 1435, 1371, 1355, 1302, 1284, 1284, 1292, 1316, 1369, 1417, 1449, 1493, 1542, 1571, 1585, 1602, 1602, 1602, 1602, 1602, 1602, 1602, 1602, 1602, 1602, 1603, 1603, 1603, 1603, 1603, 1603, 1603, 1603, 1603, 1603, 1603, 1603, 1603, 1603, 1603, 1603, 1603, 1603, 1603, 1603, 1603, 1603]","[1007, 1006, 1005, 1004, 1002, 1001, 1000, 998, 996, 995, 993, 991, 987, 985, 981, 971, 960, 952, 936, 923, 902, 897, 869, 846, 811, 793, 765, 728, 701, 682, 658, 627, 600, 584, 546, 514, 480, 472, 439, 406, 382, 366, 345, 315, 289, 272, 235, 205, 168, 159, 126, 102, 73, 57, 34, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 13, 24, 34, 57, 77, 104, 109, 125, 134, 142, 148, 151, 151, 151, 150, 148, 145, 145, 143, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 138, 136, 136, 136, 134, 134, 132, 130, 126, 124, 120, 116, 111, 106, 95, 83, 67, 63, 54, 50, 48, 48]"
"negative","0","1050","add","2","1089","large","8_4_add_FNI.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0]","false","1680","[840, 840, 840, 841, 841, 841, 841, 841, 841, 841, 841, 842, 843, 844, 845, 845, 847, 848, 849, 850, 854, 862, 873, 883, 907, 938, 966, 982, 1015, 1043, 1091, 1125, 1149, 1181, 1221, 1243, 1256, 1278, 1284, 1281, 1270, 1248, 1196, 1149, 1113, 1055, 985, 945, 932, 926, 939, 987, 1003, 1088, 1160, 1262, 1309, 1371, 1437, 1477, 1499, 1521, 1524, 1524, 1525, 1525, 1526, 1527, 1527, 1527, 1527, 1527, 1527, 1527, 1527, 1527, 1527]","[1010, 1010, 1010, 1009, 1009, 1007, 1007, 1007, 1005, 1003, 1003, 1002, 1001, 999, 997, 995, 993, 990, 987, 983, 977, 968, 956, 949, 936, 913, 894, 881, 850, 820, 774, 739, 714, 672, 613, 570, 541, 482, 442, 392, 369, 333, 284, 246, 226, 202, 175, 160, 152, 141, 137, 129, 127, 120, 116, 114, 114, 114, 114, 114, 114, 114, 115, 115, 117, 119, 122, 123, 125, 125, 125, 125, 125, 123, 119, 117, 115]"
"neutral","1","1050","mult","2","876","large","4_9_mult_true.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 839, 838, 838, 838, 837, 837, 837, 836, 835, 834, 833, 833, 833, 833, 834, 837, 844, 862, 893, 901, 954, 999, 1064, 1096, 1143, 1205, 1252, 1285, 1332, 1395, 1440, 1470, 1520, 1552, 1577, 1580, 1583, 1583, 1582, 1579, 1574, 1570, 1567, 1566, 1564, 1564, 1564, 1564, 1562, 1561, 1561, 1560, 1559, 1559, 1559]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1008, 1008, 1007, 1007, 1005, 1004, 1003, 1000, 999, 997, 993, 987, 976, 968, 952, 926, 894, 886, 839, 798, 737, 707, 660, 595, 547, 514, 467, 402, 356, 324, 263, 224, 179, 171, 138, 119, 98, 90, 80, 71, 65, 62, 60, 60, 60, 60, 59, 55, 50, 45, 41, 41, 41]"
"negative","1","1050","add","1","1593","small","2_7_add_FNI.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 842, 843, 845, 848, 851, 855, 860, 863, 866, 873, 879, 887, 889, 902, 912, 938, 954, 985, 1048, 1098, 1130, 1182, 1246, 1294, 1326, 1389, 1436, 1463, 1497, 1517, 1532, 1533, 1536, 1535, 1530, 1530, 1530, 1530, 1530, 1530, 1530, 1530, 1530, 1530, 1532, 1533, 1535, 1536, 1538, 1538, 1538, 1538, 1538, 1536, 1524, 1504, 1436, 1351, 1221, 1184, 1033, 922, 786, 720, 625, 521, 455, 422, 391, 378, 378, 381, 384, 389, 393, 395, 395, 395, 395, 395, 395, 395, 390, 383, 374, 354, 310, 275, 248, 196, 168, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1006, 1003, 999, 994, 993, 989, 984, 980, 976, 968, 959, 943, 939, 918, 896, 867, 851, 818, 764, 720, 689, 641, 577, 529, 497, 433, 384, 351, 288, 245, 198, 188, 149, 130, 110, 104, 100, 96, 94, 94, 92, 90, 88, 86, 82, 78, 75, 72, 68, 68, 68, 68, 68, 67, 67, 70, 74, 75, 75, 75, 77, 77, 77, 77, 77, 75, 72, 71, 68, 64, 60, 58, 57, 55, 53, 53, 53, 53, 53, 53, 53, 53, 53, 55, 56, 60, 70, 77, 82, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87]"
"neutral","1","1050","add","2","931","small","8_2_add_true.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","true","1680","[846, 852, 856, 864, 869, 874, 876, 882, 888, 892, 893, 894, 894, 894, 894, 896, 897, 899, 899, 899, 899, 899, 899, 899, 894, 883, 880, 865, 857, 855, 855, 863, 887, 911, 939, 987, 1052, 1107, 1142, 1213, 1264, 1325, 1340, 1393, 1429, 1449, 1460, 1473, 1486, 1493, 1496, 1502, 1508, 1516, 1523, 1533, 1545, 1552, 1554, 1558, 1560, 1564, 1568, 1574, 1578, 1578]","[1002, 996, 992, 986, 982, 976, 975, 973, 969, 969, 968, 967, 967, 967, 967, 965, 960, 951, 943, 930, 906, 886, 871, 834, 805, 759, 748, 703, 671, 627, 606, 573, 526, 492, 467, 429, 372, 333, 302, 250, 217, 168, 158, 127, 98, 80, 69, 57, 43, 37, 36, 33, 31, 29, 29, 29, 29, 29, 29, 30, 33, 38, 42, 48, 51, 51]"
"negative","1","1050","add","2","1621","large","4_9_add_true.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 845, 853, 862, 878, 886, 893, 903, 911, 917, 926, 946, 961, 973, 996, 1010, 1023, 1027, 1028, 1025, 1013, 1002, 984, 962, 945, 932, 897, 866, 811, 798, 736, 688, 617, 578, 520, 441, 384, 347, 280, 230, 169, 157, 118, 99, 86, 84, 84, 85, 91, 96, 106, 130, 154, 175, 228, 273, 333, 346, 392, 424, 467, 488, 520, 570, 617, 646, 710, 756, 820, 836, 905, 960, 1030, 1064, 1112, 1174, 1221, 1252, 1294, 1338, 1368, 1381, 1401, 1412, 1425, 1429, 1433, 1437, 1444, 1452, 1474, 1490, 1522, 1532, 1567, 1589, 1613, 1624, 1636, 1644, 1644, 1644, 1644]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1005, 1001, 994, 990, 985, 978, 971, 966, 957, 940, 922, 909, 881, 857, 823, 806, 779, 742, 708, 688, 659, 623, 594, 577, 538, 512, 477, 470, 439, 417, 389, 375, 353, 323, 299, 282, 253, 230, 198, 191, 163, 146, 125, 115, 100, 85, 76, 69, 61, 57, 55, 55, 55, 55, 55, 55, 57, 57, 57, 57, 57, 58, 63, 67, 76, 84, 94, 96, 101, 103, 103, 103, 103, 103, 103, 103, 103, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 103, 101, 98, 92, 88, 86, 84]"
"negative","1","1050","mult","2","951","small","5_3_mult_true.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 839, 839, 836, 833, 831, 830, 826, 818, 810, 804, 795, 785, 776, 775, 775, 783, 809, 841, 873, 939, 993, 1070, 1090, 1174, 1226, 1291, 1321, 1364, 1411, 1433, 1448, 1473, 1486, 1492, 1493, 1495, 1498, 1503, 1506, 1510, 1514, 1516, 1520, 1524, 1532, 1538, 1550, 1570, 1583, 1590, 1598, 1604]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1003, 995, 991, 983, 972, 962, 955, 946, 930, 913, 901, 874, 850, 817, 789, 771, 737, 685, 641, 612, 551, 504, 442, 427, 367, 326, 265, 234, 198, 157, 131, 114, 87, 72, 58, 55, 49, 48, 48, 48, 48, 48, 48, 48, 48, 48, 45, 43, 40, 40, 38, 38, 38]"
"negative","1","1050","mult","1","1159","small","8_2_mult_FNI.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0]","false","1680","[840, 840, 840, 840, 841, 843, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 846, 850, 853, 856, 857, 863, 869, 873, 884, 903, 926, 944, 987, 1028, 1092, 1108, 1174, 1221, 1279, 1296, 1306, 1295, 1264, 1231, 1165, 1041, 898, 861, 711, 609, 480, 417, 335, 243, 224, 169, 148, 133, 132, 132, 133, 134, 134, 134, 134, 134, 134, 134, 135, 139, 142, 144, 144, 144, 144, 144, 144, 144, 144, 144]","[1010, 1008, 1008, 1008, 1006, 1005, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1000, 996, 992, 986, 980, 972, 963, 954, 934, 907, 882, 865, 824, 789, 739, 726, 667, 620, 558, 528, 490, 444, 417, 400, 372, 337, 312, 305, 285, 275, 265, 258, 247, 232, 226, 206, 192, 177, 171, 163, 152, 146, 144, 140, 136, 132, 130, 124, 113, 99, 92, 83, 70, 62, 59, 52, 50, 50, 48, 48]"
"negative","1","1050","add","1","1221","small","2_7_add_FI.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 847, 853, 870, 886, 914, 970, 1018, 1050, 1114, 1162, 1226, 1242, 1304, 1352, 1408, 1429, 1456, 1486, 1500, 1507, 1508, 1497, 1478, 1461, 1404, 1355, 1276, 1255, 1161, 1080, 962, 898, 802, 674, 583, 528, 426, 362, 290, 274, 214, 179, 142, 129, 113, 94, 78, 69, 54, 38, 24, 15, 2, 0, 0, 0, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1002, 995, 977, 961, 935, 886, 841, 809, 747, 699, 637, 621, 557, 509, 447, 416, 371, 312, 274, 252, 220, 185, 166, 154, 141, 139, 139, 139, 141, 145, 147, 147, 147, 147, 147, 147, 143, 140, 137, 137, 127, 116, 105, 97, 89, 76, 67, 60, 54, 46, 43, 41, 39, 37, 37, 37, 37, 37, 37, 37, 37]"
"neutral","1","1050","add","2","1797","large","9_7_add_true.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 846, 846, 846, 846, 841, 831, 822, 802, 770, 748, 735, 708, 699, 692, 690, 690, 687, 674, 664, 640, 602, 559, 528, 477, 406, 352, 319, 275, 256, 246, 246, 246, 246, 246, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 241, 241, 238, 234, 231, 230, 223, 215, 212, 213, 226, 253, 332, 360, 487, 595, 748, 820, 916, 1043, 1073, 1170, 1223, 1284, 1304, 1321, 1321, 1321, 1321, 1321, 1321, 1319, 1319, 1317, 1315, 1314, 1314, 1315, 1322, 1337, 1352, 1381, 1426, 1464, 1488, 1530, 1553, 1569, 1571, 1575, 1577, 1579, 1581, 1581, 1583]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 996, 987, 971, 963, 948, 919, 897, 882, 859, 827, 801, 784, 744, 708, 653, 638, 579, 535, 480, 452, 408, 353, 313, 290, 259, 219, 195, 179, 151, 132, 112, 107, 90, 81, 70, 66, 62, 58, 54, 50, 48, 44, 40, 38, 36, 32, 28, 24, 24, 20, 16, 13, 12, 9, 10, 14, 18, 33, 51, 71, 74, 77, 79, 81, 81, 81, 81, 81, 80, 78, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 76, 75, 74, 72, 71, 71, 69, 69, 67, 64, 61, 60, 58, 57, 53, 53, 53, 53, 53, 53, 53, 53]"
"neutral","1","1050","mult","2","1193","small","3_6_mult_true.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 837, 837, 837, 837, 837, 837, 837, 842, 853, 861, 871, 879, 879, 879, 876, 864, 844, 827, 773, 725, 658, 640, 573, 523, 466, 447, 424, 417, 424, 443, 520, 611, 769, 814, 1003, 1144, 1315, 1385, 1481, 1590, 1647, 1677, 1679, 1679, 1679, 1679, 1679, 1676, 1672, 1670, 1664, 1651, 1638, 1628, 1602, 1587, 1575, 1574, 1565, 1564, 1559, 1559, 1559, 1559, 1559, 1559, 1557]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 1001, 996, 986, 969, 965, 940, 918, 886, 868, 838, 796, 761, 740, 708, 670, 639, 618, 572, 536, 497, 488, 451, 426, 389, 372, 346, 317, 299, 287, 263, 252, 232, 228, 215, 208, 194, 186, 180, 173, 162, 156, 147, 137, 135, 135, 131, 127, 123, 121, 115, 104, 93, 86, 72, 62, 49, 46, 28, 19, 9, 3, 0, 0, 0, 0, 1]"
"neutral","1","1050","add","1","1122","large","4_9_add_FI.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0]","false","1680","[840, 839, 839, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 839, 843, 851, 858, 876, 891, 910, 914, 923, 929, 939, 943, 951, 957, 958, 957, 951, 938, 929, 908, 874, 834, 802, 755, 690, 642, 609, 546, 501, 442, 414, 376, 336, 312, 297, 272, 240, 218, 205, 181, 170, 162, 162, 160, 160, 158, 158, 158, 158, 158, 158, 158, 156, 155, 154, 153, 152, 152, 152, 152]","[1008, 1007, 1007, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1002, 998, 993, 988, 977, 969, 955, 953, 940, 930, 915, 904, 889, 866, 848, 833, 809, 777, 761, 734, 701, 673, 651, 618, 581, 553, 535, 488, 456, 415, 391, 358, 321, 297, 281, 257, 227, 206, 192, 170, 153, 136, 133, 120, 112, 104, 100, 94, 90, 86, 86, 84, 82, 78, 76, 74, 70, 70, 70, 70]"
