"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","1","1050","add","2","1180","small","8_2_add_FNI.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 835, 833, 804, 760, 675, 648, 515, 333, 178, 66, 0, 0, 0, 0, 0, 0, 24, 36, 97, 149, 214, 244, 284, 303, 304, 298, 280, 255, 237, 225, 203, 183, 146, 133, 122, 130, 143, 153, 171, 199, 210, 221, 226, 237, 270, 314, 404, 570, 714, 820, 1020, 1160, 1304, 1334, 1415, 1444, 1470, 1483, 1497, 1499, 1499, 1499, 1499, 1499, 1499, 1499, 1499, 1501, 1505, 1509, 1513]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1014, 1030, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1042, 1032, 975, 897, 755, 716, 555, 442, 308, 243, 145, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10, 20, 28, 36, 49, 65, 71, 79, 80, 80, 80, 77, 75, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 71, 72, 74]"
"negative","1","1050","add","2","1498","large","8_4_add_FI.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 850, 860, 893, 971, 999, 1144, 1294, 1545, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1669, 1569, 1423, 1423, 1169, 952, 698, 603, 349, 150, 0, 0, 0, 0, 5, 15, 50, 82, 127, 138, 172, 184, 184, 184, 185, 185, 187, 188, 202, 229, 325, 364, 572, 763, 1017, 1140, 1291, 1439, 1515, 1550, 1572, 1562, 1542, 1522, 1479, 1444, 1407, 1403, 1401, 1405, 1415, 1422, 1430, 1434, 1444, 1448, 1458, 1479, 1487, 1526, 1557, 1597, 1618, 1629, 1634, 1634]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1025, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1047, 1036, 1008, 937, 849, 779, 613, 473, 286, 242, 85, 0, 0, 0, 0, 0, 1, 5, 25, 39, 44, 44, 44, 44, 44, 44, 45, 47, 49, 50, 56, 66, 79, 80, 80, 82, 85, 87, 88, 90, 90, 89, 82, 70, 60, 55, 48, 41, 38, 38, 39, 40, 40, 40, 42, 42, 44, 44, 44, 46, 47, 54, 57, 61, 62, 62, 62, 62]"
"neutral","1","1050","mult","1","1243","small","2_7_mult_true.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 821, 795, 773, 717, 669, 608, 596, 547, 496, 459, 435, 405, 387, 384, 384, 388, 396, 411, 415, 439, 463, 500, 522, 554, 594, 620, 634, 652, 665, 671, 672, 672, 672, 672, 672, 672, 674, 678, 683, 697, 701, 693, 672, 595, 499, 365, 333, 211, 128, 49, 22, 4, 6, 8, 10, 14, 18, 20, 20, 20, 20, 22, 24, 34]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1013, 1021, 1031, 1035, 1036, 1036, 1036, 1036, 1032, 1028, 1026, 1022, 1022, 1021, 1020, 1020, 1017, 1013, 1005, 1003, 991, 981, 968, 957, 941, 924, 911, 906, 899, 894, 893, 892, 892, 892, 892, 892, 892, 892, 885, 873, 832, 739, 635, 547, 355, 222, 113, 95, 59, 52, 50, 50, 51, 52, 52, 52, 52, 54, 54, 54, 54, 54, 54, 55, 59]"
"negative","1","1050","mult","2","1049","small","3_6_mult_FI.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 838, 836, 834, 822, 806, 770, 698, 626, 566, 423, 282, 90, 42, 0, 0, 0, 0, 1, 58, 142, 207, 314, 473, 627, 661, 794, 881, 976, 1013, 1069, 1137, 1186, 1218, 1266, 1332, 1382, 1416, 1476, 1508, 1523, 1523, 1516, 1494, 1491, 1490, 1493, 1506, 1521, 1533, 1548, 1555, 1559, 1561, 1565, 1570, 1589, 1603, 1624, 1641, 1645, 1645, 1645, 1645]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1015, 1019, 1025, 1030, 1030, 1030, 1026, 1008, 964, 949, 880, 812, 682, 607, 478, 310, 198, 134, 61, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 9, 11, 13, 17, 21, 25, 27, 30, 33, 46, 54, 66, 78, 80, 80, 80, 80]"
"neutral","1","1050","mult","2","1522","large","6_8_mult_FI.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 845, 848, 850, 858, 864, 873, 875, 889, 901, 917, 925, 933, 940, 942, 942, 943, 943, 943, 943, 943, 943, 943, 942, 938, 931, 917, 913, 885, 855, 800, 772, 739, 714, 704, 703, 704, 730, 785, 801, 862, 904, 967, 1012, 1100, 1238, 1350, 1412, 1479, 1520, 1516, 1497, 1418, 1318, 1135, 1082, 851, 682, 506, 443, 389, 400, 467, 541, 759, 953, 1207, 1274, 1503, 1626, 1679, 1679, 1674, 1645, 1587, 1574, 1538, 1523, 1520, 1522, 1526, 1537, 1551, 1553, 1560, 1566, 1569, 1570]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1013, 1015, 1017, 1021, 1026, 1033, 1035, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1041, 1035, 1024, 1000, 975, 955, 914, 850, 785, 769, 715, 683, 634, 603, 541, 409, 301, 235, 153, 89, 63, 52, 40, 38, 25, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 6, 9, 10, 10, 7, 0, 0, 0, 0, 0, 0, 0, 2, 7, 13, 15, 18, 20, 21, 22]"
"neutral","1","1050","mult","2","1832","large","9_7_mult_FI.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 841, 843, 843, 843, 843, 843, 831, 825, 793, 770, 744, 730, 707, 665, 621, 589, 541, 488, 464, 463, 486, 537, 659, 732, 866, 1051, 1188, 1272, 1379, 1492, 1530, 1565, 1583, 1583, 1571, 1567, 1545, 1519, 1488, 1480, 1475, 1468, 1455, 1445, 1427, 1411, 1358, 1339, 1240, 1149, 1000, 905, 761, 609, 522, 472, 401, 307, 240, 201, 145, 120, 104, 102, 98, 98, 100, 103, 118, 165, 231, 292, 451, 598, 827, 954, 1129, 1310, 1396, 1428, 1445, 1440, 1418, 1409, 1365, 1343, 1339, 1341, 1346, 1351, 1359, 1363, 1371, 1392, 1417, 1443, 1502, 1549, 1612, 1628, 1679, 1679, 1679, 1679, 1677]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1016, 1018, 1022, 1026, 1033, 1038, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1043, 1028, 1013, 989, 942, 884, 864, 751, 635, 450, 368, 268, 175, 129, 111, 99, 95, 90, 77, 56, 43, 31, 27, 11, 0, 0, 0, 1, 5, 11, 17, 23, 29, 36, 36, 50, 57, 62, 60, 52, 50, 50, 50, 48, 48, 47, 45, 44, 44, 42, 42, 42, 42, 42, 43, 48, 61, 64, 64, 64, 64, 64, 64, 63, 62, 62, 62, 62, 63, 66, 66, 64, 62, 62, 62, 64, 64, 64, 66, 68, 70, 70, 72, 75, 78, 78, 78, 78, 77, 75, 75, 76]"
"negative","1","1050","add","2","1017","small","2_7_add_FNI.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 823, 814, 757, 700, 605, 546, 458, 346, 273, 229, 178, 129, 109, 103, 108, 143, 233, 297, 397, 574, 725, 830, 977, 1153, 1268, 1337, 1457, 1517, 1559, 1561, 1557, 1534, 1518, 1512, 1509, 1509, 1511, 1514, 1527, 1541, 1571, 1578, 1605, 1622, 1629, 1629, 1629, 1629, 1629, 1629]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1014, 1015, 1023, 1026, 1026, 1026, 1024, 1021, 1017, 1013, 1009, 1001, 992, 984, 953, 914, 835, 778, 685, 535, 414, 349, 286, 244, 239, 238, 238, 236, 235, 233, 227, 220, 216, 212, 202, 186, 174, 166, 145, 125, 94, 87, 64, 48, 37, 35, 35, 35, 35, 35]"
"negative","1","1050","mult","1","1467","large","4_9_mult_true.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 836, 832, 826, 809, 793, 753, 684, 600, 535, 390, 276, 143, 114, 40, 19, 24, 32, 49, 65, 72, 75, 75, 75, 78, 83, 90, 102, 108, 110, 111]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1000, 966, 871, 744, 645, 436, 291, 143, 115, 52, 40, 43, 48, 62, 82, 91, 95, 95, 95, 96, 95, 90, 85, 84, 84, 85]"
"negative","1","1050","mult","2","1024","large","6_8_mult_FI.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 834, 816, 797, 756, 691, 635, 588, 477, 382, 318, 222, 118, 58, 0, 0, 26, 138, 272, 377, 615, 798, 1019, 1069, 1249, 1357, 1475, 1512, 1554, 1569, 1576, 1580, 1608, 1637, 1679, 1679, 1679, 1679, 1679, 1679, 1676, 1672, 1670, 1670, 1668, 1668, 1668, 1668, 1666, 1665, 1658, 1655, 1652, 1651, 1651, 1651, 1651, 1651, 1651, 1651]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1017, 1035, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1039, 1016, 961, 923, 843, 693, 552, 451, 266, 177, 122, 113, 78, 60, 48, 41, 35, 31, 31, 31, 31, 30, 24, 21, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 14, 18, 23, 25, 25, 25, 25, 25, 25, 25]"
"negative","1","1050","mult","1","1592","small","8_2_mult_true.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 829, 799, 745, 710, 649, 554, 474, 416, 331, 227, 171, 139, 99, 94, 121, 152, 219, 346, 453, 530, 661, 842, 985, 1081, 1261, 1363, 1484, 1506, 1571, 1593, 1599, 1599, 1599, 1607, 1615, 1623, 1632, 1638, 1643, 1654, 1678, 1679, 1679, 1679, 1679, 1679, 1673, 1671, 1665, 1654, 1642, 1637, 1633, 1633, 1633, 1633, 1633, 1633, 1633, 1633, 1633, 1628, 1614, 1587, 1494, 1389, 1196, 1085, 904, 664, 526, 453, 373, 330, 334, 339, 366, 378, 382, 382, 382, 382, 382, 381, 372, 342, 268, 220, 151, 83, 64, 64, 65, 72, 79, 81]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1016, 1025, 1030, 1032, 1034, 1034, 1030, 1024, 1008, 972, 934, 902, 832, 768, 644, 572, 445, 274, 171, 117, 66, 50, 50, 50, 51, 52, 52, 52, 52, 52, 46, 37, 19, 0, 0, 0, 0, 0, 0, 0, 0, 3, 7, 12, 18, 20, 20, 20, 20, 20, 22, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25, 30, 33, 36, 33, 19, 5, 0, 0, 0, 0, 0, 0, 2, 2, 7, 11, 13, 13, 13, 13, 13, 14, 18, 34, 54, 60, 62, 54, 40, 40, 38, 38, 39, 41]"
"negative","1","1050","add","2","1157","large","9_7_add_FI.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0]","false","1680","[840, 840, 840, 840, 839, 840, 841, 843, 843, 843, 843, 843, 843, 842, 840, 834, 825, 813, 773, 727, 659, 643, 577, 526, 461, 433, 404, 388, 388, 388, 388, 388, 392, 394, 404, 431, 508, 572, 690, 879, 1025, 1116, 1257, 1319, 1356, 1357, 1349, 1323, 1299, 1286, 1269, 1260, 1260, 1260, 1262, 1268, 1283, 1291, 1301, 1304, 1304, 1305, 1306, 1311, 1335, 1345, 1405, 1455, 1534, 1569, 1616, 1652, 1666, 1672, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1011, 1013, 1015, 1017, 1019, 1019, 1021, 1023, 1025, 1027, 1030, 1035, 1039, 1043, 1047, 1048, 1048, 1048, 1039, 1029, 1018, 1009, 999, 991, 991, 991, 991, 990, 990, 990, 986, 976, 938, 903, 830, 703, 599, 524, 387, 307, 259, 255, 254, 253, 252, 252, 252, 249, 249, 249, 248, 248, 248, 248, 248, 245, 245, 245, 255, 260, 250, 242, 209, 184, 152, 137, 116, 97, 85, 79, 75, 66, 62, 61, 61, 61, 63, 63]"
"neutral","1","1050","mult","2","950","small","3_6_mult_FNI.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 826, 779, 765, 684, 611, 497, 449, 397, 381, 408, 447, 563, 662, 800, 833, 976, 1089, 1236, 1300, 1392, 1504, 1571, 1603, 1632, 1636, 1628, 1617, 1596, 1582, 1572, 1571, 1568, 1566, 1566, 1567, 1569, 1572, 1576, 1579, 1587, 1592, 1595, 1595, 1595]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1012, 1022, 1023, 1023, 1014, 982, 954, 904, 801, 702, 626, 478, 387, 312, 300, 269, 254, 248, 243, 236, 221, 210, 204, 194, 181, 167, 158, 140, 132, 124, 122, 116, 112, 110, 108, 104, 96, 88, 81, 64, 51, 40, 40, 40]"
